Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.37,247.38,55.43,52.22,eia.gov,False,
2021-01-01 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.45,229.85,59.18,56.33,eia.gov,False,
2021-01-01 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.82,230.73,59.32,56.42,eia.gov,False,
2021-01-01 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.25,255.44,54.65,51.32,eia.gov,False,
2021-01-01 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.44,270.18,51.82,48.32,eia.gov,False,
2021-01-01 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.03,275.39,51.01,47.36,eia.gov,False,
2021-01-01 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.6,279.33,50.53,46.67,eia.gov,False,
2021-01-01 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.27,283.71,49.87,45.86,eia.gov,False,
2021-01-01 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,223.57,295.66,47.84,43.61,eia.gov,False,
2021-01-01 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.18,283.28,50.68,46.08,eia.gov,False,
2021-01-01 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.12,283.87,50.72,46.02,eia.gov,False,
2021-01-01 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,222.91,294.01,48.51,44.01,eia.gov,False,
2021-01-01 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.62,283.53,50.76,46.07,eia.gov,False,
2021-01-01 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.64,281.92,50.8,46.42,eia.gov,False,
2021-01-01 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.16,284.48,49.95,45.93,eia.gov,False,
2021-01-01 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.06,279.47,50.87,46.92,eia.gov,False,
2021-01-01 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.7,297.23,47.75,43.53,eia.gov,False,
2021-01-01 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,229.55,306.83,45.4,41.42,eia.gov,False,
2021-01-01 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,228.48,306.86,45.18,41.33,eia.gov,False,
2021-01-01 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,222.77,299.99,46.72,42.75,eia.gov,False,
2021-01-01 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,230.61,309.91,44.58,40.68,eia.gov,False,
2021-01-01 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.42,312.7,44.25,40.05,eia.gov,False,
2021-01-01 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,241.07,319.74,43.04,39.0,eia.gov,False,
2021-01-01 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.29,297.68,47.08,43.34,eia.gov,False,
2021-01-02 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.13,248.87,56.18,52.61,eia.gov,False,
2021-01-02 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.39,232.41,59.09,56.22,eia.gov,False,
2021-01-02 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.29,242.97,57.16,54.14,eia.gov,False,
2021-01-02 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.6,245.29,56.79,53.33,eia.gov,False,
