Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,556.7,677.97,2.99,2.6,eia.gov,False,
2021-01-01 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,554.62,675.09,3.32,2.79,eia.gov,False,
2021-01-01 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,552.55,672.75,3.71,3.18,eia.gov,False,
2021-01-01 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,557.14,678.24,2.9,2.41,eia.gov,False,
2021-01-01 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,564.17,686.73,1.79,1.44,eia.gov,False,
2021-01-01 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,560.89,682.66,2.2,1.21,eia.gov,False,
2021-01-01 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,564.43,687.1,1.72,1.34,eia.gov,False,
2021-01-01 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,563.33,685.72,1.8,1.27,eia.gov,False,
2021-01-01 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,564.06,686.59,1.71,1.25,eia.gov,False,
2021-01-01 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,562.64,685.0,1.94,1.47,eia.gov,False,
2021-01-01 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,563.09,685.57,1.86,1.41,eia.gov,False,
2021-01-01 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,561.81,684.0,2.07,1.58,eia.gov,False,
2021-01-01 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,562.7,684.96,1.89,1.37,eia.gov,False,
2021-01-01 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,560.45,681.96,2.38,1.86,eia.gov,False,
2021-01-01 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,557.4,678.52,2.86,2.41,eia.gov,False,
2021-01-01 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.0,657.44,6.12,5.84,eia.gov,False,
2021-01-01 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,486.4,596.07,15.41,15.41,eia.gov,False,
2021-01-01 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,484.79,594.19,15.69,15.69,eia.gov,False,
2021-01-01 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,482.38,591.36,16.11,16.11,eia.gov,False,
2021-01-01 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,482.2,591.15,16.14,16.14,eia.gov,False,
2021-01-01 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,,,,,eia.gov,,
2021-01-01 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,482.82,591.88,16.03,16.03,eia.gov,False,
2021-01-01 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,492.19,602.88,14.4,14.4,eia.gov,False,
2021-01-01 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.31,632.32,10.03,10.0,eia.gov,False,
2021-01-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,549.79,669.62,4.24,3.78,eia.gov,False,
2021-01-02 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,548.69,667.9,4.39,3.84,eia.gov,False,
2021-01-02 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,548.44,667.55,4.42,3.83,eia.gov,False,
2021-01-02 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,552.98,672.69,3.72,3.13,eia.gov,False,
2021-01-02 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,557.89,678.75,2.85,2.34,eia.gov,False,
