Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.49,353.48,47.09,41.0,eia.gov,False,
2021-01-01 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.51,342.15,49.04,43.71,eia.gov,False,
2021-01-01 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,273.46,335.78,50.24,44.76,eia.gov,False,
2021-01-01 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.06,358.05,47.45,41.74,eia.gov,False,
2021-01-01 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,315.41,379.41,45.63,39.71,eia.gov,False,
2021-01-01 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,323.88,389.23,43.95,37.55,eia.gov,False,
2021-01-01 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.99,379.34,45.3,38.33,eia.gov,False,
2021-01-01 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.49,379.83,44.61,37.25,eia.gov,False,
2021-01-01 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.67,404.67,40.86,33.46,eia.gov,False,
2021-01-01 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.75,387.07,42.01,34.16,eia.gov,False,
2021-01-01 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.58,381.92,41.7,33.42,eia.gov,False,
2021-01-01 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.05,383.48,41.55,33.58,eia.gov,False,
2021-01-01 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,313.96,383.39,41.62,34.05,eia.gov,False,
2021-01-01 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.21,375.7,43.61,36.67,eia.gov,False,
2021-01-01 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,307.51,374.64,44.01,37.6,eia.gov,False,
2021-01-01 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.79,354.98,46.08,39.03,eia.gov,False,
2021-01-01 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,272.21,337.11,48.01,38.25,eia.gov,False,
2021-01-01 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.86,315.87,51.86,41.17,eia.gov,False,
2021-01-01 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,250.51,311.96,52.52,41.04,eia.gov,False,
2021-01-01 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.47,315.97,51.71,40.32,eia.gov,False,
2021-01-01 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,250.87,312.79,52.17,40.32,eia.gov,False,
2021-01-01 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,254.53,316.98,51.53,39.42,eia.gov,False,
2021-01-01 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,272.28,336.58,48.65,36.9,eia.gov,False,
2021-01-01 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,273.22,338.59,47.73,39.25,eia.gov,False,
2021-01-02 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.25,341.6,49.08,43.12,eia.gov,False,
2021-01-02 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.94,361.99,47.8,42.67,eia.gov,False,
2021-01-02 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.21,377.63,46.28,41.11,eia.gov,False,
2021-01-02 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.55,392.45,44.67,39.47,eia.gov,False,
2021-01-02 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,335.9,400.38,43.67,38.34,eia.gov,False,
2021-01-02 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.93,399.75,43.5,37.8,eia.gov,False,
2021-01-02 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.48,399.99,42.4,36.06,eia.gov,False,
