Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.97,392.13,32.85,30.56,eia.gov,False,
2021-01-01 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.56,382.42,35.12,33.6,eia.gov,False,
2021-01-01 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,282.72,365.59,37.98,36.31,eia.gov,False,
2021-01-01 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,298.94,385.28,34.42,32.09,eia.gov,False,
2021-01-01 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,298.83,385.28,34.19,31.57,eia.gov,False,
2021-01-01 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.14,406.96,30.47,28.18,eia.gov,False,
2021-01-01 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.38,400.02,31.62,28.93,eia.gov,False,
2021-01-01 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.63,388.4,33.44,30.79,eia.gov,False,
2021-01-01 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.87,401.62,31.35,28.16,eia.gov,False,
2021-01-01 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.73,398.89,32.5,27.32,eia.gov,False,
2021-01-01 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.05,420.57,29.13,24.11,eia.gov,False,
2021-01-01 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.16,420.84,28.76,24.45,eia.gov,False,
2021-01-01 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.51,411.38,30.48,26.49,eia.gov,False,
2021-01-01 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.64,393.58,33.45,30.53,eia.gov,False,
