Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,264.7,326.98,53.77,1.79,eia.gov,False,
2021-01-01 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.66,307.23,56.12,1.63,eia.gov,False,
2021-01-01 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.45,270.22,61.36,1.82,eia.gov,False,
2021-01-01 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,199.58,249.67,65.0,1.89,eia.gov,False,
2021-01-01 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,181.64,228.15,68.76,1.79,eia.gov,False,
2021-01-01 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.79,225.98,69.09,1.78,eia.gov,False,
2021-01-01 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,182.19,228.15,69.13,1.79,eia.gov,False,
2021-01-01 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.82,225.66,69.3,1.81,eia.gov,False,
2021-01-01 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.45,223.2,69.46,1.79,eia.gov,False,
2021-01-01 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.99,226.55,68.72,1.83,eia.gov,False,
2021-01-01 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.24,234.41,67.23,1.92,eia.gov,False,
2021-01-01 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.77,231.73,68.08,2.26,eia.gov,False,
2021-01-01 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.53,231.23,68.21,2.62,eia.gov,False,
2021-01-01 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.92,234.92,67.17,3.5,eia.gov,False,
2021-01-01 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.49,256.88,62.5,4.24,eia.gov,False,
2021-01-01 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.12,272.98,59.32,5.07,eia.gov,False,
2021-01-01 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.84,281.96,57.39,5.66,eia.gov,False,
2021-01-01 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,223.25,282.46,57.3,5.59,eia.gov,False,
2021-01-01 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,223.28,282.73,57.18,5.02,eia.gov,False,
2021-01-01 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,226.68,286.67,56.64,3.99,eia.gov,False,
2021-01-01 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.25,290.91,55.91,3.06,eia.gov,False,
2021-01-01 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.64,291.15,55.95,2.54,eia.gov,False,
2021-01-01 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,233.53,293.91,55.84,2.71,eia.gov,False,
2021-01-01 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,235.31,296.37,55.23,2.42,eia.gov,False,
2021-01-02 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,234.36,295.34,55.33,2.32,eia.gov,False,
2021-01-02 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,236.55,298.15,54.77,1.63,eia.gov,False,
2021-01-02 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,233.5,294.76,55.24,1.5,eia.gov,False,
2021-01-02 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.92,291.42,55.94,1.4,eia.gov,False,
2021-01-02 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,213.22,269.08,60.17,1.57,eia.gov,False,
2021-01-02 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.57,245.42,64.71,1.77,eia.gov,False,
2021-01-02 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,176.69,222.62,69.26,1.88,eia.gov,False,
2021-01-02 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.79,212.19,71.49,2.02,eia.gov,False,
2021-01-02 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.34,212.32,71.69,1.34,eia.gov,False,
