Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.28,493.2,13.03,7.7,eia.gov,False,
2021-01-01 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.09,484.85,14.53,7.65,eia.gov,False,
2021-01-01 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.66,481.94,15.48,6.5,eia.gov,False,
2021-01-01 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.34,469.7,17.84,6.69,eia.gov,False,
2021-01-01 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.66,456.9,20.88,6.88,eia.gov,False,
2021-01-01 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.5,460.36,21.02,8.13,eia.gov,False,
2021-01-01 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.44,468.55,19.76,8.53,eia.gov,False,
2021-01-01 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.53,474.61,18.52,9.01,eia.gov,False,
2021-01-01 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.54,491.46,15.32,9.15,eia.gov,False,
2021-01-01 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.55,523.4,7.58,7.58,eia.gov,False,
2021-01-01 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.66,525.77,6.91,6.91,eia.gov,False,
2021-01-01 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.44,478.23,17.23,7.9,eia.gov,False,
2021-01-01 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,356.05,435.1,24.93,9.69,eia.gov,False,
2021-01-01 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.37,468.71,17.69,8.84,eia.gov,False,
2021-01-01 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.35,501.72,10.98,7.89,eia.gov,False,
2021-01-01 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.73,492.76,12.87,8.07,eia.gov,False,
2021-01-01 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.98,498.93,11.57,8.14,eia.gov,False,
2021-01-01 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.56,500.6,11.5,8.02,eia.gov,False,
2021-01-01 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.25,504.89,10.84,7.92,eia.gov,False,
2021-01-01 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.06,504.64,10.88,7.87,eia.gov,False,
2021-01-01 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.18,505.9,10.69,7.78,eia.gov,False,
2021-01-01 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.7,498.24,12.11,7.94,eia.gov,False,
2021-01-01 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.5,488.53,13.97,8.21,eia.gov,False,
2021-01-01 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.92,486.55,14.45,8.26,eia.gov,False,
2021-01-02 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.35,494.29,12.78,7.99,eia.gov,False,
2021-01-02 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.14,514.12,9.26,6.35,eia.gov,False,
2021-01-02 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.95,517.52,8.53,6.29,eia.gov,False,
2021-01-02 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.95,527.2,6.49,6.49,eia.gov,False,
2021-01-02 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.48,527.81,6.35,6.35,eia.gov,False,
2021-01-02 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.48,527.81,6.35,6.35,eia.gov,False,
2021-01-02 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.31,528.79,6.22,6.22,eia.gov,False,
2021-01-02 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.1,526.16,6.75,6.18,eia.gov,False,
2021-01-02 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.32,516.95,8.49,6.51,eia.gov,False,
2021-01-02 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.07,517.89,8.36,6.68,eia.gov,False,
2021-01-02 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.41,523.02,7.31,6.6,eia.gov,False,
2021-01-02 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.87,518.76,8.12,6.36,eia.gov,False,
2021-01-02 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.45,515.86,8.76,6.3,eia.gov,False,
2021-01-02 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.89,502.18,10.99,7.55,eia.gov,False,
2021-01-02 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.89,495.06,12.5,7.8,eia.gov,False,
2021-01-02 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.58,487.6,13.91,7.9,eia.gov,False,
2021-01-02 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.5,487.66,13.89,7.73,eia.gov,False,
2021-01-02 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.35,499.44,11.62,8.33,eia.gov,False,
2021-01-02 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.15,506.25,10.27,8.14,eia.gov,False,
2021-01-02 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.83,505.91,10.46,8.2,eia.gov,False,
2021-01-02 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.97,504.89,10.64,8.21,eia.gov,False,
2021-01-02 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.3,505.25,10.63,8.2,eia.gov,False,
2021-01-02 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.16,495.47,12.67,7.98,eia.gov,False,
2021-01-02 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.59,498.26,12.07,7.84,eia.gov,False,
2021-01-03 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.73,496.09,12.38,7.89,eia.gov,False,
2021-01-03 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.66,511.41,9.69,6.66,eia.gov,False,
2021-01-03 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.37,517.07,8.63,6.47,eia.gov,False,
2021-01-03 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.84,521.17,7.76,6.5,eia.gov,False,
2021-01-03 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.66,526.9,6.63,6.63,eia.gov,False,
2021-01-03 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.52,527.94,6.56,6.56,eia.gov,False,
2021-01-03 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.95,528.41,6.39,6.39,eia.gov,False,
2021-01-03 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.2,527.51,6.48,6.48,eia.gov,False,
2021-01-03 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.66,525.72,6.81,6.81,eia.gov,False,
2021-01-03 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.32,526.47,6.62,6.62,eia.gov,False,
2021-01-03 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.25,527.55,6.43,6.43,eia.gov,False,
2021-01-03 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.06,527.32,6.45,6.45,eia.gov,False,
2021-01-03 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.53,517.33,8.12,7.92,eia.gov,False,
2021-01-03 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.02,514.14,8.87,7.83,eia.gov,False,
2021-01-03 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.3,507.24,10.43,7.75,eia.gov,False,
2021-01-03 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.68,500.61,11.67,8.01,eia.gov,False,
2021-01-03 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.94,498.74,11.8,7.99,eia.gov,False,
2021-01-03 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.81,484.39,14.4,8.18,eia.gov,False,
2021-01-03 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.6,468.71,17.7,8.28,eia.gov,False,
2021-01-03 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.1,456.23,20.12,8.4,eia.gov,False,
2021-01-03 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.46,469.62,17.31,7.78,eia.gov,False,
2021-01-03 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.85,467.67,17.75,7.61,eia.gov,False,
2021-01-03 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.34,469.16,17.68,7.78,eia.gov,False,
