Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,180.8,225.24,67.05,5.43,eia.gov,False,
2021-01-01 01:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,165.44,208.99,68.64,5.44,eia.gov,False,
2021-01-01 02:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,160.15,203.03,69.34,5.44,eia.gov,False,
2021-01-01 03:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,151.97,193.04,71.03,5.43,eia.gov,False,
2021-01-01 04:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,150.14,189.13,72.38,2.63,eia.gov,False,
2021-01-01 05:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,155.99,195.33,73.28,4.83,eia.gov,False,
2021-01-01 06:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,159.9,199.43,74.14,7.59,eia.gov,False,
2021-01-01 07:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,161.76,201.41,74.82,9.63,eia.gov,False,
2021-01-01 08:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,164.82,205.17,74.96,11.49,eia.gov,False,
2021-01-01 09:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,170.07,211.85,74.17,12.83,eia.gov,False,
2021-01-01 10:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,171.43,214.06,73.04,12.06,eia.gov,False,
2021-01-01 11:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,152.36,191.65,72.95,4.42,eia.gov,False,
2021-01-01 12:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,144.11,181.83,73.63,4.87,eia.gov,False,
2021-01-01 13:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,148.7,188.77,71.95,6.16,eia.gov,False,
2021-01-01 14:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,153.45,194.85,70.69,6.59,eia.gov,False,
2021-01-01 15:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,149.12,190.26,71.56,9.76,eia.gov,False,
2021-01-01 16:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,150.79,192.0,71.54,11.6,eia.gov,False,
2021-01-01 17:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,157.34,199.06,70.77,11.6,eia.gov,False,
2021-01-01 18:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,161.4,203.65,70.05,10.71,eia.gov,False,
2021-01-01 19:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,164.57,207.07,69.61,10.41,eia.gov,False,
