Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,395.66,470.18,34.65,8.35,eia.gov,False,
2021-01-01 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.51,481.22,33.21,5.73,eia.gov,False,
2021-01-01 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,409.43,485.53,32.6,4.37,eia.gov,False,
2021-01-01 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.35,475.86,32.7,3.09,eia.gov,False,
2021-01-01 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,395.36,470.72,33.72,3.04,eia.gov,False,
2021-01-01 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.28,466.58,35.28,3.03,eia.gov,False,
2021-01-01 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.12,463.14,36.25,2.98,eia.gov,False,
2021-01-01 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.69,464.09,35.98,2.89,eia.gov,False,
2021-01-01 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,390.79,463.47,35.83,2.96,eia.gov,False,
2021-01-01 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.15,460.84,36.55,3.52,eia.gov,False,
2021-01-01 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.11,458.37,36.9,3.93,eia.gov,False,
2021-01-01 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.48,456.87,36.51,4.6,eia.gov,False,
2021-01-01 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.3,454.13,37.4,4.73,eia.gov,False,
2021-01-01 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.82,447.38,38.38,6.38,eia.gov,False,
2021-01-01 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.75,439.02,39.69,8.3,eia.gov,False,
2021-01-01 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.92,413.22,43.81,14.5,eia.gov,False,
2021-01-01 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.77,402.89,45.29,17.28,eia.gov,False,
2021-01-01 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.81,410.03,44.19,15.73,eia.gov,False,
2021-01-01 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.31,422.42,42.06,13.46,eia.gov,False,
2021-01-01 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.03,420.35,42.65,13.54,eia.gov,False,
2021-01-01 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.31,450.83,36.94,7.54,eia.gov,False,
2021-01-01 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,390.01,465.7,33.88,4.92,eia.gov,False,
2021-01-01 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.4,481.12,32.48,4.56,eia.gov,False,
2021-01-01 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.38,488.89,31.33,4.08,eia.gov,False,
