Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,548.68,627.43,28.59,7.79,eia.gov,False,
2021-01-01 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.98,572.3,30.34,7.75,eia.gov,False,
2021-01-01 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.85,585.59,29.41,6.65,eia.gov,False,
2021-01-01 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,533.51,614.85,26.84,3.68,eia.gov,False,
2021-01-01 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,590.33,673.74,22.94,1.41,eia.gov,False,
2021-01-01 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.78,671.08,23.92,1.32,eia.gov,False,
2021-01-01 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.57,697.25,22.72,1.23,eia.gov,False,
2021-01-01 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,612.14,694.79,22.85,1.15,eia.gov,False,
2021-01-01 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.57,685.86,23.4,1.25,eia.gov,False,
2021-01-01 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,583.5,664.77,24.83,1.57,eia.gov,False,
2021-01-01 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.42,631.77,27.58,4.22,eia.gov,False,
2021-01-01 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,508.36,585.09,31.52,7.93,eia.gov,False,
2021-01-01 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,512.69,588.41,31.36,7.89,eia.gov,False,
2021-01-01 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,515.27,593.06,30.5,7.88,eia.gov,False,
2021-01-01 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.9,618.65,28.56,6.62,eia.gov,False,
2021-01-01 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,573.71,653.4,27.17,7.5,eia.gov,False,
