Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,449.62,486.08,46.42,40.56,spp.org; eia.gov,False,
2021-01-01 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,409.42,444.35,50.85,44.83,spp.org; eia.gov,False,
2021-01-01 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,404.65,439.41,51.32,45.2,spp.org; eia.gov,False,
2021-01-01 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,385.86,419.89,53.36,47.04,spp.org; eia.gov,False,
2021-01-01 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,393.1,427.63,52.35,45.98,spp.org; eia.gov,False,
2021-01-01 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,398.84,433.0,52.01,45.54,spp.org; eia.gov,False,
2021-01-01 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,407.31,441.79,51.07,44.53,spp.org; eia.gov,False,
2021-01-01 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,414.18,448.42,50.59,43.91,spp.org; eia.gov,False,
2021-01-01 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,420.98,454.98,50.15,43.43,spp.org; eia.gov,False,
2021-01-01 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,425.75,459.56,49.83,43.14,spp.org; eia.gov,False,
2021-01-01 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,425.03,458.01,50.34,43.69,spp.org; eia.gov,False,
2021-01-01 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,421.84,455.02,50.55,43.98,spp.org; eia.gov,False,
2021-01-01 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,400.16,432.52,53.07,46.54,spp.org; eia.gov,False,
2021-01-01 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,394.41,428.09,52.88,46.43,spp.org; eia.gov,False,
2021-01-01 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,399.81,434.58,51.8,45.4,spp.org; eia.gov,False,
2021-01-01 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,430.68,466.57,48.45,42.2,spp.org; eia.gov,False,
2021-01-01 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,447.28,482.41,47.4,41.16,spp.org; eia.gov,False,
2021-01-01 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,450.29,484.5,47.64,41.4,spp.org; eia.gov,False,
2021-01-01 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,450.43,483.96,48.0,41.72,spp.org; eia.gov,False,
2021-01-01 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,456.19,490.48,47.09,40.66,spp.org; eia.gov,False,
2021-01-01 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,460.22,495.78,46.04,39.51,spp.org; eia.gov,False,
2021-01-01 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,481.02,519.57,42.56,35.95,spp.org; eia.gov,False,
2021-01-01 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,519.81,563.32,36.38,29.85,spp.org; eia.gov,False,
2021-01-01 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,537.64,583.44,33.53,27.27,spp.org; eia.gov,False,
2021-01-02 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,533.44,579.63,33.69,27.54,spp.org; eia.gov,False,
2021-01-02 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,532.66,578.55,33.92,27.72,spp.org; eia.gov,False,
2021-01-02 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,538.45,584.69,33.2,26.87,spp.org; eia.gov,False,
2021-01-02 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,551.92,599.07,31.48,25.02,spp.org; eia.gov,False,
2021-01-02 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,573.01,621.18,28.96,22.28,spp.org; eia.gov,False,
2021-01-02 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,590.77,639.65,26.96,20.03,spp.org; eia.gov,False,
2021-01-02 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,614.57,664.99,23.99,16.97,spp.org; eia.gov,False,
2021-01-02 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,622.06,672.96,23.05,15.92,spp.org; eia.gov,False,
2021-01-02 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,620.61,671.83,23.0,15.86,spp.org; eia.gov,False,
2021-01-02 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,636.59,688.12,21.4,14.3,spp.org; eia.gov,False,
2021-01-02 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.6,697.62,20.36,13.25,spp.org; eia.gov,False,
2021-01-02 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,643.67,696.59,20.09,13.1,spp.org; eia.gov,False,
2021-01-02 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,629.01,681.88,21.52,14.78,spp.org; eia.gov,False,
2021-01-02 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,619.38,672.23,22.42,15.81,spp.org; eia.gov,False,
2021-01-02 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,614.73,667.8,22.7,16.23,spp.org; eia.gov,False,
2021-01-02 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,600.79,653.33,24.27,17.83,spp.org; eia.gov,False,
2021-01-02 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,600.98,653.08,24.49,18.03,spp.org; eia.gov,False,
2021-01-02 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,589.36,639.36,26.68,20.13,spp.org; eia.gov,False,
2021-01-02 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,576.45,624.71,28.78,22.08,spp.org; eia.gov,False,
2021-01-02 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,585.73,632.22,28.91,22.1,spp.org; eia.gov,False,
2021-01-02 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,590.62,635.25,29.48,22.49,spp.org; eia.gov,False,
2021-01-02 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,584.34,628.63,30.22,23.12,spp.org; eia.gov,False,
2021-01-02 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,579.25,623.48,30.7,23.7,spp.org; eia.gov,False,
2021-01-02 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,560.78,604.16,32.77,26.19,spp.org; eia.gov,False,
2021-01-03 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,505.32,545.47,39.46,33.07,spp.org; eia.gov,False,
2021-01-03 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,457.65,494.92,45.26,38.92,spp.org; eia.gov,False,
2021-01-03 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,411.62,447.15,50.33,43.99,spp.org; eia.gov,False,
2021-01-03 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,406.79,442.09,50.85,44.5,spp.org; eia.gov,False,
2021-01-03 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,408.13,442.66,51.07,44.5,spp.org; eia.gov,False,
2021-01-03 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,402.44,437.11,51.48,44.84,spp.org; eia.gov,False,
2021-01-03 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,406.09,442.08,50.47,43.59,spp.org; eia.gov,False,
2021-01-03 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,426.06,464.36,47.44,40.37,spp.org; eia.gov,False,
2021-01-03 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,461.67,502.66,42.82,35.77,spp.org; eia.gov,False,
2021-01-03 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,488.39,529.59,40.26,33.36,spp.org; eia.gov,False,
2021-01-03 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,489.29,530.88,39.98,33.1,spp.org; eia.gov,False,
2021-01-03 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,492.52,535.18,39.14,32.35,spp.org; eia.gov,False,
2021-01-03 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,494.24,537.3,38.87,32.23,spp.org; eia.gov,False,
2021-01-03 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,507.15,549.95,37.86,31.33,spp.org; eia.gov,False,
2021-01-03 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,527.32,572.32,34.88,28.39,spp.org; eia.gov,False,
2021-01-03 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,559.19,607.54,30.27,23.67,spp.org; eia.gov,False,
2021-01-03 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,594.8,647.05,25.02,18.18,spp.org; eia.gov,False,
2021-01-03 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,612.51,666.27,22.61,15.6,spp.org; eia.gov,False,
2021-01-03 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,623.64,676.83,21.92,14.79,spp.org; eia.gov,False,
2021-01-03 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,621.96,673.34,23.03,15.74,spp.org; eia.gov,False,
2021-01-03 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,623.27,674.43,23.02,15.62,spp.org; eia.gov,False,
2021-01-03 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,621.45,672.45,23.26,15.79,spp.org; eia.gov,False,
2021-01-03 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,612.71,663.52,24.18,16.84,spp.org; eia.gov,False,
2021-01-03 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,607.46,660.88,23.29,16.29,spp.org; eia.gov,False,
2021-01-04 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,595.45,647.55,24.99,18.36,spp.org; eia.gov,False,
2021-01-04 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,562.73,609.51,30.76,24.17,spp.org; eia.gov,False,
2021-01-04 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,504.29,546.14,38.65,32.07,spp.org; eia.gov,False,
2021-01-04 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,458.54,496.41,44.87,38.2,spp.org; eia.gov,False,
2021-01-04 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,437.63,472.85,48.11,41.29,spp.org; eia.gov,False,
2021-01-04 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,424.66,458.56,49.96,43.01,spp.org; eia.gov,False,
