Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,562.99,650.14,7.03,0.03,eia.gov,False,
2021-01-01 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,575.54,661.14,6.94,0.02,eia.gov,False,
2021-01-01 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,573.08,657.7,7.82,0.02,eia.gov,False,
2021-01-01 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,552.08,640.03,7.86,0.01,eia.gov,False,
2021-01-01 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,527.72,617.9,8.77,0.0,eia.gov,False,
2021-01-01 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.0,613.68,9.8,0.01,eia.gov,False,
2021-01-01 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,528.77,615.73,10.42,0.0,eia.gov,False,
2021-01-01 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,536.42,621.03,11.13,0.02,eia.gov,False,
2021-01-01 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,537.48,620.51,11.93,0.09,eia.gov,False,
2021-01-01 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,537.77,619.0,13.05,1.11,eia.gov,False,
2021-01-01 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,540.85,622.25,12.6,0.92,eia.gov,False,
2021-01-01 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,532.05,614.76,12.56,0.9,eia.gov,False,
2021-01-01 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,519.72,603.33,13.12,1.17,eia.gov,False,
2021-01-01 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.57,576.89,16.14,5.18,eia.gov,False,
2021-01-01 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.7,553.23,17.97,8.46,eia.gov,False,
2021-01-01 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.92,573.2,16.17,7.43,eia.gov,False,
2021-01-01 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,508.9,592.97,14.24,6.07,eia.gov,False,
2021-01-01 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,529.1,611.14,13.37,5.6,eia.gov,False,
2021-01-01 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,536.72,618.23,12.9,5.01,eia.gov,False,
2021-01-01 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,545.71,626.7,12.27,4.89,eia.gov,False,
2021-01-01 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,551.02,632.86,11.23,3.95,eia.gov,False,
2021-01-01 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,560.72,643.37,9.72,2.36,eia.gov,False,
2021-01-01 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,571.02,655.02,7.82,0.2,eia.gov,False,
2021-01-01 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,574.77,658.6,7.53,0.03,eia.gov,False,
2021-01-02 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,575.36,659.48,7.47,0.03,eia.gov,False,
2021-01-02 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,573.08,658.35,7.25,0.02,eia.gov,False,
2021-01-02 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,572.86,658.75,7.08,0.02,eia.gov,False,
2021-01-02 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,562.7,648.31,8.19,0.01,eia.gov,False,
2021-01-02 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,531.59,620.26,9.23,0.01,eia.gov,False,
2021-01-02 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,524.04,612.6,9.97,0.01,eia.gov,False,
2021-01-02 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.25,611.7,11.09,0.01,eia.gov,False,
2021-01-02 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,524.69,609.05,12.32,0.01,eia.gov,False,
2021-01-02 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,527.53,610.82,12.67,0.01,eia.gov,False,
2021-01-02 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,528.9,611.8,12.78,0.01,eia.gov,False,
2021-01-02 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,527.98,611.81,12.3,0.02,eia.gov,False,
2021-01-02 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,522.19,607.33,12.02,0.04,eia.gov,False,
2021-01-02 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,512.26,599.2,11.99,0.25,eia.gov,False,
2021-01-02 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,497.66,585.72,12.8,1.97,eia.gov,False,
2021-01-02 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,513.04,597.09,13.73,4.01,eia.gov,False,
2021-01-02 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.23,610.04,12.22,3.65,eia.gov,False,
2021-01-02 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,517.29,601.8,13.17,5.14,eia.gov,False,
2021-01-02 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,527.92,610.71,13.07,5.41,eia.gov,False,
2021-01-02 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,541.67,621.88,13.27,5.7,eia.gov,False,
2021-01-02 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,546.89,629.06,11.5,4.06,eia.gov,False,
2021-01-02 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,548.14,630.89,11.11,3.78,eia.gov,False,
2021-01-02 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,556.47,640.53,9.48,1.77,eia.gov,False,
2021-01-02 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,563.11,648.52,7.95,0.25,eia.gov,False,
2021-01-02 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,564.16,649.97,7.53,0.03,eia.gov,False,
2021-01-03 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,566.39,651.77,7.71,0.03,eia.gov,False,
2021-01-03 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,551.8,639.38,7.86,0.02,eia.gov,False,
2021-01-03 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,553.27,640.58,7.96,0.02,eia.gov,False,
2021-01-03 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,543.58,631.29,8.58,0.02,eia.gov,False,
2021-01-03 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,547.13,632.68,9.36,0.01,eia.gov,False,
2021-01-03 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,512.79,600.99,11.08,0.01,eia.gov,False,
2021-01-03 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.37,577.71,13.29,0.02,eia.gov,False,
2021-01-03 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.79,575.21,14.37,0.02,eia.gov,False,
2021-01-03 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,492.89,577.81,14.85,0.03,eia.gov,False,
2021-01-03 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,494.75,579.21,14.94,0.03,eia.gov,False,
