Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.9,433.4,20.41,0.15,eia.gov,False,
2021-01-01 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.2,424.99,22.08,0.16,eia.gov,False,
2021-01-01 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.95,415.94,23.81,0.2,eia.gov,False,
2021-01-01 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.92,407.21,25.46,0.13,eia.gov,False,
2021-01-01 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.92,397.35,27.28,0.06,eia.gov,False,
2021-01-01 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.52,389.68,29.41,0.09,eia.gov,False,
2021-01-01 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.11,385.37,30.32,0.03,eia.gov,False,
2021-01-01 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.45,378.38,32.37,0.05,eia.gov,False,
2021-01-01 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.76,368.82,34.11,0.05,eia.gov,False,
2021-01-01 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.82,356.02,35.14,0.21,eia.gov,False,
2021-01-01 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.57,354.25,35.52,0.33,eia.gov,False,
2021-01-01 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.14,352.41,34.89,0.36,eia.gov,False,
2021-01-01 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.28,356.75,33.78,0.88,eia.gov,False,
2021-01-01 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.1,364.27,33.89,5.24,eia.gov,False,
2021-01-01 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.99,363.16,34.19,9.21,eia.gov,False,
2021-01-01 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.46,374.77,32.29,9.99,eia.gov,False,
2021-01-01 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.78,384.56,30.79,10.08,eia.gov,False,
2021-01-01 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.54,389.26,29.79,9.82,eia.gov,False,
2021-01-01 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.01,391.91,28.65,9.03,eia.gov,False,
2021-01-01 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.54,398.79,27.2,7.62,eia.gov,False,
2021-01-01 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.24,409.68,24.92,5.4,eia.gov,False,
2021-01-01 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.67,423.58,22.25,2.44,eia.gov,False,
2021-01-01 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.0,432.48,20.52,0.35,eia.gov,False,
2021-01-01 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.39,434.31,20.08,0.12,eia.gov,False,
2021-01-02 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.24,430.9,21.19,0.13,eia.gov,False,
2021-01-02 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.86,424.33,22.37,0.11,eia.gov,False,
2021-01-02 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.96,415.92,23.83,0.13,eia.gov,False,
2021-01-02 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.09,407.63,25.24,0.11,eia.gov,False,
2021-01-02 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.84,396.91,27.58,0.08,eia.gov,False,
2021-01-02 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.49,382.41,30.56,0.1,eia.gov,False,
2021-01-02 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.72,371.6,32.61,0.07,eia.gov,False,
2021-01-02 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.29,362.25,34.48,0.06,eia.gov,False,
2021-01-02 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.3,357.05,35.61,0.08,eia.gov,False,
2021-01-02 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.38,354.55,36.13,0.1,eia.gov,False,
2021-01-02 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.45,357.13,35.69,0.11,eia.gov,False,
2021-01-02 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.07,364.2,34.28,0.16,eia.gov,False,
2021-01-02 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.0,374.55,32.06,0.5,eia.gov,False,
2021-01-02 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.64,379.4,31.19,3.51,eia.gov,False,
2021-01-02 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.56,389.56,29.13,4.82,eia.gov,False,
2021-01-02 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.45,395.78,27.89,5.5,eia.gov,False,
2021-01-02 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.93,393.3,28.05,6.92,eia.gov,False,
2021-01-02 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.28,394.99,27.72,7.23,eia.gov,False,
2021-01-02 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.0,397.07,27.37,7.26,eia.gov,False,
2021-01-02 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.23,403.69,25.92,5.96,eia.gov,False,
2021-01-02 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.08,407.2,25.21,5.22,eia.gov,False,
2021-01-02 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.87,417.97,23.05,2.69,eia.gov,False,
2021-01-02 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.8,426.27,21.53,0.43,eia.gov,False,
2021-01-02 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.79,427.3,21.41,0.16,eia.gov,False,
2021-01-03 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.52,423.67,22.62,0.16,eia.gov,False,
2021-01-03 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.57,416.06,24.21,0.14,eia.gov,False,
2021-01-03 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.36,406.79,26.16,0.17,eia.gov,False,
2021-01-03 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.79,396.01,28.27,0.12,eia.gov,False,
2021-01-03 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.09,382.1,31.29,0.08,eia.gov,False,
2021-01-03 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.08,365.57,34.7,0.08,eia.gov,False,
2021-01-03 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.2,350.54,37.74,0.09,eia.gov,False,
2021-01-03 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.85,330.1,40.48,0.12,eia.gov,False,
2021-01-03 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,243.48,317.65,42.32,0.16,eia.gov,False,
2021-01-03 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,239.38,312.43,43.36,0.15,eia.gov,False,
2021-01-03 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,240.14,313.36,43.18,0.15,eia.gov,False,
2021-01-03 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.52,322.44,41.52,0.18,eia.gov,False,
2021-01-03 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.03,337.97,38.97,0.57,eia.gov,False,
2021-01-03 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.58,352.7,36.34,3.17,eia.gov,False,
2021-01-03 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.5,361.34,34.95,6.04,eia.gov,False,
2021-01-03 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.89,368.02,33.84,7.35,eia.gov,False,
2021-01-03 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.97,369.8,33.31,8.22,eia.gov,False,
2021-01-03 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.3,375.81,31.69,7.57,eia.gov,False,
2021-01-03 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.78,376.76,31.23,7.36,eia.gov,False,
2021-01-03 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.6,379.24,30.53,6.56,eia.gov,False,
2021-01-03 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.27,383.99,29.34,5.22,eia.gov,False,
2021-01-03 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.29,399.5,26.71,2.48,eia.gov,False,
2021-01-03 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.5,412.92,24.39,0.31,eia.gov,False,
2021-01-03 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.78,419.2,23.35,0.05,eia.gov,False,
2021-01-04 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.73,415.25,24.19,0.03,eia.gov,False,
2021-01-04 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.43,407.63,25.5,0.01,eia.gov,False,
2021-01-04 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.76,400.07,27.28,0.02,eia.gov,False,
2021-01-04 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.63,388.43,29.69,0.05,eia.gov,False,
2021-01-04 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.73,374.07,32.96,0.02,eia.gov,False,
2021-01-04 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.3,355.14,36.37,0.02,eia.gov,False,
2021-01-04 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.91,345.27,38.75,0.01,eia.gov,False,
2021-01-04 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.22,338.0,40.18,0.0,eia.gov,False,
