Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,City of Tallahassee,US-FLA-TAL,356.04,468.26,6.44,1.85,eia.gov,False,
2021-01-01 01:00:00,USA,City of Tallahassee,US-FLA-TAL,355.44,467.71,6.49,1.87,eia.gov,False,
2021-01-01 02:00:00,USA,City of Tallahassee,US-FLA-TAL,354.87,467.26,6.43,1.68,eia.gov,False,
2021-01-01 03:00:00,USA,City of Tallahassee,US-FLA-TAL,357.57,470.52,5.76,1.06,eia.gov,False,
2021-01-01 04:00:00,USA,City of Tallahassee,US-FLA-TAL,358.72,472.7,4.93,0.77,eia.gov,False,
2021-01-01 05:00:00,USA,City of Tallahassee,US-FLA-TAL,359.86,475.61,3.5,0.52,eia.gov,False,
2021-01-01 06:00:00,USA,City of Tallahassee,US-FLA-TAL,360.44,476.8,3.0,0.39,eia.gov,False,
2021-01-01 07:00:00,USA,City of Tallahassee,US-FLA-TAL,360.27,476.47,3.13,0.38,eia.gov,False,
2021-01-01 08:00:00,USA,City of Tallahassee,US-FLA-TAL,360.09,476.36,3.07,0.42,eia.gov,False,
2021-01-01 09:00:00,USA,City of Tallahassee,US-FLA-TAL,360.02,476.31,3.06,0.45,eia.gov,False,
2021-01-01 10:00:00,USA,City of Tallahassee,US-FLA-TAL,359.39,475.15,3.49,0.53,eia.gov,False,
2021-01-01 11:00:00,USA,City of Tallahassee,US-FLA-TAL,358.95,474.59,3.64,0.65,eia.gov,False,
2021-01-01 12:00:00,USA,City of Tallahassee,US-FLA-TAL,355.36,468.5,5.72,1.2,eia.gov,False,
2021-01-01 13:00:00,USA,City of Tallahassee,US-FLA-TAL,353.6,466.03,6.42,1.59,eia.gov,False,
2021-01-01 14:00:00,USA,City of Tallahassee,US-FLA-TAL,351.41,463.57,6.79,2.34,eia.gov,False,
2021-01-01 15:00:00,USA,City of Tallahassee,US-FLA-TAL,347.37,458.58,7.89,3.71,eia.gov,False,
2021-01-01 16:00:00,USA,City of Tallahassee,US-FLA-TAL,353.03,465.01,6.87,2.58,eia.gov,False,
2021-01-01 17:00:00,USA,City of Tallahassee,US-FLA-TAL,355.73,468.18,6.34,1.98,eia.gov,False,
2021-01-01 18:00:00,USA,City of Tallahassee,US-FLA-TAL,356.25,468.69,6.31,1.87,eia.gov,False,
2021-01-01 19:00:00,USA,City of Tallahassee,US-FLA-TAL,356.45,468.65,6.48,1.85,eia.gov,False,
2021-01-01 20:00:00,USA,City of Tallahassee,US-FLA-TAL,356.06,468.54,6.25,1.76,eia.gov,False,
2021-01-01 21:00:00,USA,City of Tallahassee,US-FLA-TAL,356.73,469.62,5.87,1.31,eia.gov,False,
2021-01-01 22:00:00,USA,City of Tallahassee,US-FLA-TAL,355.15,467.79,6.21,1.65,eia.gov,False,
2021-01-01 23:00:00,USA,City of Tallahassee,US-FLA-TAL,356.78,469.45,6.04,1.58,eia.gov,False,
