Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.12,598.74,0.65,0.13,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-01 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.16,604.5,0.4,0.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-01 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.59,605.5,0.16,0.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-01 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.2,603.28,0.01,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-01 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.36,604.27,0.0,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-01 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,470.76,588.98,0.0,0.0,eia.gov,False,
2021-01-01 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.01,593.1,0.06,0.01,eia.gov,False,
2021-01-01 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.96,603.54,0.34,0.24,eia.gov,False,
2021-01-01 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,490.31,607.03,1.14,1.12,eia.gov,False,
2021-01-01 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.91,537.13,14.65,14.65,eia.gov,False,
2021-01-01 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.94,540.7,12.94,12.78,eia.gov,False,
2021-01-01 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,430.78,538.23,12.25,12.13,eia.gov,False,
2021-01-01 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.86,541.36,11.16,11.05,eia.gov,False,
2021-01-01 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.25,543.57,11.18,10.97,eia.gov,False,
2021-01-01 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.62,549.71,10.17,9.91,eia.gov,False,
2021-01-01 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,461.13,574.56,5.38,5.04,eia.gov,False,
2021-01-01 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.15,593.16,1.97,1.44,eia.gov,False,
2021-01-01 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,478.2,594.29,1.46,0.91,eia.gov,False,
2021-01-01 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.13,596.97,1.49,0.92,eia.gov,False,
