Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,607.43,663.81,19.73,18.55,eia.gov,False,
2021-01-01 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,614.31,672.47,17.78,16.81,eia.gov,False,
2021-01-01 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,627.0,686.84,15.46,14.42,eia.gov,False,
2021-01-01 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,622.92,683.58,15.3,14.25,eia.gov,False,
2021-01-01 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,623.69,683.13,16.06,14.86,eia.gov,False,
2021-01-01 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,624.81,682.95,16.71,15.39,eia.gov,False,
2021-01-01 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,637.01,696.64,14.9,13.68,eia.gov,False,
2021-01-01 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,658.51,717.46,13.3,12.1,eia.gov,False,
2021-01-01 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,653.53,712.06,14.1,12.85,eia.gov,False,
2021-01-01 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,632.9,687.06,18.49,17.24,eia.gov,False,
2021-01-01 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,616.42,670.65,19.98,18.38,eia.gov,False,
2021-01-01 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,612.18,666.59,20.55,18.69,eia.gov,False,
2021-01-01 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,607.75,662.17,21.1,19.25,eia.gov,False,
2021-01-01 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,607.19,661.43,21.38,19.46,eia.gov,False,
2021-01-01 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,634.17,693.4,16.09,14.25,eia.gov,False,
2021-01-01 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,641.31,699.05,16.59,14.3,eia.gov,False,
2021-01-01 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,636.9,695.94,16.16,14.23,eia.gov,False,
2021-01-01 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,634.81,692.15,17.28,15.28,eia.gov,False,
2021-01-01 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,634.08,690.44,17.77,15.93,eia.gov,False,
2021-01-01 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,611.27,666.64,20.4,19.6,eia.gov,False,
2021-01-01 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,610.09,664.84,20.91,20.12,eia.gov,False,
2021-01-01 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,595.21,650.23,22.08,21.44,eia.gov,False,
2021-01-01 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,591.74,649.13,20.93,20.71,eia.gov,False,
2021-01-01 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,580.58,640.35,20.74,20.15,eia.gov,False,
2021-01-02 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,594.01,651.81,20.64,19.82,eia.gov,False,
2021-01-02 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,598.13,656.76,19.82,18.75,eia.gov,False,
2021-01-02 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,602.87,662.39,18.8,17.89,eia.gov,False,
2021-01-02 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,633.96,697.47,13.7,12.61,eia.gov,False,
2021-01-02 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,643.13,706.41,12.77,12.34,eia.gov,False,
2021-01-02 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,649.5,711.95,12.67,12.15,eia.gov,False,
2021-01-02 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,638.17,699.57,14.2,14.2,eia.gov,False,
2021-01-02 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,621.45,684.27,14.97,14.97,eia.gov,False,
2021-01-02 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,623.58,688.21,13.75,13.75,eia.gov,False,
2021-01-02 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,633.68,699.29,12.29,12.29,eia.gov,False,
2021-01-02 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,655.2,719.29,11.35,10.93,eia.gov,False,
2021-01-02 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,651.54,717.38,10.64,10.15,eia.gov,False,
2021-01-02 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,646.65,714.28,10.07,9.49,eia.gov,False,
2021-01-02 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,631.99,700.89,10.74,10.16,eia.gov,False,
2021-01-02 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,621.51,690.64,11.69,10.98,eia.gov,False,
2021-01-02 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,627.07,695.55,11.62,10.71,eia.gov,False,
2021-01-02 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,634.2,703.56,10.35,9.46,eia.gov,False,
2021-01-02 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,640.59,710.54,9.29,8.55,eia.gov,False,
2021-01-02 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,648.14,719.12,7.83,7.11,eia.gov,False,
2021-01-02 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,651.12,722.5,7.2,6.74,eia.gov,False,
2021-01-02 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,655.36,726.59,6.92,6.34,eia.gov,False,
2021-01-02 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,657.06,728.3,6.67,6.28,eia.gov,False,
2021-01-02 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,651.21,722.2,7.31,7.1,eia.gov,False,
2021-01-02 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,648.64,718.39,8.45,7.6,eia.gov,False,
2021-01-03 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,652.3,719.78,9.43,8.17,eia.gov,False,
2021-01-03 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,655.5,723.29,8.85,7.47,eia.gov,False,
2021-01-03 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,650.39,718.93,8.64,7.57,eia.gov,False,
2021-01-03 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,655.68,720.57,10.26,9.04,eia.gov,False,
2021-01-03 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,662.13,725.01,10.79,9.7,eia.gov,False,
