Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,526.56,589.53,31.46,15.04,eia.gov,False,
2021-01-01 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,519.15,581.19,32.5,15.46,eia.gov,False,
2021-01-01 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,503.23,564.41,34.1,16.5,eia.gov,False,
2021-01-01 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,496.61,557.03,35.06,16.76,eia.gov,False,
2021-01-01 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.04,551.04,35.64,16.9,eia.gov,False,
2021-01-01 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,488.35,548.41,35.76,16.14,eia.gov,False,
2021-01-01 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,486.87,547.38,35.53,15.3,eia.gov,False,
2021-01-01 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,503.78,565.59,33.57,12.8,eia.gov,False,
2021-01-01 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,505.03,567.23,33.25,11.84,eia.gov,False,
2021-01-01 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,513.96,576.82,32.24,10.69,eia.gov,False,
2021-01-01 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,516.63,580.46,31.41,10.24,eia.gov,False,
2021-01-01 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,531.6,596.06,29.99,9.3,eia.gov,False,
2021-01-01 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,543.79,608.8,28.84,8.59,eia.gov,False,
2021-01-01 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,544.65,610.32,28.35,8.59,eia.gov,False,
2021-01-01 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,539.98,605.32,28.9,9.61,eia.gov,False,
2021-01-01 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,547.85,613.58,28.15,9.43,eia.gov,False,
2021-01-01 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,559.8,626.03,27.04,8.49,eia.gov,False,
2021-01-01 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,564.84,631.13,26.68,8.26,eia.gov,False,
2021-01-01 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,562.76,628.92,26.9,8.33,eia.gov,False,
2021-01-01 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,561.65,627.96,26.9,8.23,eia.gov,False,
2021-01-01 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,558.73,624.73,27.27,8.46,eia.gov,False,
2021-01-01 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,550.79,616.38,28.08,9.5,eia.gov,False,
2021-01-01 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,547.92,613.49,28.29,10.4,eia.gov,False,
2021-01-01 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,545.19,610.1,28.95,11.57,eia.gov,False,
2021-01-02 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,547.35,611.9,28.97,11.43,eia.gov,False,
2021-01-02 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,540.9,605.02,29.66,11.93,eia.gov,False,
2021-01-02 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,538.96,603.3,29.63,11.56,eia.gov,False,
2021-01-02 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,529.93,593.83,30.52,11.73,eia.gov,False,
