Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Avista Corporation,US-NW-AVA,122.54,165.94,74.81,71.76,eia.gov,False,
2021-01-01 01:00:00,USA,Avista Corporation,US-NW-AVA,126.8,170.69,74.59,71.62,eia.gov,False,
2021-01-01 02:00:00,USA,Avista Corporation,US-NW-AVA,137.22,182.21,73.41,70.54,eia.gov,False,
2021-01-01 03:00:00,USA,Avista Corporation,US-NW-AVA,147.58,193.06,71.89,69.1,eia.gov,False,
2021-01-01 04:00:00,USA,Avista Corporation,US-NW-AVA,153.17,199.3,70.98,68.22,eia.gov,False,
2021-01-01 05:00:00,USA,Avista Corporation,US-NW-AVA,168.2,215.48,69.0,65.96,eia.gov,False,
2021-01-01 06:00:00,USA,Avista Corporation,US-NW-AVA,176.35,224.02,67.96,64.93,eia.gov,False,
2021-01-01 07:00:00,USA,Avista Corporation,US-NW-AVA,183.07,231.26,67.14,64.09,eia.gov,False,
2021-01-01 08:00:00,USA,Avista Corporation,US-NW-AVA,194.79,243.12,65.99,62.81,eia.gov,False,
2021-01-01 09:00:00,USA,Avista Corporation,US-NW-AVA,206.2,256.42,64.12,61.07,eia.gov,False,
2021-01-01 10:00:00,USA,Avista Corporation,US-NW-AVA,213.04,263.55,63.1,60.29,eia.gov,False,
2021-01-01 11:00:00,USA,Avista Corporation,US-NW-AVA,216.45,267.99,62.33,59.67,eia.gov,False,
2021-01-01 12:00:00,USA,Avista Corporation,US-NW-AVA,209.92,260.9,63.16,60.71,eia.gov,False,
2021-01-01 13:00:00,USA,Avista Corporation,US-NW-AVA,203.05,253.83,64.12,61.73,eia.gov,False,
2021-01-01 14:00:00,USA,Avista Corporation,US-NW-AVA,184.64,234.0,66.69,64.8,eia.gov,False,
2021-01-01 15:00:00,USA,Avista Corporation,US-NW-AVA,178.6,226.7,67.84,65.84,eia.gov,False,
2021-01-01 16:00:00,USA,Avista Corporation,US-NW-AVA,180.99,223.89,68.64,66.26,eia.gov,False,
2021-01-01 17:00:00,USA,Avista Corporation,US-NW-AVA,172.56,215.33,69.86,67.18,eia.gov,False,
2021-01-01 18:00:00,USA,Avista Corporation,US-NW-AVA,166.87,209.45,70.68,68.17,eia.gov,False,
2021-01-01 19:00:00,USA,Avista Corporation,US-NW-AVA,170.92,213.11,70.27,67.81,eia.gov,False,
2021-01-01 20:00:00,USA,Avista Corporation,US-NW-AVA,175.75,218.24,69.49,67.19,eia.gov,False,
2021-01-01 21:00:00,USA,Avista Corporation,US-NW-AVA,173.36,215.67,69.83,67.63,eia.gov,False,
2021-01-01 22:00:00,USA,Avista Corporation,US-NW-AVA,174.55,215.2,69.96,68.02,eia.gov,False,
2021-01-01 23:00:00,USA,Avista Corporation,US-NW-AVA,151.41,193.52,72.52,70.93,eia.gov,False,
2021-01-02 00:00:00,USA,Avista Corporation,US-NW-AVA,125.38,168.13,75.7,74.42,eia.gov,False,
2021-01-02 01:00:00,USA,Avista Corporation,US-NW-AVA,131.91,175.7,74.55,73.44,eia.gov,False,
2021-01-02 02:00:00,USA,Avista Corporation,US-NW-AVA,138.43,182.82,73.61,72.47,eia.gov,False,
2021-01-02 03:00:00,USA,Avista Corporation,US-NW-AVA,143.73,188.35,72.63,71.28,eia.gov,False,
2021-01-02 04:00:00,USA,Avista Corporation,US-NW-AVA,151.79,194.5,72.16,70.07,eia.gov,False,
2021-01-02 05:00:00,USA,Avista Corporation,US-NW-AVA,159.37,202.71,71.07,68.92,eia.gov,False,
2021-01-02 06:00:00,USA,Avista Corporation,US-NW-AVA,168.25,212.04,69.38,66.84,eia.gov,False,
2021-01-02 07:00:00,USA,Avista Corporation,US-NW-AVA,169.93,211.93,69.73,67.14,eia.gov,False,
2021-01-02 08:00:00,USA,Avista Corporation,US-NW-AVA,171.62,210.45,70.76,68.18,eia.gov,False,
2021-01-02 09:00:00,USA,Avista Corporation,US-NW-AVA,167.93,207.23,70.83,68.28,eia.gov,False,
2021-01-02 10:00:00,USA,Avista Corporation,US-NW-AVA,165.02,204.99,70.92,68.44,eia.gov,False,
2021-01-02 11:00:00,USA,Avista Corporation,US-NW-AVA,169.33,208.81,70.67,68.37,eia.gov,False,
2021-01-02 12:00:00,USA,Avista Corporation,US-NW-AVA,170.94,210.1,70.68,68.1,eia.gov,False,
2021-01-02 13:00:00,USA,Avista Corporation,US-NW-AVA,165.62,204.37,71.46,68.73,eia.gov,False,
2021-01-02 14:00:00,USA,Avista Corporation,US-NW-AVA,152.14,190.1,73.42,70.47,eia.gov,False,
2021-01-02 15:00:00,USA,Avista Corporation,US-NW-AVA,147.86,186.71,73.96,71.0,eia.gov,False,
2021-01-02 16:00:00,USA,Avista Corporation,US-NW-AVA,148.06,185.85,74.23,70.96,eia.gov,False,
2021-01-02 17:00:00,USA,Avista Corporation,US-NW-AVA,145.44,182.51,74.98,71.93,eia.gov,False,
2021-01-02 18:00:00,USA,Avista Corporation,US-NW-AVA,141.0,178.04,75.67,72.65,eia.gov,False,
2021-01-02 19:00:00,USA,Avista Corporation,US-NW-AVA,138.15,174.98,75.82,72.94,eia.gov,False,
2021-01-02 20:00:00,USA,Avista Corporation,US-NW-AVA,134.15,171.04,76.34,73.61,eia.gov,False,
2021-01-02 21:00:00,USA,Avista Corporation,US-NW-AVA,141.89,179.22,75.42,72.65,eia.gov,False,
2021-01-02 22:00:00,USA,Avista Corporation,US-NW-AVA,142.3,179.8,75.13,72.4,eia.gov,False,
2021-01-02 23:00:00,USA,Avista Corporation,US-NW-AVA,128.63,166.13,77.08,74.55,eia.gov,False,
2021-01-03 00:00:00,USA,Avista Corporation,US-NW-AVA,125.92,163.85,77.75,75.59,eia.gov,False,
2021-01-03 01:00:00,USA,Avista Corporation,US-NW-AVA,128.49,166.08,77.82,75.73,eia.gov,False,
2021-01-03 02:00:00,USA,Avista Corporation,US-NW-AVA,129.66,167.57,77.36,74.89,eia.gov,False,
2021-01-03 03:00:00,USA,Avista Corporation,US-NW-AVA,142.38,180.18,75.8,73.36,eia.gov,False,
2021-01-03 04:00:00,USA,Avista Corporation,US-NW-AVA,146.26,184.02,75.11,72.65,eia.gov,False,
2021-01-03 05:00:00,USA,Avista Corporation,US-NW-AVA,139.33,177.45,75.3,72.7,eia.gov,False,
2021-01-03 06:00:00,USA,Avista Corporation,US-NW-AVA,139.47,177.87,74.47,71.63,eia.gov,False,
2021-01-03 07:00:00,USA,Avista Corporation,US-NW-AVA,136.78,175.83,74.56,71.84,eia.gov,False,
2021-01-03 08:00:00,USA,Avista Corporation,US-NW-AVA,148.24,187.87,72.95,70.07,eia.gov,False,
2021-01-03 09:00:00,USA,Avista Corporation,US-NW-AVA,150.56,190.36,72.6,69.75,eia.gov,False,
2021-01-03 10:00:00,USA,Avista Corporation,US-NW-AVA,159.02,198.9,71.46,68.61,eia.gov,False,
2021-01-03 11:00:00,USA,Avista Corporation,US-NW-AVA,157.07,197.34,71.86,68.96,eia.gov,False,
2021-01-03 12:00:00,USA,Avista Corporation,US-NW-AVA,156.03,195.62,72.24,69.39,eia.gov,False,
