Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Bonneville Power Administration,US-NW-BPAT,36.54,66.0,92.56,85.61,eia.gov,False,
2021-01-01 01:00:00,USA,Bonneville Power Administration,US-NW-BPAT,40.72,70.18,92.32,85.62,eia.gov,False,
2021-01-01 02:00:00,USA,Bonneville Power Administration,US-NW-BPAT,48.21,77.6,91.56,84.84,eia.gov,False,
2021-01-01 03:00:00,USA,Bonneville Power Administration,US-NW-BPAT,51.97,81.69,91.07,84.16,eia.gov,False,
2021-01-01 04:00:00,USA,Bonneville Power Administration,US-NW-BPAT,54.8,84.57,90.71,83.62,eia.gov,False,
2021-01-01 05:00:00,USA,Bonneville Power Administration,US-NW-BPAT,59.42,89.44,90.2,82.92,eia.gov,False,
2021-01-01 06:00:00,USA,Bonneville Power Administration,US-NW-BPAT,65.13,95.59,89.54,81.86,eia.gov,False,
2021-01-01 07:00:00,USA,Bonneville Power Administration,US-NW-BPAT,68.98,100.05,89.07,81.11,eia.gov,False,
2021-01-01 08:00:00,USA,Bonneville Power Administration,US-NW-BPAT,72.64,102.55,89.49,80.8,eia.gov,False,
2021-01-01 09:00:00,USA,Bonneville Power Administration,US-NW-BPAT,73.27,102.72,89.71,80.84,eia.gov,False,
2021-01-01 10:00:00,USA,Bonneville Power Administration,US-NW-BPAT,77.85,107.28,89.15,80.08,eia.gov,False,
2021-01-01 11:00:00,USA,Bonneville Power Administration,US-NW-BPAT,77.1,106.59,89.26,80.15,eia.gov,False,
2021-01-01 12:00:00,USA,Bonneville Power Administration,US-NW-BPAT,76.03,105.53,89.37,80.22,eia.gov,False,
2021-01-01 13:00:00,USA,Bonneville Power Administration,US-NW-BPAT,71.61,101.35,89.93,81.25,eia.gov,False,
2021-01-01 14:00:00,USA,Bonneville Power Administration,US-NW-BPAT,66.66,96.07,90.56,82.22,eia.gov,False,
2021-01-01 15:00:00,USA,Bonneville Power Administration,US-NW-BPAT,65.41,94.6,90.72,82.47,eia.gov,False,
2021-01-01 16:00:00,USA,Bonneville Power Administration,US-NW-BPAT,73.31,100.83,89.81,80.99,eia.gov,False,
2021-01-01 17:00:00,USA,Bonneville Power Administration,US-NW-BPAT,71.43,98.65,89.96,80.96,eia.gov,False,
2021-01-01 18:00:00,USA,Bonneville Power Administration,US-NW-BPAT,74.65,101.95,89.56,80.3,eia.gov,False,
2021-01-01 19:00:00,USA,Bonneville Power Administration,US-NW-BPAT,76.38,103.77,89.34,80.0,eia.gov,False,
2021-01-01 20:00:00,USA,Bonneville Power Administration,US-NW-BPAT,78.05,105.54,89.1,79.66,eia.gov,False,
2021-01-01 21:00:00,USA,Bonneville Power Administration,US-NW-BPAT,80.12,107.68,88.83,79.1,eia.gov,False,
2021-01-01 22:00:00,USA,Bonneville Power Administration,US-NW-BPAT,80.38,107.96,88.82,79.2,eia.gov,False,
2021-01-01 23:00:00,USA,Bonneville Power Administration,US-NW-BPAT,61.85,89.75,91.04,82.68,eia.gov,False,
2021-01-02 00:00:00,USA,Bonneville Power Administration,US-NW-BPAT,46.22,74.22,92.92,85.59,eia.gov,False,
2021-01-02 01:00:00,USA,Bonneville Power Administration,US-NW-BPAT,44.3,71.65,93.19,86.05,eia.gov,False,
2021-01-02 02:00:00,USA,Bonneville Power Administration,US-NW-BPAT,48.37,75.77,92.76,85.47,eia.gov,False,
2021-01-02 03:00:00,USA,Bonneville Power Administration,US-NW-BPAT,47.76,74.83,92.77,85.41,eia.gov,False,
2021-01-02 04:00:00,USA,Bonneville Power Administration,US-NW-BPAT,50.86,77.95,92.4,84.89,eia.gov,False,
2021-01-02 05:00:00,USA,Bonneville Power Administration,US-NW-BPAT,53.04,80.17,92.18,84.67,eia.gov,False,
2021-01-02 06:00:00,USA,Bonneville Power Administration,US-NW-BPAT,52.47,80.22,92.02,84.08,eia.gov,False,
2021-01-02 07:00:00,USA,Bonneville Power Administration,US-NW-BPAT,52.31,79.71,91.95,83.76,eia.gov,False,
2021-01-02 08:00:00,USA,Bonneville Power Administration,US-NW-BPAT,52.52,79.04,92.14,83.78,eia.gov,False,
