Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.6,38.97,97.41,97.03,eia.gov,False,
2021-01-01 01:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.46,30.62,98.87,98.71,eia.gov,False,
2021-01-01 02:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.99,32.15,98.63,98.45,eia.gov,False,
2021-01-01 03:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.08,29.16,99.14,99.02,eia.gov,False,
2021-01-01 04:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.87,28.91,99.19,99.08,eia.gov,False,
2021-01-01 05:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.87,27.88,99.37,99.28,eia.gov,False,
2021-01-01 06:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.85,24.87,99.86,99.84,eia.gov,False,
2021-01-01 07:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 08:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 09:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 10:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 11:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.39,25.43,99.77,99.73,eia.gov,False,
2021-01-01 12:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 13:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.85,24.89,99.86,99.83,eia.gov,False,
2021-01-01 14:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.88,24.92,99.85,99.82,eia.gov,False,
2021-01-01 15:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.26,24.28,99.96,99.94,eia.gov,False,
2021-01-01 16:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.5,25.66,99.74,99.72,eia.gov,False,
2021-01-01 17:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.98,29.51,99.13,99.03,eia.gov,False,
2021-01-01 18:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.7,32.56,98.65,98.53,eia.gov,False,
2021-01-01 19:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.17,31.92,98.76,98.62,eia.gov,False,
2021-01-01 20:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.26,29.81,99.09,98.99,eia.gov,False,
2021-01-01 21:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.21,30.84,98.93,98.78,eia.gov,False,
2021-01-01 22:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.56,33.38,98.53,98.43,eia.gov,False,
2021-01-01 23:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.81,27.14,99.49,99.46,eia.gov,False,
2021-01-02 00:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.45,24.5,99.92,99.87,eia.gov,False,
2021-01-02 01:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.53,25.7,99.72,99.56,eia.gov,False,
2021-01-02 02:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.33,27.71,99.4,99.12,eia.gov,False,
2021-01-02 03:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.62,29.09,99.17,98.72,eia.gov,False,
2021-01-02 04:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.7,35.88,98.07,97.49,eia.gov,False,
2021-01-02 05:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.28,37.61,97.8,97.18,eia.gov,False,
2021-01-02 06:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.19,41.97,97.07,96.19,eia.gov,False,
