Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,564.04,585.94,5.22,5.22,eia.gov,False,
2021-01-01 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,526.38,554.08,9.37,9.37,eia.gov,False,
2021-01-01 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,512.72,540.57,11.53,11.53,eia.gov,False,
2021-01-01 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,522.8,550.38,9.99,9.99,eia.gov,False,
2021-01-01 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,539.99,564.33,8.29,8.29,eia.gov,False,
2021-01-01 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,525.03,556.57,8.34,8.31,eia.gov,False,
2021-01-01 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,515.16,544.15,10.76,10.76,eia.gov,False,
2021-01-01 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.04,511.66,15.9,15.9,eia.gov,False,
2021-01-01 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,428.73,461.24,23.56,23.56,eia.gov,False,
2021-01-01 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,422.27,454.5,24.7,24.7,eia.gov,False,
2021-01-01 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,424.21,456.53,24.35,24.35,eia.gov,False,
2021-01-01 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,427.08,459.97,23.7,23.7,eia.gov,False,
2021-01-01 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,416.88,449.47,25.52,25.43,eia.gov,False,
2021-01-01 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,439.29,469.24,22.77,22.69,eia.gov,False,
2021-01-01 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,486.25,512.36,16.42,16.38,eia.gov,False,
2021-01-01 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.85,500.63,17.37,17.26,eia.gov,False,
2021-01-01 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,419.75,453.56,24.96,24.83,eia.gov,False,
2021-01-01 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,409.56,438.72,28.11,28.06,eia.gov,False,
2021-01-01 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,405.01,446.7,24.74,24.65,eia.gov,False,
2021-01-01 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,434.54,468.89,22.33,22.33,eia.gov,False,
2021-01-01 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,434.26,474.84,20.34,20.34,eia.gov,False,
2021-01-01 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,458.92,500.83,15.96,15.96,eia.gov,False,
2021-01-01 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,458.91,501.03,15.88,15.88,eia.gov,False,
2021-01-01 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,548.05,576.19,5.91,5.91,eia.gov,False,
2021-01-02 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,606.08,622.5,0.25,0.25,eia.gov,False,
2021-01-02 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,619.08,629.88,0.0,0.0,eia.gov,False,
2021-01-02 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,585.0,609.11,1.16,1.07,eia.gov,False,
2021-01-02 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,593.94,616.98,0.0,0.0,eia.gov,False,
2021-01-02 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,575.59,604.65,0.97,0.97,eia.gov,False,
2021-01-02 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,574.4,602.83,1.39,1.36,eia.gov,False,
2021-01-02 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,547.05,591.36,0.52,0.52,eia.gov,False,
2021-01-02 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,521.09,579.59,0.0,0.0,eia.gov,False,
2021-01-02 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,507.59,569.7,1.05,0.96,eia.gov,False,
2021-01-02 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,521.9,580.01,0.0,0.0,eia.gov,False,
2021-01-02 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,532.02,585.21,0.0,0.0,eia.gov,False,
2021-01-02 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,521.57,576.09,1.25,1.25,eia.gov,False,
2021-01-02 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,461.7,520.0,9.67,9.67,eia.gov,False,
2021-01-02 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,400.13,452.34,21.71,21.61,eia.gov,False,
2021-01-02 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,372.52,417.8,28.46,28.39,eia.gov,False,
2021-01-02 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,362.55,409.48,29.58,29.54,eia.gov,False,
2021-01-02 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,358.23,397.55,33.01,32.96,eia.gov,False,
2021-01-02 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,340.88,380.32,35.8,35.74,eia.gov,False,
2021-01-02 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,341.69,377.01,37.0,36.99,eia.gov,False,
2021-01-02 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,346.49,379.22,37.1,37.1,eia.gov,False,
2021-01-02 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,348.53,380.39,37.05,37.05,eia.gov,False,
