Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Nevada Power Company,US-NW-NEVP,390.98,489.93,17.26,15.26,eia.gov,False,
2021-01-01 01:00:00,USA,Nevada Power Company,US-NW-NEVP,397.01,494.91,17.63,16.01,eia.gov,False,
2021-01-01 02:00:00,USA,Nevada Power Company,US-NW-NEVP,399.96,497.47,17.75,16.08,eia.gov,False,
2021-01-01 03:00:00,USA,Nevada Power Company,US-NW-NEVP,408.35,506.43,16.79,15.13,eia.gov,False,
2021-01-01 04:00:00,USA,Nevada Power Company,US-NW-NEVP,419.08,517.28,15.91,14.15,eia.gov,False,
2021-01-01 05:00:00,USA,Nevada Power Company,US-NW-NEVP,419.18,516.81,16.37,14.52,eia.gov,False,
2021-01-01 06:00:00,USA,Nevada Power Company,US-NW-NEVP,414.5,512.03,16.6,14.63,eia.gov,False,
2021-01-01 07:00:00,USA,Nevada Power Company,US-NW-NEVP,410.13,507.93,16.54,14.51,eia.gov,False,
2021-01-01 08:00:00,USA,Nevada Power Company,US-NW-NEVP,412.64,511.54,15.47,13.54,eia.gov,False,
2021-01-01 09:00:00,USA,Nevada Power Company,US-NW-NEVP,404.06,504.32,15.23,13.2,eia.gov,False,
2021-01-01 10:00:00,USA,Nevada Power Company,US-NW-NEVP,404.38,505.77,14.46,12.42,eia.gov,False,
2021-01-01 11:00:00,USA,Nevada Power Company,US-NW-NEVP,409.05,510.77,13.92,11.99,eia.gov,False,
2021-01-01 12:00:00,USA,Nevada Power Company,US-NW-NEVP,410.59,512.2,13.91,12.08,eia.gov,False,
2021-01-01 13:00:00,USA,Nevada Power Company,US-NW-NEVP,416.81,517.35,14.33,12.66,eia.gov,False,
2021-01-01 14:00:00,USA,Nevada Power Company,US-NW-NEVP,421.62,519.86,15.69,14.0,eia.gov,False,
2021-01-01 15:00:00,USA,Nevada Power Company,US-NW-NEVP,397.68,493.33,19.48,17.47,eia.gov,False,
2021-01-01 16:00:00,USA,Nevada Power Company,US-NW-NEVP,343.36,431.44,29.47,25.99,eia.gov,False,
2021-01-01 17:00:00,USA,Nevada Power Company,US-NW-NEVP,314.34,397.18,35.48,30.86,eia.gov,False,
2021-01-01 18:00:00,USA,Nevada Power Company,US-NW-NEVP,311.76,395.05,35.23,30.11,eia.gov,False,
2021-01-01 19:00:00,USA,Nevada Power Company,US-NW-NEVP,315.29,399.34,34.47,29.24,eia.gov,False,
2021-01-01 20:00:00,USA,Nevada Power Company,US-NW-NEVP,311.34,394.51,35.28,29.75,eia.gov,False,
2021-01-01 21:00:00,USA,Nevada Power Company,US-NW-NEVP,314.56,398.81,34.33,28.92,eia.gov,False,
2021-01-01 22:00:00,USA,Nevada Power Company,US-NW-NEVP,332.77,421.48,29.6,25.33,eia.gov,False,
2021-01-01 23:00:00,USA,Nevada Power Company,US-NW-NEVP,361.31,455.93,23.06,20.34,eia.gov,False,
2021-01-02 00:00:00,USA,Nevada Power Company,US-NW-NEVP,393.46,492.26,17.52,15.84,eia.gov,False,
2021-01-02 01:00:00,USA,Nevada Power Company,US-NW-NEVP,399.2,496.36,18.18,16.76,eia.gov,False,
2021-01-02 02:00:00,USA,Nevada Power Company,US-NW-NEVP,403.15,500.15,18.03,16.57,eia.gov,False,
2021-01-02 03:00:00,USA,Nevada Power Company,US-NW-NEVP,406.79,503.71,17.73,16.34,eia.gov,False,
2021-01-02 04:00:00,USA,Nevada Power Company,US-NW-NEVP,409.01,504.9,18.31,16.86,eia.gov,False,
2021-01-02 05:00:00,USA,Nevada Power Company,US-NW-NEVP,408.81,504.74,18.4,16.81,eia.gov,False,
2021-01-02 06:00:00,USA,Nevada Power Company,US-NW-NEVP,407.83,504.56,17.79,16.15,eia.gov,False,
2021-01-02 07:00:00,USA,Nevada Power Company,US-NW-NEVP,392.39,489.04,18.74,17.05,eia.gov,False,
2021-01-02 08:00:00,USA,Nevada Power Company,US-NW-NEVP,384.32,480.78,19.4,17.57,eia.gov,False,
2021-01-02 09:00:00,USA,Nevada Power Company,US-NW-NEVP,379.52,476.54,19.27,17.35,eia.gov,False,
2021-01-02 10:00:00,USA,Nevada Power Company,US-NW-NEVP,376.82,473.33,19.84,17.88,eia.gov,False,
2021-01-02 11:00:00,USA,Nevada Power Company,US-NW-NEVP,380.66,478.03,18.98,17.17,eia.gov,False,
2021-01-02 12:00:00,USA,Nevada Power Company,US-NW-NEVP,384.55,481.73,18.96,17.26,eia.gov,False,
2021-01-02 13:00:00,USA,Nevada Power Company,US-NW-NEVP,390.77,487.88,18.77,17.2,eia.gov,False,
2021-01-02 14:00:00,USA,Nevada Power Company,US-NW-NEVP,398.83,495.92,18.34,16.83,eia.gov,False,
2021-01-02 15:00:00,USA,Nevada Power Company,US-NW-NEVP,392.29,485.54,21.74,19.86,eia.gov,False,
2021-01-02 16:00:00,USA,Nevada Power Company,US-NW-NEVP,369.03,455.75,28.08,25.46,eia.gov,False,
2021-01-02 17:00:00,USA,Nevada Power Company,US-NW-NEVP,327.48,407.45,36.39,32.91,eia.gov,False,
2021-01-02 18:00:00,USA,Nevada Power Company,US-NW-NEVP,313.72,393.93,37.14,32.88,eia.gov,False,
2021-01-02 19:00:00,USA,Nevada Power Company,US-NW-NEVP,311.79,393.21,36.34,31.69,eia.gov,False,
2021-01-02 20:00:00,USA,Nevada Power Company,US-NW-NEVP,311.28,392.3,36.68,32.01,eia.gov,False,
2021-01-02 21:00:00,USA,Nevada Power Company,US-NW-NEVP,313.71,395.01,36.25,31.26,eia.gov,False,
2021-01-02 22:00:00,USA,Nevada Power Company,US-NW-NEVP,336.76,424.15,29.95,26.26,eia.gov,False,
2021-01-02 23:00:00,USA,Nevada Power Company,US-NW-NEVP,376.76,470.56,22.11,19.53,eia.gov,False,
