Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Pacificorp East,US-NW-PACE,741.42,798.09,15.77,15.38,eia.gov,False,
2021-01-01 01:00:00,USA,Pacificorp East,US-NW-PACE,729.51,785.3,16.73,16.36,eia.gov,False,
2021-01-01 02:00:00,USA,Pacificorp East,US-NW-PACE,728.14,782.64,17.61,17.25,eia.gov,False,
2021-01-01 03:00:00,USA,Pacificorp East,US-NW-PACE,734.36,789.73,16.59,16.29,eia.gov,False,
2021-01-01 04:00:00,USA,Pacificorp East,US-NW-PACE,759.08,815.42,14.25,13.92,eia.gov,False,
2021-01-01 05:00:00,USA,Pacificorp East,US-NW-PACE,770.42,826.79,13.21,12.86,eia.gov,False,
2021-01-01 06:00:00,USA,Pacificorp East,US-NW-PACE,789.42,843.32,13.16,12.79,eia.gov,False,
2021-01-01 07:00:00,USA,Pacificorp East,US-NW-PACE,790.22,844.91,12.64,12.25,eia.gov,False,
2021-01-01 08:00:00,USA,Pacificorp East,US-NW-PACE,785.5,839.23,13.47,12.97,eia.gov,False,
2021-01-01 09:00:00,USA,Pacificorp East,US-NW-PACE,761.25,813.85,15.41,14.86,eia.gov,False,
2021-01-01 10:00:00,USA,Pacificorp East,US-NW-PACE,742.38,794.39,17.11,16.59,eia.gov,False,
2021-01-01 11:00:00,USA,Pacificorp East,US-NW-PACE,740.5,792.49,17.41,16.89,eia.gov,False,
2021-01-01 12:00:00,USA,Pacificorp East,US-NW-PACE,749.32,801.14,16.76,16.25,eia.gov,False,
2021-01-01 13:00:00,USA,Pacificorp East,US-NW-PACE,756.18,807.87,16.64,16.18,eia.gov,False,
2021-01-01 14:00:00,USA,Pacificorp East,US-NW-PACE,749.76,800.64,17.21,16.77,eia.gov,False,
2021-01-01 15:00:00,USA,Pacificorp East,US-NW-PACE,733.74,781.55,19.16,18.68,eia.gov,False,
2021-01-01 16:00:00,USA,Pacificorp East,US-NW-PACE,673.03,722.0,23.78,22.35,eia.gov,False,
2021-01-01 17:00:00,USA,Pacificorp East,US-NW-PACE,589.25,642.99,29.81,26.93,eia.gov,False,
2021-01-01 18:00:00,USA,Pacificorp East,US-NW-PACE,573.88,627.63,31.49,28.43,eia.gov,False,
