Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Pacificorp West,US-NW-PACW,257.75,250.88,66.86,63.71,eia.gov,False,
2021-01-01 01:00:00,USA,Pacificorp West,US-NW-PACW,269.62,259.78,66.07,63.17,eia.gov,False,
2021-01-01 02:00:00,USA,Pacificorp West,US-NW-PACW,290.18,281.31,62.53,59.76,eia.gov,False,
2021-01-01 03:00:00,USA,Pacificorp West,US-NW-PACW,314.11,305.2,58.43,56.1,eia.gov,False,
2021-01-01 04:00:00,USA,Pacificorp West,US-NW-PACW,315.89,305.22,58.86,56.33,eia.gov,False,
2021-01-01 05:00:00,USA,Pacificorp West,US-NW-PACW,325.73,310.85,58.88,56.25,eia.gov,False,
2021-01-01 06:00:00,USA,Pacificorp West,US-NW-PACW,338.03,323.61,56.92,54.2,eia.gov,False,
2021-01-01 07:00:00,USA,Pacificorp West,US-NW-PACW,356.15,344.56,53.29,50.45,eia.gov,False,
2021-01-01 08:00:00,USA,Pacificorp West,US-NW-PACW,347.53,325.31,58.81,55.14,eia.gov,False,
2021-01-01 09:00:00,USA,Pacificorp West,US-NW-PACW,353.11,329.46,58.62,54.77,eia.gov,False,
2021-01-01 10:00:00,USA,Pacificorp West,US-NW-PACW,359.23,335.71,57.5,53.82,eia.gov,False,
2021-01-01 11:00:00,USA,Pacificorp West,US-NW-PACW,353.05,327.9,58.89,55.15,eia.gov,False,
2021-01-01 12:00:00,USA,Pacificorp West,US-NW-PACW,350.33,325.86,59.0,55.3,eia.gov,False,
2021-01-01 13:00:00,USA,Pacificorp West,US-NW-PACW,343.56,319.67,59.79,56.36,eia.gov,False,
2021-01-01 14:00:00,USA,Pacificorp West,US-NW-PACW,363.66,338.12,57.12,54.08,eia.gov,False,
2021-01-01 15:00:00,USA,Pacificorp West,US-NW-PACW,380.72,351.43,55.59,52.64,eia.gov,False,
2021-01-01 16:00:00,USA,Pacificorp West,US-NW-PACW,355.2,332.95,57.9,54.47,eia.gov,False,
2021-01-01 17:00:00,USA,Pacificorp West,US-NW-PACW,247.33,245.09,68.91,64.1,eia.gov,False,
2021-01-01 18:00:00,USA,Pacificorp West,US-NW-PACW,226.52,228.47,70.99,66.4,eia.gov,False,
2021-01-01 19:00:00,USA,Pacificorp West,US-NW-PACW,233.28,234.81,70.11,65.76,eia.gov,False,
2021-01-01 20:00:00,USA,Pacificorp West,US-NW-PACW,248.36,247.56,68.3,64.08,eia.gov,False,
2021-01-01 21:00:00,USA,Pacificorp West,US-NW-PACW,259.38,256.98,66.91,62.76,eia.gov,False,
2021-01-01 22:00:00,USA,Pacificorp West,US-NW-PACW,312.08,297.99,62.05,58.51,eia.gov,False,
2021-01-01 23:00:00,USA,Pacificorp West,US-NW-PACW,318.5,298.66,62.03,58.73,eia.gov,False,
2021-01-02 00:00:00,USA,Pacificorp West,US-NW-PACW,302.28,283.3,64.18,61.16,eia.gov,False,
2021-01-02 01:00:00,USA,Pacificorp West,US-NW-PACW,240.11,231.39,71.18,67.86,eia.gov,False,
2021-01-02 02:00:00,USA,Pacificorp West,US-NW-PACW,231.38,225.8,71.63,68.4,eia.gov,False,
2021-01-02 03:00:00,USA,Pacificorp West,US-NW-PACW,234.1,230.23,70.49,67.36,eia.gov,False,
2021-01-02 04:00:00,USA,Pacificorp West,US-NW-PACW,220.17,216.94,72.66,69.46,eia.gov,False,
2021-01-02 05:00:00,USA,Pacificorp West,US-NW-PACW,222.65,223.31,70.92,68.07,eia.gov,False,
2021-01-02 06:00:00,USA,Pacificorp West,US-NW-PACW,233.46,227.18,71.3,68.44,eia.gov,False,
2021-01-02 07:00:00,USA,Pacificorp West,US-NW-PACW,216.0,212.79,73.09,69.99,eia.gov,False,
2021-01-02 08:00:00,USA,Pacificorp West,US-NW-PACW,249.84,238.93,69.86,66.86,eia.gov,False,
2021-01-02 09:00:00,USA,Pacificorp West,US-NW-PACW,254.51,243.55,68.88,65.86,eia.gov,False,
2021-01-02 10:00:00,USA,Pacificorp West,US-NW-PACW,259.66,248.97,67.87,64.99,eia.gov,False,
2021-01-02 11:00:00,USA,Pacificorp West,US-NW-PACW,264.74,251.11,68.11,65.24,eia.gov,False,
