Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Portland General Electric Company,US-NW-PGE,93.02,134.22,80.22,74.91,eia.gov,False,
2021-01-01 01:00:00,USA,Portland General Electric Company,US-NW-PGE,98.06,138.77,79.89,74.96,eia.gov,False,
2021-01-01 02:00:00,USA,Portland General Electric Company,US-NW-PGE,104.11,144.17,79.42,74.38,eia.gov,False,
2021-01-01 03:00:00,USA,Portland General Electric Company,US-NW-PGE,105.87,145.52,79.42,74.23,eia.gov,False,
2021-01-01 04:00:00,USA,Portland General Electric Company,US-NW-PGE,108.8,148.38,79.04,73.76,eia.gov,False,
2021-01-01 05:00:00,USA,Portland General Electric Company,US-NW-PGE,112.82,151.56,78.9,73.33,eia.gov,False,
2021-01-01 06:00:00,USA,Portland General Electric Company,US-NW-PGE,133.6,176.87,74.48,69.05,eia.gov,False,
2021-01-01 07:00:00,USA,Portland General Electric Company,US-NW-PGE,142.41,186.92,72.9,67.42,eia.gov,False,
2021-01-01 08:00:00,USA,Portland General Electric Company,US-NW-PGE,150.16,194.4,72.3,66.09,eia.gov,False,
2021-01-01 09:00:00,USA,Portland General Electric Company,US-NW-PGE,154.49,198.89,71.7,65.42,eia.gov,False,
2021-01-01 10:00:00,USA,Portland General Electric Company,US-NW-PGE,159.75,204.6,70.81,64.47,eia.gov,False,
2021-01-01 11:00:00,USA,Portland General Electric Company,US-NW-PGE,159.83,204.84,70.75,64.43,eia.gov,False,
2021-01-01 12:00:00,USA,Portland General Electric Company,US-NW-PGE,155.5,200.46,71.33,65.22,eia.gov,False,
2021-01-01 13:00:00,USA,Portland General Electric Company,US-NW-PGE,145.83,190.31,72.87,67.31,eia.gov,False,
2021-01-01 14:00:00,USA,Portland General Electric Company,US-NW-PGE,143.65,186.91,73.48,67.92,eia.gov,False,
2021-01-01 15:00:00,USA,Portland General Electric Company,US-NW-PGE,136.63,179.23,74.7,69.24,eia.gov,False,
2021-01-01 16:00:00,USA,Portland General Electric Company,US-NW-PGE,135.33,176.54,75.34,69.05,eia.gov,False,
2021-01-01 17:00:00,USA,Portland General Electric Company,US-NW-PGE,114.72,152.45,79.62,72.57,eia.gov,False,
2021-01-01 18:00:00,USA,Portland General Electric Company,US-NW-PGE,121.63,160.46,78.26,71.16,eia.gov,False,
2021-01-01 19:00:00,USA,Portland General Electric Company,US-NW-PGE,122.93,161.86,78.09,70.95,eia.gov,False,
2021-01-01 20:00:00,USA,Portland General Electric Company,US-NW-PGE,123.47,162.21,78.11,70.86,eia.gov,False,
2021-01-01 21:00:00,USA,Portland General Electric Company,US-NW-PGE,130.18,170.03,76.73,69.43,eia.gov,False,
2021-01-01 22:00:00,USA,Portland General Electric Company,US-NW-PGE,132.58,172.91,76.2,69.13,eia.gov,False,
2021-01-01 23:00:00,USA,Portland General Electric Company,US-NW-PGE,121.15,161.72,77.5,71.24,eia.gov,False,
2021-01-02 00:00:00,USA,Portland General Electric Company,US-NW-PGE,123.06,166.69,75.77,70.77,eia.gov,False,
2021-01-02 01:00:00,USA,Portland General Electric Company,US-NW-PGE,131.44,177.59,73.55,68.81,eia.gov,False,
2021-01-02 02:00:00,USA,Portland General Electric Company,US-NW-PGE,135.08,181.35,73.06,68.32,eia.gov,False,
2021-01-02 03:00:00,USA,Portland General Electric Company,US-NW-PGE,116.77,158.61,77.19,72.03,eia.gov,False,
2021-01-02 04:00:00,USA,Portland General Electric Company,US-NW-PGE,120.91,162.9,76.61,71.26,eia.gov,False,
2021-01-02 05:00:00,USA,Portland General Electric Company,US-NW-PGE,114.11,154.03,78.41,72.91,eia.gov,False,
2021-01-02 06:00:00,USA,Portland General Electric Company,US-NW-PGE,112.83,152.72,78.59,72.69,eia.gov,False,
2021-01-02 07:00:00,USA,Portland General Electric Company,US-NW-PGE,120.55,162.36,76.63,70.82,eia.gov,False,
2021-01-02 08:00:00,USA,Portland General Electric Company,US-NW-PGE,113.9,152.69,78.57,72.4,eia.gov,False,
2021-01-02 09:00:00,USA,Portland General Electric Company,US-NW-PGE,111.55,150.07,78.72,72.12,eia.gov,False,
2021-01-02 10:00:00,USA,Portland General Electric Company,US-NW-PGE,121.03,162.36,76.31,70.04,eia.gov,False,
2021-01-02 11:00:00,USA,Portland General Electric Company,US-NW-PGE,112.33,151.27,78.7,72.15,eia.gov,False,
2021-01-02 12:00:00,USA,Portland General Electric Company,US-NW-PGE,111.02,149.57,79.04,72.52,eia.gov,False,
2021-01-02 13:00:00,USA,Portland General Electric Company,US-NW-PGE,100.37,137.72,81.0,74.74,eia.gov,False,
2021-01-02 14:00:00,USA,Portland General Electric Company,US-NW-PGE,94.66,131.63,81.92,75.83,eia.gov,False,
2021-01-02 15:00:00,USA,Portland General Electric Company,US-NW-PGE,96.92,135.8,80.99,75.44,eia.gov,False,
2021-01-02 16:00:00,USA,Portland General Electric Company,US-NW-PGE,108.65,149.43,78.47,72.7,eia.gov,False,
2021-01-02 17:00:00,USA,Portland General Electric Company,US-NW-PGE,105.2,144.46,79.54,73.5,eia.gov,False,
2021-01-02 18:00:00,USA,Portland General Electric Company,US-NW-PGE,88.73,124.43,83.24,77.03,eia.gov,False,
2021-01-02 19:00:00,USA,Portland General Electric Company,US-NW-PGE,92.1,129.21,82.04,75.94,eia.gov,False,
2021-01-02 20:00:00,USA,Portland General Electric Company,US-NW-PGE,79.83,114.61,84.62,78.49,eia.gov,False,
2021-01-02 21:00:00,USA,Portland General Electric Company,US-NW-PGE,79.86,113.69,85.12,78.74,eia.gov,False,
2021-01-02 22:00:00,USA,Portland General Electric Company,US-NW-PGE,82.67,117.4,84.35,78.13,eia.gov,False,
2021-01-02 23:00:00,USA,Portland General Electric Company,US-NW-PGE,94.43,132.44,81.45,75.85,eia.gov,False,
2021-01-03 00:00:00,USA,Portland General Electric Company,US-NW-PGE,100.4,138.98,80.78,75.71,eia.gov,False,
2021-01-03 01:00:00,USA,Portland General Electric Company,US-NW-PGE,102.26,140.46,80.9,76.0,eia.gov,False,
2021-01-03 02:00:00,USA,Portland General Electric Company,US-NW-PGE,100.22,138.51,80.96,75.99,eia.gov,False,
2021-01-03 03:00:00,USA,Portland General Electric Company,US-NW-PGE,102.34,139.86,80.98,75.69,eia.gov,False,
2021-01-03 04:00:00,USA,Portland General Electric Company,US-NW-PGE,87.25,121.21,84.31,78.69,eia.gov,False,
2021-01-03 05:00:00,USA,Portland General Electric Company,US-NW-PGE,81.61,116.03,84.4,78.54,eia.gov,False,
2021-01-03 06:00:00,USA,Portland General Electric Company,US-NW-PGE,82.35,117.99,83.38,77.15,eia.gov,False,
2021-01-03 07:00:00,USA,Portland General Electric Company,US-NW-PGE,84.46,121.24,82.69,76.46,eia.gov,False,
2021-01-03 08:00:00,USA,Portland General Electric Company,US-NW-PGE,109.91,151.34,77.58,71.76,eia.gov,False,
2021-01-03 09:00:00,USA,Portland General Electric Company,US-NW-PGE,118.75,161.9,75.76,69.66,eia.gov,False,
2021-01-03 10:00:00,USA,Portland General Electric Company,US-NW-PGE,102.35,141.57,79.48,72.6,eia.gov,False,
2021-01-03 11:00:00,USA,Portland General Electric Company,US-NW-PGE,90.18,126.57,82.28,75.22,eia.gov,False,
2021-01-03 12:00:00,USA,Portland General Electric Company,US-NW-PGE,99.1,137.52,80.3,73.62,eia.gov,False,
2021-01-03 13:00:00,USA,Portland General Electric Company,US-NW-PGE,90.96,129.08,81.59,75.47,eia.gov,False,
2021-01-03 14:00:00,USA,Portland General Electric Company,US-NW-PGE,87.14,124.86,82.27,76.34,eia.gov,False,
2021-01-03 15:00:00,USA,Portland General Electric Company,US-NW-PGE,97.6,137.19,80.32,74.64,eia.gov,False,
2021-01-03 16:00:00,USA,Portland General Electric Company,US-NW-PGE,103.3,140.52,80.65,74.67,eia.gov,False,
2021-01-03 17:00:00,USA,Portland General Electric Company,US-NW-PGE,112.33,151.63,78.68,72.82,eia.gov,False,
2021-01-03 18:00:00,USA,Portland General Electric Company,US-NW-PGE,117.18,157.66,77.63,71.7,eia.gov,False,
2021-01-03 19:00:00,USA,Portland General Electric Company,US-NW-PGE,114.77,154.71,78.26,71.95,eia.gov,False,
2021-01-03 20:00:00,USA,Portland General Electric Company,US-NW-PGE,101.71,137.92,81.52,74.65,eia.gov,False,
2021-01-03 21:00:00,USA,Portland General Electric Company,US-NW-PGE,108.02,144.55,80.6,73.63,eia.gov,False,
2021-01-03 22:00:00,USA,Portland General Electric Company,US-NW-PGE,114.23,152.29,79.29,72.32,eia.gov,False,
2021-01-03 23:00:00,USA,Portland General Electric Company,US-NW-PGE,109.74,149.29,79.24,73.03,eia.gov,False,
2021-01-04 00:00:00,USA,Portland General Electric Company,US-NW-PGE,107.92,148.34,79.39,74.38,eia.gov,False,
2021-01-04 01:00:00,USA,Portland General Electric Company,US-NW-PGE,107.76,148.61,79.32,74.58,eia.gov,False,
2021-01-04 02:00:00,USA,Portland General Electric Company,US-NW-PGE,127.65,173.81,74.42,70.04,eia.gov,False,
2021-01-04 03:00:00,USA,Portland General Electric Company,US-NW-PGE,136.68,184.4,72.56,68.17,eia.gov,False,
2021-01-04 04:00:00,USA,Portland General Electric Company,US-NW-PGE,140.28,188.6,71.92,67.4,eia.gov,False,
2021-01-04 05:00:00,USA,Portland General Electric Company,US-NW-PGE,148.24,197.78,70.41,65.73,eia.gov,False,
2021-01-04 06:00:00,USA,Portland General Electric Company,US-NW-PGE,160.86,211.57,68.26,63.33,eia.gov,False,
2021-01-04 07:00:00,USA,Portland General Electric Company,US-NW-PGE,139.52,183.5,73.82,68.1,eia.gov,False,
2021-01-04 08:00:00,USA,Portland General Electric Company,US-NW-PGE,151.68,196.8,71.82,65.4,eia.gov,False,
2021-01-04 09:00:00,USA,Portland General Electric Company,US-NW-PGE,155.62,201.64,70.98,64.53,eia.gov,False,
2021-01-04 10:00:00,USA,Portland General Electric Company,US-NW-PGE,155.06,201.59,70.9,64.35,eia.gov,False,
2021-01-04 11:00:00,USA,Portland General Electric Company,US-NW-PGE,153.06,198.69,71.37,64.79,eia.gov,False,
2021-01-04 12:00:00,USA,Portland General Electric Company,US-NW-PGE,148.22,193.55,72.06,65.7,eia.gov,False,
2021-01-04 13:00:00,USA,Portland General Electric Company,US-NW-PGE,159.37,210.44,68.22,63.27,eia.gov,False,
2021-01-04 14:00:00,USA,Portland General Electric Company,US-NW-PGE,132.0,179.18,73.11,68.22,eia.gov,False,
2021-01-04 15:00:00,USA,Portland General Electric Company,US-NW-PGE,121.46,167.92,74.64,69.75,eia.gov,False,
2021-01-04 16:00:00,USA,Portland General Electric Company,US-NW-PGE,122.12,168.01,74.65,69.49,eia.gov,False,
2021-01-04 17:00:00,USA,Portland General Electric Company,US-NW-PGE,97.95,138.05,80.43,74.38,eia.gov,False,
2021-01-04 18:00:00,USA,Portland General Electric Company,US-NW-PGE,101.97,142.37,79.89,73.89,eia.gov,False,
2021-01-04 19:00:00,USA,Portland General Electric Company,US-NW-PGE,102.19,141.9,80.01,73.92,eia.gov,False,
2021-01-04 20:00:00,USA,Portland General Electric Company,US-NW-PGE,103.49,143.03,79.72,73.47,eia.gov,False,
2021-01-04 21:00:00,USA,Portland General Electric Company,US-NW-PGE,102.28,141.5,79.79,73.5,eia.gov,False,
2021-01-04 22:00:00,USA,Portland General Electric Company,US-NW-PGE,94.44,132.49,81.16,74.89,eia.gov,False,
2021-01-04 23:00:00,USA,Portland General Electric Company,US-NW-PGE,76.34,111.45,84.55,78.74,eia.gov,False,
2021-01-05 00:00:00,USA,Portland General Electric Company,US-NW-PGE,79.59,115.34,83.99,78.51,eia.gov,False,
2021-01-05 01:00:00,USA,Portland General Electric Company,US-NW-PGE,87.31,124.81,82.4,77.38,eia.gov,False,
2021-01-05 02:00:00,USA,Portland General Electric Company,US-NW-PGE,88.56,126.11,82.28,77.36,eia.gov,False,
2021-01-05 03:00:00,USA,Portland General Electric Company,US-NW-PGE,82.87,120.09,83.11,78.02,eia.gov,False,
2021-01-05 04:00:00,USA,Portland General Electric Company,US-NW-PGE,92.3,130.94,81.19,75.79,eia.gov,False,
2021-01-05 05:00:00,USA,Portland General Electric Company,US-NW-PGE,95.15,134.47,80.33,74.72,eia.gov,False,
2021-01-05 06:00:00,USA,Portland General Electric Company,US-NW-PGE,111.93,153.54,77.59,71.65,eia.gov,False,
2021-01-05 07:00:00,USA,Portland General Electric Company,US-NW-PGE,116.35,157.62,76.98,70.96,eia.gov,False,
2021-01-05 08:00:00,USA,Portland General Electric Company,US-NW-PGE,124.7,168.06,75.13,68.9,eia.gov,False,
2021-01-05 09:00:00,USA,Portland General Electric Company,US-NW-PGE,126.25,170.39,74.68,68.53,eia.gov,False,
