Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,145.67,173.39,74.2,70.32,eia.gov,False,
2021-01-01 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,154.18,182.15,73.0,69.29,eia.gov,False,
2021-01-01 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,160.11,187.23,72.55,68.87,eia.gov,False,
2021-01-01 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,166.21,192.92,71.82,68.06,eia.gov,False,
2021-01-01 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,171.31,196.74,71.5,67.56,eia.gov,False,
2021-01-01 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,178.94,203.41,70.78,66.69,eia.gov,False,
2021-01-01 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,190.42,218.45,67.7,63.81,eia.gov,False,
2021-01-01 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,200.52,229.15,66.02,61.9,eia.gov,False,
2021-01-01 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,198.43,226.68,66.84,62.34,Electricity Maps Estimation,False,
2021-01-01 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,194.62,222.8,67.64,62.99,Electricity Maps Estimation,False,
2021-01-01 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,191.05,219.51,68.33,63.44,Electricity Maps Estimation,False,
2021-01-01 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,181.52,210.38,69.9,64.77,Electricity Maps Estimation,False,
2021-01-01 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,169.82,199.38,71.73,66.33,Electricity Maps Estimation,False,
2021-01-01 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,151.3,181.46,74.75,69.33,Electricity Maps Estimation,False,
2021-01-01 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,133.02,163.16,77.83,72.27,Electricity Maps Estimation,False,
2021-01-01 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,117.09,147.7,80.39,74.66,Electricity Maps Estimation,False,
