Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.36,41.61,96.87,93.95,eia.gov,False,
2021-01-01 01:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.0,41.01,97.17,94.7,eia.gov,False,
2021-01-01 02:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.54,43.5,96.93,94.48,eia.gov,False,
2021-01-01 03:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,16.06,41.83,97.24,95.1,eia.gov,False,
2021-01-01 04:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.26,39.76,97.58,95.74,eia.gov,False,
2021-01-01 05:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.29,40.84,97.48,95.6,eia.gov,False,
2021-01-01 06:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,20.71,46.76,96.68,94.23,eia.gov,False,
2021-01-01 07:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,20.28,46.36,96.79,94.45,eia.gov,False,
2021-01-01 08:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.9,43.36,97.41,95.27,eia.gov,False,
2021-01-01 09:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,16.03,41.22,97.75,95.81,eia.gov,False,
2021-01-01 10:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.14,40.2,97.89,96.13,eia.gov,False,
2021-01-01 11:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.05,40.12,97.9,96.13,eia.gov,False,
2021-01-01 12:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.85,41.0,97.78,95.88,eia.gov,False,
2021-01-01 13:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,16.04,41.33,97.74,95.8,eia.gov,False,
2021-01-01 14:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,16.95,42.32,97.6,95.48,eia.gov,False,
2021-01-01 15:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.65,39.81,97.92,96.07,eia.gov,False,
2021-01-01 16:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.19,44.09,97.33,95.03,eia.gov,False,
2021-01-01 17:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,18.69,43.54,97.37,95.02,eia.gov,False,
2021-01-01 18:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.66,44.53,97.25,94.81,eia.gov,False,
2021-01-01 19:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,21.11,46.05,97.05,94.47,eia.gov,False,
2021-01-01 20:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,20.72,45.64,97.11,94.6,eia.gov,False,
2021-01-01 21:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,21.04,45.97,97.07,94.51,eia.gov,False,
2021-01-01 22:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,20.78,45.71,97.11,94.62,eia.gov,False,
2021-01-01 23:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.26,42.35,97.5,95.17,eia.gov,False,
2021-01-02 00:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.85,40.14,97.72,95.37,eia.gov,False,
2021-01-02 01:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.77,39.89,97.73,95.35,eia.gov,False,
2021-01-02 02:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.91,41.02,97.62,95.22,eia.gov,False,
2021-01-02 03:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,13.47,38.34,97.96,95.88,eia.gov,False,
2021-01-02 04:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,13.07,37.86,98.05,96.12,eia.gov,False,
2021-01-02 05:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,12.56,37.31,98.15,96.37,eia.gov,False,
2021-01-02 06:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,10.04,34.76,98.47,96.95,eia.gov,False,
2021-01-02 07:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,8.19,32.72,98.74,97.46,eia.gov,False,
2021-01-02 08:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,6.89,31.21,98.97,97.87,eia.gov,False,
2021-01-02 09:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,5.07,29.34,99.2,98.23,eia.gov,False,
2021-01-02 10:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,3.68,27.92,99.41,98.66,eia.gov,False,
2021-01-02 11:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,4.41,28.68,99.32,98.54,eia.gov,False,
2021-01-02 12:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,5.14,29.41,99.22,98.33,eia.gov,False,
2021-01-02 13:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,5.71,30.0,99.13,98.11,eia.gov,False,
2021-01-02 14:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,6.44,30.86,98.99,97.75,eia.gov,False,
2021-01-02 15:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,9.3,33.91,98.54,96.81,eia.gov,False,
2021-01-02 16:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,11.64,36.1,98.2,96.11,eia.gov,False,
2021-01-02 17:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,13.04,37.42,98.04,95.87,eia.gov,False,
2021-01-02 18:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,12.29,36.68,98.15,96.12,eia.gov,False,
2021-01-02 19:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,11.44,35.85,98.21,96.11,eia.gov,False,
2021-01-02 20:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,10.99,35.36,98.27,96.22,eia.gov,False,
2021-01-02 21:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,12.37,36.74,98.12,96.01,eia.gov,False,
2021-01-02 22:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,12.39,36.81,98.1,95.91,eia.gov,False,
2021-01-02 23:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,12.25,36.68,98.11,95.88,eia.gov,False,
2021-01-03 00:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,16.1,40.75,97.68,95.32,eia.gov,False,
2021-01-03 01:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.73,42.41,97.54,95.3,eia.gov,False,
2021-01-03 02:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.41,40.0,97.8,95.66,eia.gov,False,
2021-01-03 03:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.43,39.89,97.84,95.8,eia.gov,False,
2021-01-03 04:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.4,38.79,97.95,95.97,eia.gov,False,
2021-01-03 05:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,10.22,34.56,98.38,96.47,eia.gov,False,
2021-01-03 06:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,8.86,33.18,98.41,96.07,eia.gov,False,
2021-01-03 07:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,7.99,32.43,98.5,96.23,eia.gov,False,
2021-01-03 08:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,7.9,32.45,98.58,96.53,eia.gov,False,
2021-01-03 09:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,6.64,31.12,98.82,97.15,eia.gov,False,
2021-01-03 10:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,6.67,31.11,98.82,97.17,eia.gov,False,
2021-01-03 11:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,7.0,31.39,98.8,97.17,eia.gov,False,
2021-01-03 12:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,7.57,31.96,98.72,97.0,eia.gov,False,
2021-01-03 13:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,6.77,31.19,98.81,97.16,eia.gov,False,
2021-01-03 14:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,7.6,32.09,98.65,96.76,eia.gov,False,
2021-01-03 15:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,11.94,36.54,98.05,95.59,eia.gov,False,
