Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,814.2,835.76,23.01,22.78,eia.gov,False,
2021-01-01 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,825.11,846.42,22.17,21.96,eia.gov,False,
2021-01-01 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,825.51,846.95,22.15,21.95,eia.gov,False,
2021-01-01 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,824.73,846.08,22.26,22.07,eia.gov,False,
2021-01-01 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,810.67,832.14,23.47,23.25,eia.gov,False,
2021-01-01 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,786.11,807.73,25.63,25.39,eia.gov,False,
2021-01-01 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,790.14,812.08,25.07,24.82,eia.gov,False,
2021-01-01 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,760.94,782.96,27.62,27.39,eia.gov,False,
2021-01-01 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,756.73,779.4,27.79,27.56,eia.gov,False,
2021-01-01 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,743.14,765.97,28.98,28.76,eia.gov,False,
2021-01-01 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,738.0,760.53,29.56,29.34,eia.gov,False,
2021-01-01 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,753.39,775.69,28.25,28.04,eia.gov,False,
2021-01-01 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,761.35,782.71,27.86,27.68,eia.gov,False,
2021-01-01 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,742.71,763.44,29.75,29.52,eia.gov,False,
2021-01-01 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,746.79,767.24,29.47,29.29,eia.gov,False,
2021-01-01 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,744.19,765.02,29.57,29.37,eia.gov,False,
2021-01-01 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,752.42,775.14,28.28,28.07,eia.gov,False,
2021-01-01 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,751.01,775.04,28.05,27.77,eia.gov,False,
2021-01-01 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,751.37,775.82,27.89,27.54,eia.gov,False,
2021-01-01 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,766.42,791.37,26.28,25.81,eia.gov,False,
2021-01-01 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,770.77,796.32,25.62,24.91,eia.gov,False,
2021-01-01 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,786.72,812.54,24.02,23.26,eia.gov,False,
2021-01-01 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,814.76,840.01,21.61,20.97,eia.gov,False,
2021-01-01 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,836.31,859.64,20.3,19.88,eia.gov,False,
2021-01-02 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,844.91,866.47,20.19,19.98,eia.gov,False,
2021-01-02 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,842.39,863.97,20.44,20.23,eia.gov,False,
2021-01-02 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,840.69,862.44,20.5,20.25,eia.gov,False,
2021-01-02 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,837.23,858.62,21.01,20.85,eia.gov,False,
2021-01-02 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,838.3,859.34,20.97,20.83,eia.gov,False,
2021-01-02 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,833.37,854.34,21.33,21.18,eia.gov,False,
2021-01-02 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,834.76,855.53,21.24,21.12,eia.gov,False,
2021-01-02 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,809.9,830.87,23.41,23.23,eia.gov,False,
2021-01-02 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,795.8,816.95,24.63,24.44,eia.gov,False,
2021-01-02 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,787.12,808.56,25.36,25.16,eia.gov,False,
2021-01-02 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,783.03,804.49,25.72,25.53,eia.gov,False,
2021-01-02 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,783.22,804.79,25.67,25.5,eia.gov,False,
2021-01-02 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,776.87,798.31,26.39,26.23,eia.gov,False,
2021-01-02 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,778.07,799.29,26.61,26.61,eia.gov,False,
2021-01-02 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,792.6,814.37,24.97,24.9,eia.gov,False,
2021-01-02 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,786.42,808.45,25.51,25.47,eia.gov,False,
2021-01-02 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,769.28,792.0,26.93,26.81,eia.gov,False,
2021-01-02 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,796.07,819.05,24.38,24.24,eia.gov,False,
2021-01-02 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,799.12,822.35,24.07,23.93,eia.gov,False,
2021-01-02 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,806.14,829.5,23.44,23.28,eia.gov,False,
2021-01-02 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,797.39,820.68,24.25,24.08,eia.gov,False,
2021-01-02 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,801.22,824.67,23.83,23.64,eia.gov,False,
2021-01-02 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,807.6,830.67,23.22,23.04,eia.gov,False,
