Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,270.13,299.63,68.91,66.09,eia.gov,False,
2021-01-01 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,221.96,251.89,73.35,70.09,eia.gov,False,
2021-01-01 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,211.46,240.93,74.65,71.52,eia.gov,False,
2021-01-01 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,200.15,229.35,75.81,72.53,eia.gov,False,
2021-01-01 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,195.3,224.53,76.33,73.16,eia.gov,False,
2021-01-01 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,199.42,228.5,76.01,72.77,eia.gov,False,
2021-01-01 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,235.23,265.28,71.74,67.97,eia.gov,False,
2021-01-01 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,242.73,272.72,71.05,67.13,eia.gov,False,
2021-01-01 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,265.77,296.08,68.53,64.29,eia.gov,False,
2021-01-01 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,278.13,308.54,67.23,62.85,eia.gov,False,
2021-01-01 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,276.16,305.99,67.74,63.41,eia.gov,False,
2021-01-01 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,271.18,301.09,68.21,63.99,eia.gov,False,
2021-01-01 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,198.72,226.88,76.69,73.45,eia.gov,False,
2021-01-01 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,181.0,209.44,78.38,75.42,eia.gov,False,
2021-01-01 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,188.14,217.2,77.32,74.31,eia.gov,False,
2021-01-01 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,205.47,235.14,75.41,72.42,eia.gov,False,
2021-01-01 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,265.51,294.24,70.35,67.62,eia.gov,False,
2021-01-01 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,213.75,242.59,75.14,72.18,eia.gov,False,
2021-01-01 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,231.8,260.22,73.7,70.78,eia.gov,False,
2021-01-01 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,270.45,298.94,70.12,67.33,eia.gov,False,
2021-01-01 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,287.63,316.79,68.13,65.24,eia.gov,False,
2021-01-01 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,300.56,331.02,66.26,63.34,eia.gov,False,
2021-01-01 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,335.05,367.27,62.16,59.37,eia.gov,False,
2021-01-01 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,262.35,296.98,67.57,64.51,eia.gov,False,
