Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,321.29,400.71,33.63,9.65,eia.gov,False,
2021-01-01 01:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,316.8,395.24,34.89,10.04,eia.gov,False,
2021-01-01 02:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,312.52,390.57,35.39,9.27,eia.gov,False,
2021-01-01 03:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,325.27,404.28,33.5,6.18,eia.gov,False,
2021-01-01 04:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,326.22,404.96,33.79,5.3,eia.gov,False,
2021-01-01 05:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,319.15,395.73,35.81,5.33,eia.gov,False,
2021-01-01 06:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,318.17,394.29,36.17,4.73,eia.gov,False,
2021-01-01 07:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,317.47,393.06,36.6,4.46,eia.gov,False,
2021-01-01 08:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,312.73,386.77,37.85,5.17,eia.gov,False,
2021-01-01 09:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,310.08,382.82,38.95,5.7,eia.gov,False,
2021-01-01 10:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,309.92,382.65,38.95,5.9,eia.gov,False,
2021-01-01 11:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,307.35,380.76,38.88,6.99,eia.gov,False,
2021-01-01 12:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,301.7,373.51,40.16,8.43,eia.gov,False,
2021-01-01 13:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,295.78,367.2,41.23,10.21,eia.gov,False,
2021-01-01 14:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,300.22,373.63,39.27,9.69,eia.gov,False,
2021-01-01 15:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,305.54,380.89,37.81,9.94,eia.gov,False,
2021-01-01 16:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,317.93,393.54,36.64,9.52,eia.gov,False,
2021-01-01 17:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,323.52,400.19,35.72,8.93,eia.gov,False,
2021-01-01 18:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,327.07,404.09,35.18,8.17,eia.gov,False,
2021-01-01 19:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,329.83,407.3,34.66,7.72,eia.gov,False,
2021-01-01 20:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,326.07,403.38,34.81,7.46,eia.gov,False,
2021-01-01 21:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,318.45,395.19,35.68,7.94,eia.gov,False,
2021-01-01 22:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,309.7,385.64,37.14,9.89,eia.gov,False,
2021-01-01 23:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,320.22,397.08,35.56,9.29,eia.gov,False,
2021-01-02 00:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,320.85,397.88,35.36,8.71,eia.gov,False,
2021-01-02 01:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,314.83,391.23,36.18,8.91,eia.gov,False,
2021-01-02 02:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,311.98,388.08,36.79,8.72,eia.gov,False,
2021-01-02 03:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,319.6,396.23,35.63,7.18,eia.gov,False,
2021-01-02 04:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,329.88,407.12,34.6,4.88,eia.gov,False,
2021-01-02 05:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,327.71,403.23,35.97,4.89,eia.gov,False,
2021-01-02 06:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,317.8,392.47,37.2,4.97,eia.gov,False,
2021-01-02 07:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,319.06,393.16,37.53,4.98,eia.gov,False,
2021-01-02 08:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,317.87,391.45,37.81,5.72,eia.gov,False,
2021-01-02 09:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,311.5,385.0,38.24,6.2,eia.gov,False,
2021-01-02 10:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,309.91,384.23,38.01,6.13,eia.gov,False,
2021-01-02 11:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,313.8,388.67,37.38,6.26,eia.gov,False,
2021-01-02 12:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,311.64,385.89,37.87,8.36,eia.gov,False,
2021-01-02 13:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,318.3,393.31,37.16,8.37,eia.gov,False,
2021-01-02 14:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,318.72,394.12,36.67,9.02,eia.gov,False,
2021-01-02 15:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,321.84,397.86,36.03,8.75,eia.gov,False,
2021-01-02 16:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,324.27,400.83,35.78,8.94,eia.gov,False,
2021-01-02 17:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,320.4,396.7,36.24,9.4,eia.gov,False,
2021-01-02 18:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,322.03,398.74,35.82,8.75,eia.gov,False,
2021-01-02 19:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,320.21,396.63,35.82,8.23,eia.gov,False,
2021-01-02 20:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,309.24,385.54,36.91,9.16,eia.gov,False,
2021-01-02 21:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,311.64,388.16,36.32,8.86,eia.gov,False,
2021-01-02 22:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,315.05,392.71,35.53,9.07,eia.gov,False,
2021-01-02 23:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,323.02,400.15,35.2,9.82,eia.gov,False,
2021-01-03 00:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,323.81,400.93,35.47,10.25,eia.gov,False,
2021-01-03 01:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,325.79,402.73,35.45,9.91,eia.gov,False,
2021-01-03 02:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,326.99,403.79,35.14,8.85,eia.gov,False,
2021-01-03 03:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,338.53,416.72,33.49,5.84,eia.gov,False,
2021-01-03 04:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,340.26,418.47,33.3,4.99,eia.gov,False,
2021-01-03 05:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,337.39,414.85,34.08,5.08,eia.gov,False,
2021-01-03 06:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,333.78,410.55,34.85,5.15,eia.gov,False,
2021-01-03 07:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,331.49,408.2,35.04,4.97,eia.gov,False,
2021-01-03 08:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,332.49,409.29,34.72,5.55,eia.gov,False,
2021-01-03 09:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,331.84,408.43,34.89,5.84,eia.gov,False,
2021-01-03 10:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,340.41,417.47,34.23,5.49,eia.gov,False,
2021-01-03 11:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,347.32,424.33,33.57,5.56,eia.gov,False,
2021-01-03 12:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,357.21,435.64,32.15,5.08,eia.gov,False,
2021-01-03 13:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,355.67,433.92,32.44,6.25,eia.gov,False,
2021-01-03 14:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,351.12,428.31,33.68,8.9,eia.gov,False,
2021-01-03 15:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,336.19,411.72,35.78,11.69,eia.gov,False,
2021-01-03 16:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,322.83,397.65,37.48,13.29,eia.gov,False,
2021-01-03 17:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,315.07,389.24,38.27,13.79,eia.gov,False,
2021-01-03 18:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,309.32,382.94,39.26,14.37,eia.gov,False,
2021-01-03 19:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,305.92,379.35,39.58,14.14,eia.gov,False,
2021-01-03 20:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,305.43,378.78,39.43,13.48,eia.gov,False,
2021-01-03 21:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,316.11,392.49,36.58,11.06,eia.gov,False,
2021-01-03 22:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,336.97,416.59,32.72,8.08,eia.gov,False,
2021-01-03 23:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,342.43,421.93,32.33,9.57,eia.gov,False,
2021-01-04 00:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,343.83,423.92,32.08,9.78,eia.gov,False,
2021-01-04 01:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,342.82,422.89,32.15,9.65,eia.gov,False,
2021-01-04 02:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,347.0,427.45,31.3,8.35,eia.gov,False,
2021-01-04 03:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,352.2,433.58,30.42,6.58,eia.gov,False,
2021-01-04 04:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,358.17,440.49,29.21,4.09,eia.gov,False,
2021-01-04 05:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,355.61,437.46,29.68,4.08,eia.gov,False,
2021-01-04 06:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,357.71,439.62,29.51,4.36,eia.gov,False,
2021-01-04 07:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,361.15,444.01,28.6,4.02,eia.gov,False,
2021-01-04 08:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,363.17,446.47,28.17,3.91,eia.gov,False,
2021-01-04 09:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,365.93,449.25,27.84,4.49,eia.gov,False,
2021-01-04 10:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,356.39,439.59,28.82,6.35,eia.gov,False,
2021-01-04 11:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,356.68,439.22,29.46,8.91,eia.gov,False,
2021-01-04 12:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,359.99,442.39,29.14,9.75,eia.gov,False,
2021-01-04 13:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,346.85,428.56,30.92,12.1,eia.gov,False,
2021-01-04 14:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,334.95,415.01,32.71,13.43,eia.gov,False,
2021-01-04 15:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,320.54,400.31,33.89,13.3,eia.gov,False,
2021-01-04 16:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,330.97,409.76,33.85,12.0,eia.gov,False,
2021-01-04 17:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,336.54,415.15,33.64,11.56,eia.gov,False,
2021-01-04 18:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,329.25,407.68,34.41,11.77,eia.gov,False,
2021-01-04 19:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,326.09,404.26,34.8,11.85,eia.gov,False,
2021-01-04 20:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,325.62,403.56,34.95,11.48,eia.gov,False,
2021-01-04 21:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,338.44,418.37,32.5,8.83,eia.gov,False,
2021-01-04 22:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,357.61,439.62,29.44,6.26,eia.gov,False,
2021-01-04 23:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,358.1,439.77,29.68,7.83,eia.gov,False,
2021-01-05 00:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,355.87,436.84,30.35,8.88,eia.gov,False,
2021-01-05 01:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,354.74,435.76,30.66,9.22,eia.gov,False,
2021-01-05 02:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,361.26,442.76,29.58,7.37,eia.gov,False,
2021-01-05 03:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,366.54,448.56,28.85,5.89,eia.gov,False,
2021-01-05 04:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,366.65,449.03,28.63,4.23,eia.gov,False,
2021-01-05 05:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,361.27,443.54,29.04,3.96,eia.gov,False,
2021-01-05 06:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,361.1,443.92,28.65,3.8,eia.gov,False,
2021-01-05 07:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,359.23,441.87,28.89,3.71,eia.gov,False,
