Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.15,439.9,27.45,1.5,eia.gov,False,
2021-01-01 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.6,453.25,26.65,2.22,eia.gov,False,
2021-01-01 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.45,452.36,27.14,2.13,eia.gov,False,
2021-01-01 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.66,453.2,26.68,1.92,eia.gov,False,
2021-01-01 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.2,447.44,29.1,2.15,eia.gov,False,
2021-01-01 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.4,443.46,30.12,2.25,eia.gov,False,
2021-01-01 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.22,438.46,32.23,2.73,eia.gov,False,
2021-01-01 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.99,434.21,33.82,2.91,eia.gov,False,
2021-01-01 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.52,437.09,34.6,3.62,eia.gov,False,
2021-01-01 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,357.95,423.51,36.16,3.42,eia.gov,False,
2021-01-01 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,350.23,415.23,37.04,3.77,eia.gov,False,
2021-01-01 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.78,419.78,36.05,3.75,eia.gov,False,
2021-01-01 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.89,421.87,35.15,3.32,eia.gov,False,
2021-01-01 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.05,431.8,33.34,3.81,eia.gov,False,
2021-01-01 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.81,439.8,30.86,3.86,eia.gov,False,
2021-01-01 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,339.68,409.04,34.97,5.65,eia.gov,False,
2021-01-01 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,295.11,355.38,44.84,8.17,eia.gov,False,
2021-01-01 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,272.95,329.15,49.74,9.79,eia.gov,False,
2021-01-01 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,251.81,304.49,53.97,12.25,eia.gov,False,
2021-01-01 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,249.3,300.96,55.35,13.2,eia.gov,False,
2021-01-01 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,246.72,297.85,55.38,11.85,eia.gov,False,
2021-01-01 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,247.13,298.9,55.0,12.03,eia.gov,False,
2021-01-01 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,259.01,311.74,53.25,11.81,eia.gov,False,
2021-01-01 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,300.64,360.53,44.67,8.17,eia.gov,False,
2021-01-02 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.93,426.71,31.89,3.64,eia.gov,False,
2021-01-02 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.98,450.94,28.11,2.13,eia.gov,False,
2021-01-02 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.35,452.49,27.9,1.97,eia.gov,False,
2021-01-02 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.04,457.56,27.88,2.2,eia.gov,False,
2021-01-02 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.43,461.63,28.36,2.41,eia.gov,False,
2021-01-02 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.88,452.49,30.03,2.27,eia.gov,False,
2021-01-02 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.55,448.72,31.64,2.33,eia.gov,False,
2021-01-02 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.63,433.32,34.19,2.35,eia.gov,False,
2021-01-02 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.16,420.91,36.16,2.22,eia.gov,False,
2021-01-02 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.01,419.02,36.16,2.18,eia.gov,False,
2021-01-02 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.4,420.49,36.03,2.42,eia.gov,False,
2021-01-02 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.88,429.36,34.58,2.72,eia.gov,False,
2021-01-02 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.44,435.58,33.8,3.34,eia.gov,False,
2021-01-02 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.76,448.8,31.77,4.09,eia.gov,False,
2021-01-02 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.13,460.75,28.69,4.34,eia.gov,False,
2021-01-02 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.75,439.59,32.89,7.1,eia.gov,False,
2021-01-02 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.96,396.02,41.44,11.19,eia.gov,False,
2021-01-02 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,304.38,358.82,48.55,14.53,eia.gov,False,
2021-01-02 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,285.25,337.42,51.65,14.42,eia.gov,False,
2021-01-02 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,281.36,331.96,52.91,13.74,eia.gov,False,
2021-01-02 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,284.63,334.77,52.96,14.29,eia.gov,False,
2021-01-02 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,282.15,333.64,52.06,13.97,eia.gov,False,
2021-01-02 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,296.58,352.1,47.94,12.61,eia.gov,False,
2021-01-02 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,325.93,389.26,39.71,8.41,eia.gov,False,
2021-01-03 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.43,429.99,31.56,4.78,eia.gov,False,
2021-01-03 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.8,450.71,29.31,4.28,eia.gov,False,
2021-01-03 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.64,451.37,28.73,3.99,eia.gov,False,
2021-01-03 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.07,450.43,29.65,4.88,eia.gov,False,
2021-01-03 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.68,449.01,30.33,4.94,eia.gov,False,
2021-01-03 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.57,449.5,30.53,4.68,eia.gov,False,
2021-01-03 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.69,449.1,31.46,4.71,eia.gov,False,
2021-01-03 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.15,444.57,33.0,4.7,eia.gov,False,
2021-01-03 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.48,430.41,37.89,5.45,eia.gov,False,
2021-01-03 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.76,427.82,37.93,4.89,eia.gov,False,
2021-01-03 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,374.57,435.32,37.75,5.49,eia.gov,False,
2021-01-03 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.52,435.17,35.92,4.26,eia.gov,False,
2021-01-03 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.77,429.1,34.73,3.75,eia.gov,False,
2021-01-03 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.27,430.09,33.06,3.63,eia.gov,False,
2021-01-03 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.35,437.59,31.64,3.7,eia.gov,False,
2021-01-03 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,347.35,412.04,37.08,5.61,eia.gov,False,
2021-01-03 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,306.11,362.79,45.92,8.83,eia.gov,False,
2021-01-03 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,283.73,337.57,49.88,11.1,eia.gov,False,
2021-01-03 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,270.57,322.72,52.13,11.3,eia.gov,False,
2021-01-03 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,261.94,312.15,54.06,11.32,eia.gov,False,
2021-01-03 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,258.79,308.31,54.82,12.18,eia.gov,False,
2021-01-03 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,274.56,323.31,54.07,12.53,eia.gov,False,
2021-01-03 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,287.96,338.97,51.49,12.08,eia.gov,False,
2021-01-03 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,328.77,389.58,41.36,8.67,eia.gov,False,
2021-01-04 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.33,448.71,29.6,3.96,eia.gov,False,
2021-01-04 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.74,459.52,28.04,4.43,eia.gov,False,
2021-01-04 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.63,454.61,28.25,4.4,eia.gov,False,
2021-01-04 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.19,458.95,28.57,4.93,eia.gov,False,
2021-01-04 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.49,458.47,30.81,5.29,eia.gov,False,
2021-01-04 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.76,453.61,34.88,5.82,eia.gov,False,
2021-01-04 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.53,450.77,36.05,5.66,eia.gov,False,
2021-01-04 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.55,441.19,37.16,5.56,eia.gov,False,
2021-01-04 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.48,444.67,36.45,5.49,eia.gov,False,
2021-01-04 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.56,456.0,37.06,6.02,eia.gov,False,
2021-01-04 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.72,457.02,35.81,5.79,eia.gov,False,
2021-01-04 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.33,462.58,34.73,6.0,eia.gov,False,
