Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,El Paso Electric Company,US-SW-EPE,665.95,756.04,7.13,3.7,eia.gov,False,
2021-01-01 01:00:00,USA,El Paso Electric Company,US-SW-EPE,665.51,755.19,7.88,5.75,eia.gov,False,
2021-01-01 02:00:00,USA,El Paso Electric Company,US-SW-EPE,677.25,765.93,7.94,6.01,eia.gov,False,
2021-01-01 03:00:00,USA,El Paso Electric Company,US-SW-EPE,677.88,766.15,8.08,6.13,eia.gov,False,
2021-01-01 04:00:00,USA,El Paso Electric Company,US-SW-EPE,689.59,776.52,8.04,6.01,eia.gov,False,
2021-01-01 05:00:00,USA,El Paso Electric Company,US-SW-EPE,694.03,778.8,8.92,6.86,eia.gov,False,
2021-01-01 06:00:00,USA,El Paso Electric Company,US-SW-EPE,664.35,755.34,7.94,6.89,eia.gov,False,
2021-01-01 07:00:00,USA,El Paso Electric Company,US-SW-EPE,665.43,754.04,9.21,8.81,eia.gov,False,
2021-01-01 08:00:00,USA,El Paso Electric Company,US-SW-EPE,667.1,754.08,9.82,9.66,eia.gov,False,
2021-01-01 09:00:00,USA,El Paso Electric Company,US-SW-EPE,675.05,761.26,9.68,9.42,eia.gov,False,
2021-01-01 10:00:00,USA,El Paso Electric Company,US-SW-EPE,670.27,757.61,9.46,9.31,eia.gov,False,
2021-01-01 11:00:00,USA,El Paso Electric Company,US-SW-EPE,670.44,756.57,10.25,9.94,eia.gov,False,
2021-01-01 12:00:00,USA,El Paso Electric Company,US-SW-EPE,690.77,777.02,8.69,8.1,eia.gov,False,
2021-01-01 13:00:00,USA,El Paso Electric Company,US-SW-EPE,683.29,770.3,8.76,8.18,eia.gov,False,
2021-01-01 14:00:00,USA,El Paso Electric Company,US-SW-EPE,672.82,758.47,10.3,9.51,eia.gov,False,
