Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,734.14,805.93,10.82,6.47,eia.gov,False,
2021-01-01 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,732.51,800.71,13.57,10.96,eia.gov,False,
2021-01-01 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,751.11,816.65,14.21,12.09,eia.gov,False,
2021-01-01 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,738.78,803.98,15.21,12.98,eia.gov,False,
2021-01-01 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,749.91,814.6,14.85,12.36,eia.gov,False,
2021-01-01 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,750.05,813.95,15.45,13.18,eia.gov,False,
2021-01-01 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,752.58,815.01,16.39,15.01,eia.gov,False,
2021-01-01 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,747.91,809.67,17.35,17.17,eia.gov,False,
2021-01-01 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,740.25,803.32,17.0,16.95,eia.gov,False,
2021-01-01 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,750.63,814.1,16.06,16.01,eia.gov,False,
2021-01-01 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,749.8,812.82,16.42,16.37,eia.gov,False,
2021-01-01 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,746.72,807.45,18.15,18.1,eia.gov,False,
2021-01-01 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,782.84,845.08,14.77,14.72,eia.gov,False,
2021-01-01 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,776.48,839.06,14.93,14.88,eia.gov,False,
2021-01-01 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,760.01,821.57,16.7,16.39,eia.gov,False,
2021-01-01 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,682.22,743.76,22.3,20.63,eia.gov,False,
2021-01-01 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,676.08,735.47,24.86,24.04,eia.gov,False,
2021-01-01 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,652.65,708.86,28.65,28.31,eia.gov,False,
2021-01-01 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,658.57,715.14,27.94,27.15,eia.gov,False,
2021-01-01 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,681.62,742.59,23.49,21.39,eia.gov,False,
2021-01-01 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,688.09,750.04,22.18,18.61,eia.gov,False,
2021-01-01 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,679.28,742.55,21.69,16.95,eia.gov,False,
2021-01-01 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,705.01,772.32,16.9,11.46,eia.gov,False,
2021-01-01 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,727.54,798.42,12.25,5.95,eia.gov,False,
2021-01-02 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,761.33,833.94,8.21,3.1,eia.gov,False,
2021-01-02 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,784.9,856.9,6.56,2.2,eia.gov,False,
2021-01-02 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,789.5,861.57,6.14,1.86,eia.gov,False,
2021-01-02 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,791.7,863.73,6.07,2.15,eia.gov,False,
2021-01-02 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,787.28,857.85,7.45,4.05,eia.gov,False,
2021-01-02 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,762.2,830.24,11.37,8.34,eia.gov,False,
2021-01-02 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,729.66,793.14,16.9,14.98,eia.gov,False,
2021-01-02 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,711.28,771.91,20.07,18.32,eia.gov,False,
2021-01-02 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,687.27,745.35,23.57,22.48,eia.gov,False,
2021-01-02 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,693.61,751.3,23.5,22.88,eia.gov,False,
2021-01-02 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,692.86,750.8,23.41,23.07,eia.gov,False,
2021-01-02 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,655.46,711.24,27.32,27.27,eia.gov,False,
2021-01-02 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,635.72,690.24,29.42,29.38,eia.gov,False,
2021-01-02 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,614.92,668.28,31.58,31.54,eia.gov,False,
2021-01-02 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,619.68,674.48,30.37,30.33,eia.gov,False,
2021-01-02 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,558.06,609.49,37.33,37.29,eia.gov,False,
2021-01-02 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,548.4,595.22,41.49,41.46,eia.gov,False,
2021-01-02 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,541.01,585.86,43.29,43.25,eia.gov,False,
2021-01-02 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,532.75,576.28,44.65,44.61,eia.gov,False,
2021-01-02 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,546.67,589.48,44.27,44.22,eia.gov,False,
2021-01-02 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,529.96,571.83,45.89,45.85,eia.gov,False,
2021-01-02 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,532.48,574.52,45.47,45.43,eia.gov,False,
