Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Salt River Project,US-SW-SRP,206.49,266.3,53.65,0.29,eia.gov,False,
2021-01-01 01:00:00,USA,Salt River Project,US-SW-SRP,224.91,287.32,50.78,0.56,eia.gov,False,
2021-01-01 02:00:00,USA,Salt River Project,US-SW-SRP,224.18,286.37,51.0,0.55,eia.gov,False,
2021-01-01 03:00:00,USA,Salt River Project,US-SW-SRP,222.17,283.27,51.9,0.65,eia.gov,False,
2021-01-01 04:00:00,USA,Salt River Project,US-SW-SRP,220.7,280.53,52.9,0.88,eia.gov,False,
2021-01-01 05:00:00,USA,Salt River Project,US-SW-SRP,217.58,276.71,53.56,0.64,eia.gov,False,
2021-01-01 06:00:00,USA,Salt River Project,US-SW-SRP,216.59,274.61,54.35,0.99,eia.gov,False,
2021-01-01 07:00:00,USA,Salt River Project,US-SW-SRP,218.02,275.43,54.65,0.7,eia.gov,False,
2021-01-01 08:00:00,USA,Salt River Project,US-SW-SRP,213.4,269.21,56.0,0.91,eia.gov,False,
2021-01-01 09:00:00,USA,Salt River Project,US-SW-SRP,205.54,261.96,56.05,0.88,eia.gov,False,
2021-01-01 10:00:00,USA,Salt River Project,US-SW-SRP,197.4,253.56,56.72,0.9,eia.gov,False,
2021-01-01 11:00:00,USA,Salt River Project,US-SW-SRP,194.97,250.83,57.1,0.86,eia.gov,False,
2021-01-01 12:00:00,USA,Salt River Project,US-SW-SRP,189.59,245.56,57.37,0.81,eia.gov,False,
2021-01-01 13:00:00,USA,Salt River Project,US-SW-SRP,192.25,248.57,56.95,1.07,eia.gov,False,
2021-01-01 14:00:00,USA,Salt River Project,US-SW-SRP,196.15,252.83,56.52,1.1,eia.gov,False,
2021-01-01 15:00:00,USA,Salt River Project,US-SW-SRP,176.42,230.18,59.98,2.44,eia.gov,False,
2021-01-01 16:00:00,USA,Salt River Project,US-SW-SRP,157.22,206.95,64.18,3.89,eia.gov,False,
2021-01-01 17:00:00,USA,Salt River Project,US-SW-SRP,151.45,199.39,65.81,4.06,eia.gov,False,
2021-01-01 18:00:00,USA,Salt River Project,US-SW-SRP,146.27,192.55,67.29,3.9,eia.gov,False,
2021-01-01 19:00:00,USA,Salt River Project,US-SW-SRP,140.88,185.15,69.83,5.62,eia.gov,False,
2021-01-01 20:00:00,USA,Salt River Project,US-SW-SRP,137.13,180.55,69.89,4.02,eia.gov,False,
2021-01-01 21:00:00,USA,Salt River Project,US-SW-SRP,139.56,183.8,69.17,4.11,eia.gov,False,
2021-01-01 22:00:00,USA,Salt River Project,US-SW-SRP,145.1,190.69,67.86,4.01,eia.gov,False,
2021-01-01 23:00:00,USA,Salt River Project,US-SW-SRP,164.0,214.17,63.27,2.33,eia.gov,False,
2021-01-02 00:00:00,USA,Salt River Project,US-SW-SRP,197.31,255.21,55.62,0.41,eia.gov,False,
2021-01-02 01:00:00,USA,Salt River Project,US-SW-SRP,210.04,269.54,53.74,0.68,eia.gov,False,
2021-01-02 02:00:00,USA,Salt River Project,US-SW-SRP,210.79,270.12,53.84,0.79,eia.gov,False,
2021-01-02 03:00:00,USA,Salt River Project,US-SW-SRP,209.29,265.95,55.85,0.71,eia.gov,False,
2021-01-02 04:00:00,USA,Salt River Project,US-SW-SRP,210.17,264.54,57.4,0.76,eia.gov,False,
2021-01-02 05:00:00,USA,Salt River Project,US-SW-SRP,210.01,265.85,56.34,0.56,eia.gov,False,
2021-01-02 06:00:00,USA,Salt River Project,US-SW-SRP,205.4,260.88,56.8,0.38,eia.gov,False,
2021-01-02 07:00:00,USA,Salt River Project,US-SW-SRP,194.79,250.01,57.61,0.43,eia.gov,False,
2021-01-02 08:00:00,USA,Salt River Project,US-SW-SRP,188.23,243.93,57.63,0.41,eia.gov,False,
2021-01-02 09:00:00,USA,Salt River Project,US-SW-SRP,187.26,242.93,57.72,0.39,eia.gov,False,
2021-01-02 10:00:00,USA,Salt River Project,US-SW-SRP,188.71,243.99,57.9,0.39,eia.gov,False,
2021-01-02 11:00:00,USA,Salt River Project,US-SW-SRP,190.59,245.86,57.79,0.49,eia.gov,False,
2021-01-02 12:00:00,USA,Salt River Project,US-SW-SRP,189.68,244.8,57.92,0.72,eia.gov,False,
2021-01-02 13:00:00,USA,Salt River Project,US-SW-SRP,194.65,250.58,57.04,1.2,eia.gov,False,
2021-01-02 14:00:00,USA,Salt River Project,US-SW-SRP,182.65,238.2,57.99,1.46,eia.gov,False,
2021-01-02 15:00:00,USA,Salt River Project,US-SW-SRP,173.98,228.12,59.64,3.27,eia.gov,False,
2021-01-02 16:00:00,USA,Salt River Project,US-SW-SRP,157.91,207.93,63.69,4.64,eia.gov,False,
2021-01-02 17:00:00,USA,Salt River Project,US-SW-SRP,135.19,180.28,68.71,5.42,eia.gov,False,
2021-01-02 18:00:00,USA,Salt River Project,US-SW-SRP,124.28,168.54,69.97,4.68,eia.gov,False,
2021-01-02 19:00:00,USA,Salt River Project,US-SW-SRP,121.35,164.76,70.73,4.66,eia.gov,False,
2021-01-02 20:00:00,USA,Salt River Project,US-SW-SRP,123.33,166.47,70.73,4.58,eia.gov,False,
2021-01-02 21:00:00,USA,Salt River Project,US-SW-SRP,118.22,161.63,70.83,4.08,eia.gov,False,
2021-01-02 22:00:00,USA,Salt River Project,US-SW-SRP,122.09,166.36,70.01,4.12,eia.gov,False,
2021-01-02 23:00:00,USA,Salt River Project,US-SW-SRP,138.88,186.22,66.58,2.51,eia.gov,False,
2021-01-03 00:00:00,USA,Salt River Project,US-SW-SRP,171.84,227.84,58.28,1.03,eia.gov,False,
2021-01-03 01:00:00,USA,Salt River Project,US-SW-SRP,188.58,246.64,55.82,1.63,eia.gov,False,
2021-01-03 02:00:00,USA,Salt River Project,US-SW-SRP,184.14,241.98,56.26,1.59,eia.gov,False,
2021-01-03 03:00:00,USA,Salt River Project,US-SW-SRP,184.54,241.21,57.05,2.15,eia.gov,False,
2021-01-03 04:00:00,USA,Salt River Project,US-SW-SRP,185.13,240.91,57.61,2.23,eia.gov,False,
2021-01-03 05:00:00,USA,Salt River Project,US-SW-SRP,186.09,242.82,56.87,1.63,eia.gov,False,
2021-01-03 06:00:00,USA,Salt River Project,US-SW-SRP,183.6,239.24,57.78,1.29,eia.gov,False,
2021-01-03 07:00:00,USA,Salt River Project,US-SW-SRP,179.13,232.43,59.68,1.46,eia.gov,False,
2021-01-03 08:00:00,USA,Salt River Project,US-SW-SRP,177.8,230.32,60.28,1.62,eia.gov,False,
2021-01-03 09:00:00,USA,Salt River Project,US-SW-SRP,176.18,228.55,60.5,1.54,eia.gov,False,
2021-01-03 10:00:00,USA,Salt River Project,US-SW-SRP,181.36,233.59,60.27,1.77,eia.gov,False,
2021-01-03 11:00:00,USA,Salt River Project,US-SW-SRP,176.64,228.87,60.6,1.44,eia.gov,False,
2021-01-03 12:00:00,USA,Salt River Project,US-SW-SRP,171.97,225.33,60.12,1.36,eia.gov,False,
2021-01-03 13:00:00,USA,Salt River Project,US-SW-SRP,171.16,224.89,59.93,1.67,eia.gov,False,
2021-01-03 14:00:00,USA,Salt River Project,US-SW-SRP,173.81,228.18,59.35,1.83,eia.gov,False,
2021-01-03 15:00:00,USA,Salt River Project,US-SW-SRP,165.51,217.99,61.37,3.61,eia.gov,False,
2021-01-03 16:00:00,USA,Salt River Project,US-SW-SRP,139.27,186.12,67.15,5.35,eia.gov,False,
2021-01-03 17:00:00,USA,Salt River Project,US-SW-SRP,129.12,173.73,69.38,5.09,eia.gov,False,
2021-01-03 18:00:00,USA,Salt River Project,US-SW-SRP,120.52,164.2,70.48,3.93,eia.gov,False,
2021-01-03 19:00:00,USA,Salt River Project,US-SW-SRP,103.54,143.93,73.94,4.51,eia.gov,False,
2021-01-03 20:00:00,USA,Salt River Project,US-SW-SRP,99.55,139.37,74.6,4.64,eia.gov,False,
2021-01-03 21:00:00,USA,Salt River Project,US-SW-SRP,102.04,141.61,74.64,5.0,eia.gov,False,
2021-01-03 22:00:00,USA,Salt River Project,US-SW-SRP,110.55,152.05,72.69,4.31,eia.gov,False,
2021-01-03 23:00:00,USA,Salt River Project,US-SW-SRP,138.88,186.58,66.36,2.5,eia.gov,False,
2021-01-04 00:00:00,USA,Salt River Project,US-SW-SRP,178.45,233.78,58.38,1.06,eia.gov,False,
2021-01-04 01:00:00,USA,Salt River Project,US-SW-SRP,188.09,246.82,55.42,1.17,eia.gov,False,
2021-01-04 02:00:00,USA,Salt River Project,US-SW-SRP,180.43,238.33,56.51,1.31,eia.gov,False,
2021-01-04 03:00:00,USA,Salt River Project,US-SW-SRP,181.53,237.96,57.45,1.78,eia.gov,False,
2021-01-04 04:00:00,USA,Salt River Project,US-SW-SRP,184.87,240.0,58.09,2.07,eia.gov,False,
2021-01-04 05:00:00,USA,Salt River Project,US-SW-SRP,184.16,237.71,59.18,2.27,eia.gov,False,
2021-01-04 06:00:00,USA,Salt River Project,US-SW-SRP,184.88,237.96,59.41,1.89,eia.gov,False,
2021-01-04 07:00:00,USA,Salt River Project,US-SW-SRP,180.54,233.75,59.65,1.55,eia.gov,False,
2021-01-04 08:00:00,USA,Salt River Project,US-SW-SRP,175.92,228.23,60.54,1.43,eia.gov,False,
2021-01-04 09:00:00,USA,Salt River Project,US-SW-SRP,180.49,231.91,60.85,1.82,eia.gov,False,
2021-01-04 10:00:00,USA,Salt River Project,US-SW-SRP,177.64,229.91,60.44,1.64,eia.gov,False,
2021-01-04 11:00:00,USA,Salt River Project,US-SW-SRP,180.79,234.3,59.38,1.69,eia.gov,False,
2021-01-04 12:00:00,USA,Salt River Project,US-SW-SRP,187.35,241.87,58.24,2.04,eia.gov,False,
2021-01-04 13:00:00,USA,Salt River Project,US-SW-SRP,199.12,257.55,54.76,2.55,eia.gov,False,
2021-01-04 14:00:00,USA,Salt River Project,US-SW-SRP,203.88,263.72,53.53,2.85,eia.gov,False,
2021-01-04 15:00:00,USA,Salt River Project,US-SW-SRP,194.29,252.83,55.21,4.27,eia.gov,False,
2021-01-04 16:00:00,USA,Salt River Project,US-SW-SRP,164.25,219.04,59.91,5.03,eia.gov,False,
2021-01-04 17:00:00,USA,Salt River Project,US-SW-SRP,150.94,202.6,62.97,4.74,eia.gov,False,
2021-01-04 18:00:00,USA,Salt River Project,US-SW-SRP,131.02,178.91,66.89,4.44,eia.gov,False,
2021-01-04 19:00:00,USA,Salt River Project,US-SW-SRP,129.29,177.16,67.01,4.08,eia.gov,False,
2021-01-04 20:00:00,USA,Salt River Project,US-SW-SRP,123.21,169.39,68.6,4.28,eia.gov,False,
2021-01-04 21:00:00,USA,Salt River Project,US-SW-SRP,115.28,159.19,70.72,4.62,eia.gov,False,
2021-01-04 22:00:00,USA,Salt River Project,US-SW-SRP,117.82,162.22,70.19,4.58,eia.gov,False,
2021-01-04 23:00:00,USA,Salt River Project,US-SW-SRP,134.6,182.99,66.15,3.2,eia.gov,False,
2021-01-05 00:00:00,USA,Salt River Project,US-SW-SRP,167.82,223.88,58.47,1.64,eia.gov,False,
2021-01-05 01:00:00,USA,Salt River Project,US-SW-SRP,184.22,242.99,55.56,2.14,eia.gov,False,
2021-01-05 02:00:00,USA,Salt River Project,US-SW-SRP,181.83,240.53,55.78,2.11,eia.gov,False,
2021-01-05 03:00:00,USA,Salt River Project,US-SW-SRP,180.16,237.7,56.66,2.64,eia.gov,False,
2021-01-05 04:00:00,USA,Salt River Project,US-SW-SRP,183.62,240.74,56.69,2.9,eia.gov,False,
2021-01-05 05:00:00,USA,Salt River Project,US-SW-SRP,180.31,235.96,57.94,2.84,eia.gov,False,
2021-01-05 06:00:00,USA,Salt River Project,US-SW-SRP,178.11,231.51,59.62,2.57,eia.gov,False,
2021-01-05 07:00:00,USA,Salt River Project,US-SW-SRP,172.83,222.87,62.3,2.86,eia.gov,False,
2021-01-05 08:00:00,USA,Salt River Project,US-SW-SRP,163.23,210.01,65.16,2.99,eia.gov,False,
2021-01-05 09:00:00,USA,Salt River Project,US-SW-SRP,160.81,207.53,65.36,2.71,eia.gov,False,
2021-01-05 10:00:00,USA,Salt River Project,US-SW-SRP,168.62,216.58,63.97,2.8,eia.gov,False,
2021-01-05 11:00:00,USA,Salt River Project,US-SW-SRP,173.94,222.54,63.15,2.77,eia.gov,False,
2021-01-05 12:00:00,USA,Salt River Project,US-SW-SRP,181.02,231.69,61.23,2.86,eia.gov,False,
2021-01-05 13:00:00,USA,Salt River Project,US-SW-SRP,194.9,249.63,57.56,3.43,eia.gov,False,
2021-01-05 14:00:00,USA,Salt River Project,US-SW-SRP,197.13,253.15,56.65,3.74,eia.gov,False,
2021-01-05 15:00:00,USA,Salt River Project,US-SW-SRP,196.29,251.27,57.55,4.77,eia.gov,False,
2021-01-05 16:00:00,USA,Salt River Project,US-SW-SRP,179.35,231.52,60.67,5.57,eia.gov,False,
2021-01-05 17:00:00,USA,Salt River Project,US-SW-SRP,164.46,216.32,61.87,5.04,eia.gov,False,
2021-01-05 18:00:00,USA,Salt River Project,US-SW-SRP,154.73,206.53,62.6,5.19,eia.gov,False,
2021-01-05 19:00:00,USA,Salt River Project,US-SW-SRP,145.58,195.81,64.3,5.31,eia.gov,False,
2021-01-05 20:00:00,USA,Salt River Project,US-SW-SRP,134.5,181.19,67.51,5.52,eia.gov,False,
2021-01-05 21:00:00,USA,Salt River Project,US-SW-SRP,123.16,165.53,71.27,6.41,eia.gov,False,
2021-01-05 22:00:00,USA,Salt River Project,US-SW-SRP,133.16,177.34,69.3,6.83,eia.gov,False,
2021-01-05 23:00:00,USA,Salt River Project,US-SW-SRP,154.09,201.88,65.27,5.24,eia.gov,False,
2021-01-06 00:00:00,USA,Salt River Project,US-SW-SRP,188.6,244.6,57.25,3.04,eia.gov,False,
2021-01-06 01:00:00,USA,Salt River Project,US-SW-SRP,198.12,257.39,54.37,3.06,eia.gov,False,
2021-01-06 02:00:00,USA,Salt River Project,US-SW-SRP,198.37,257.53,54.4,3.28,eia.gov,False,
2021-01-06 03:00:00,USA,Salt River Project,US-SW-SRP,198.78,257.26,54.81,3.08,eia.gov,False,
2021-01-06 04:00:00,USA,Salt River Project,US-SW-SRP,201.78,258.28,55.95,3.0,eia.gov,False,
2021-01-06 05:00:00,USA,Salt River Project,US-SW-SRP,191.89,247.69,57.12,2.53,eia.gov,False,
2021-01-06 06:00:00,USA,Salt River Project,US-SW-SRP,183.6,238.65,58.14,1.96,eia.gov,False,
2021-01-06 07:00:00,USA,Salt River Project,US-SW-SRP,173.57,226.81,60.07,1.82,eia.gov,False,
2021-01-06 08:00:00,USA,Salt River Project,US-SW-SRP,174.2,226.87,60.4,1.71,eia.gov,False,
2021-01-06 09:00:00,USA,Salt River Project,US-SW-SRP,174.01,225.31,61.34,1.83,eia.gov,False,
2021-01-06 10:00:00,USA,Salt River Project,US-SW-SRP,174.65,226.53,60.91,1.57,eia.gov,False,
2021-01-06 11:00:00,USA,Salt River Project,US-SW-SRP,175.21,228.71,59.74,1.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 12:00:00,USA,Salt River Project,US-SW-SRP,186.5,241.81,57.73,1.85,eia.gov,False,
2021-01-06 13:00:00,USA,Salt River Project,US-SW-SRP,201.02,260.12,54.2,2.41,eia.gov,False,
2021-01-06 14:00:00,USA,Salt River Project,US-SW-SRP,207.68,269.27,52.14,3.12,eia.gov,False,
2021-01-06 15:00:00,USA,Salt River Project,US-SW-SRP,199.36,258.51,54.45,4.18,eia.gov,False,
2021-01-06 16:00:00,USA,Salt River Project,US-SW-SRP,173.14,225.59,60.97,6.39,eia.gov,False,
2021-01-06 17:00:00,USA,Salt River Project,US-SW-SRP,164.34,213.24,63.95,6.2,eia.gov,False,
2021-01-06 18:00:00,USA,Salt River Project,US-SW-SRP,152.21,197.92,66.98,6.31,eia.gov,False,
2021-01-06 19:00:00,USA,Salt River Project,US-SW-SRP,142.89,186.22,69.3,6.42,eia.gov,False,
2021-01-06 20:00:00,USA,Salt River Project,US-SW-SRP,147.36,191.85,69.41,9.07,eia.gov,False,
2021-01-06 21:00:00,USA,Salt River Project,US-SW-SRP,148.87,193.64,69.13,8.82,eia.gov,False,
2021-01-06 22:00:00,USA,Salt River Project,US-SW-SRP,153.53,199.74,67.76,8.25,eia.gov,False,
2021-01-06 23:00:00,USA,Salt River Project,US-SW-SRP,172.38,224.49,62.18,5.03,eia.gov,False,
2021-01-07 00:00:00,USA,Salt River Project,US-SW-SRP,190.65,251.2,53.91,1.96,eia.gov,False,
2021-01-07 01:00:00,USA,Salt River Project,US-SW-SRP,206.47,270.61,50.38,1.7,eia.gov,False,
2021-01-07 02:00:00,USA,Salt River Project,US-SW-SRP,200.3,263.64,51.35,1.69,eia.gov,False,
2021-01-07 03:00:00,USA,Salt River Project,US-SW-SRP,195.38,256.67,53.08,1.67,eia.gov,False,
2021-01-07 04:00:00,USA,Salt River Project,US-SW-SRP,193.95,253.96,54.04,1.27,eia.gov,False,
2021-01-07 05:00:00,USA,Salt River Project,US-SW-SRP,199.32,258.32,54.44,1.14,eia.gov,False,
2021-01-07 06:00:00,USA,Salt River Project,US-SW-SRP,196.17,252.45,56.47,0.84,eia.gov,False,
2021-01-07 07:00:00,USA,Salt River Project,US-SW-SRP,184.15,237.77,59.09,0.76,eia.gov,False,
2021-01-07 08:00:00,USA,Salt River Project,US-SW-SRP,180.54,233.67,59.64,0.64,eia.gov,False,
2021-01-07 09:00:00,USA,Salt River Project,US-SW-SRP,175.86,229.25,59.8,0.51,eia.gov,False,
2021-01-07 10:00:00,USA,Salt River Project,US-SW-SRP,172.7,226.88,59.45,0.39,eia.gov,False,
