Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,696.48,771.54,12.91,3.85,eia.gov,False,
2021-01-01 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,727.64,802.56,11.42,5.3,eia.gov,False,
2021-01-01 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,746.27,820.13,11.01,6.12,eia.gov,False,
2021-01-01 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,763.49,836.93,9.96,5.36,eia.gov,False,
2021-01-01 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,785.01,856.56,9.57,5.18,eia.gov,False,
2021-01-01 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,785.6,854.85,10.78,6.1,eia.gov,False,
2021-01-01 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,792.24,858.78,11.87,6.92,eia.gov,False,
2021-01-01 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,776.73,840.24,14.48,9.16,eia.gov,False,
2021-01-01 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,771.94,832.89,16.28,11.06,eia.gov,False,
2021-01-01 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,753.88,811.21,19.68,14.38,eia.gov,False,
2021-01-01 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,748.1,805.27,20.18,14.81,eia.gov,False,
2021-01-01 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,768.77,832.65,14.92,9.85,eia.gov,False,
2021-01-01 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,754.48,821.02,14.22,9.12,eia.gov,False,
2021-01-01 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,736.79,803.2,15.47,10.82,eia.gov,False,
2021-01-01 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,722.5,786.46,18.05,13.69,eia.gov,False,
2021-01-01 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,656.48,714.47,26.75,20.46,eia.gov,False,
2021-01-01 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,615.83,671.18,31.87,21.02,eia.gov,False,
2021-01-01 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,573.42,625.08,37.15,22.9,eia.gov,False,
2021-01-01 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,584.21,635.57,36.74,23.04,eia.gov,False,
2021-01-01 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,601.63,653.55,35.5,22.64,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-01 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,609.62,661.63,34.87,21.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-01 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,612.91,666.48,33.7,19.24,eia.gov,False,
2021-01-01 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,639.83,699.89,27.63,14.73,eia.gov,False,
2021-01-01 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,714.73,780.58,18.18,5.31,eia.gov,False,
2021-01-02 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,729.0,802.07,12.76,3.61,eia.gov,False,
2021-01-02 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,722.47,797.85,11.81,5.63,eia.gov,False,
2021-01-02 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,727.95,801.58,12.38,5.44,eia.gov,False,
2021-01-02 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,778.02,850.09,9.73,5.44,eia.gov,False,
2021-01-02 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,790.38,862.78,8.54,4.16,eia.gov,False,
2021-01-02 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,797.43,867.48,9.55,5.01,eia.gov,False,
2021-01-02 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,792.45,860.13,10.97,6.11,eia.gov,False,
2021-01-02 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,782.14,849.75,11.63,6.4,eia.gov,False,
2021-01-02 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,781.33,849.68,11.31,5.89,eia.gov,False,
2021-01-02 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,780.73,849.02,11.43,6.17,eia.gov,False,
2021-01-02 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,783.54,852.09,11.17,6.04,eia.gov,False,
2021-01-02 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,762.95,830.69,13.07,8.28,eia.gov,False,
2021-01-02 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,741.32,809.59,14.16,9.46,eia.gov,False,
2021-01-02 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,707.75,775.1,16.94,12.62,eia.gov,False,
2021-01-02 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,694.14,760.73,18.37,14.65,eia.gov,False,
2021-01-02 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,677.49,736.81,24.43,20.58,eia.gov,False,
2021-01-02 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,677.07,734.14,26.32,22.19,eia.gov,False,
2021-01-02 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,643.63,696.47,31.46,26.46,eia.gov,False,
2021-01-02 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,649.6,702.31,31.32,26.12,eia.gov,False,
2021-01-02 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,643.68,694.85,32.68,27.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-02 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,620.45,669.82,35.26,30.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-02 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,602.84,651.8,36.42,30.87,eia.gov,False,
