Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,400.29,479.33,24.98,13.9,eia.gov,False,
2021-01-01 01:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,329.77,397.67,39.34,31.41,eia.gov,False,
2021-01-01 02:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,298.96,362.65,45.04,37.25,eia.gov,False,
2021-01-01 03:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,308.96,374.37,42.9,34.67,eia.gov,False,
2021-01-01 04:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,324.66,390.64,41.06,32.13,eia.gov,False,
2021-01-01 05:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,322.02,389.92,40.0,30.08,eia.gov,False,
2021-01-01 06:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,327.62,395.49,39.5,28.75,eia.gov,False,
2021-01-01 07:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,336.41,406.93,36.37,24.45,eia.gov,False,
2021-01-01 08:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,334.06,403.61,37.22,26.04,eia.gov,False,
2021-01-01 09:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,317.06,385.08,39.55,27.84,eia.gov,False,
2021-01-01 10:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,312.64,380.34,40.09,28.05,eia.gov,False,
2021-01-01 11:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,315.25,382.91,39.86,28.46,eia.gov,False,
2021-01-01 12:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,318.97,386.96,39.33,28.59,eia.gov,False,
2021-01-01 13:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,334.79,400.91,39.03,29.94,eia.gov,False,
2021-01-01 14:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,313.67,378.7,41.83,33.83,eia.gov,False,
2021-01-01 15:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,305.38,371.75,41.59,31.53,eia.gov,False,
2021-01-01 16:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,278.16,344.95,43.84,27.45,eia.gov,False,
2021-01-01 17:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,239.23,303.41,49.42,31.15,eia.gov,False,
2021-01-01 18:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,240.89,305.36,49.05,28.42,eia.gov,False,
2021-01-01 19:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,239.09,302.83,49.99,28.9,eia.gov,False,
