Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,217.94,262.99,67.18,23.83,eia.gov,False,
2021-01-01 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,224.12,269.24,66.61,21.96,eia.gov,False,
2021-01-01 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,227.95,273.88,65.5,19.57,eia.gov,False,
2021-01-01 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,218.63,263.62,66.44,19.1,eia.gov,False,
2021-01-01 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,203.96,248.19,67.41,18.8,eia.gov,False,
2021-01-01 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,198.63,243.03,67.29,16.86,eia.gov,False,
2021-01-01 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,213.22,259.3,64.94,13.1,eia.gov,False,
2021-01-01 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,214.39,259.67,65.39,11.97,eia.gov,False,
2021-01-01 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,213.91,259.91,64.94,11.46,eia.gov,False,
2021-01-01 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,209.81,254.83,65.9,11.55,eia.gov,False,
2021-01-01 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,208.38,252.13,66.9,12.01,eia.gov,False,
2021-01-01 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,204.5,246.42,68.59,13.81,eia.gov,False,
2021-01-01 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,200.05,242.11,68.83,14.21,eia.gov,False,
2021-01-01 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,197.22,239.45,68.92,14.49,eia.gov,False,
2021-01-01 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,193.84,236.1,69.21,15.98,eia.gov,False,
2021-01-01 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,188.08,230.32,69.71,17.01,eia.gov,False,
2021-01-01 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,192.76,235.71,68.95,17.61,eia.gov,False,
2021-01-01 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,188.47,230.84,69.74,19.25,eia.gov,False,
2021-01-01 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,184.73,225.2,71.5,20.54,eia.gov,False,
2021-01-01 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,194.61,236.0,70.17,19.56,eia.gov,False,
2021-01-01 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,192.0,232.3,71.11,19.74,eia.gov,False,
2021-01-01 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,191.62,231.95,71.2,20.18,eia.gov,False,
2021-01-01 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,202.26,243.44,70.22,20.71,eia.gov,False,
2021-01-01 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,202.62,243.78,70.6,22.68,eia.gov,False,
2021-01-02 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,201.74,242.28,71.09,23.05,eia.gov,False,
2021-01-02 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,207.02,247.5,70.69,21.49,eia.gov,False,
2021-01-02 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,208.08,248.28,70.66,20.3,eia.gov,False,
2021-01-02 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,197.74,238.08,70.93,19.25,eia.gov,False,
2021-01-02 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,184.34,224.31,71.69,18.4,eia.gov,False,
2021-01-02 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,177.51,216.43,72.76,16.68,eia.gov,False,
2021-01-02 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,187.53,227.81,70.99,14.07,eia.gov,False,
2021-01-02 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,189.57,230.85,70.01,12.46,eia.gov,False,
2021-01-02 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,188.75,230.48,69.71,11.76,eia.gov,False,
2021-01-02 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,187.6,229.22,69.88,11.75,eia.gov,False,
2021-01-02 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,198.36,241.77,68.04,11.77,eia.gov,False,
2021-01-02 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,211.24,255.39,67.01,12.52,eia.gov,False,
2021-01-02 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,217.7,261.99,66.91,15.03,eia.gov,False,
2021-01-02 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,207.73,250.89,68.55,18.18,eia.gov,False,
2021-01-02 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,208.96,253.18,67.77,18.67,eia.gov,False,
2021-01-02 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,210.75,255.7,67.2,18.63,eia.gov,False,
2021-01-02 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,209.55,254.38,67.35,18.9,eia.gov,False,
2021-01-02 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,210.27,254.65,67.62,19.02,eia.gov,False,
2021-01-02 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,208.23,252.35,67.82,18.62,eia.gov,False,
2021-01-02 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,208.22,251.24,68.58,18.67,eia.gov,False,
2021-01-02 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,206.61,249.06,69.1,19.13,eia.gov,False,
2021-01-02 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,210.79,254.54,67.9,18.86,eia.gov,False,
2021-01-02 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,214.98,260.12,66.79,19.65,eia.gov,False,
2021-01-02 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,223.73,270.51,65.32,19.6,eia.gov,False,
2021-01-03 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,219.38,265.88,65.75,19.69,eia.gov,False,
2021-01-03 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,215.42,261.38,66.34,19.84,eia.gov,False,
2021-01-03 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,213.05,259.02,66.35,19.16,eia.gov,False,
2021-01-03 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,207.8,252.48,67.48,19.1,eia.gov,False,
2021-01-03 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,194.97,239.38,68.13,18.18,eia.gov,False,
2021-01-03 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,184.47,228.11,69.04,17.48,eia.gov,False,
2021-01-03 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,186.15,230.21,68.43,15.78,eia.gov,False,
2021-01-03 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,198.45,244.68,65.93,13.04,eia.gov,False,
2021-01-03 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,197.89,244.19,65.88,13.04,eia.gov,False,
2021-01-03 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,200.31,247.09,65.42,13.22,eia.gov,False,
2021-01-03 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,210.94,259.07,63.91,13.34,eia.gov,False,
2021-01-03 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,221.57,269.83,63.52,14.58,eia.gov,False,
2021-01-03 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,227.86,275.94,63.6,16.66,eia.gov,False,
2021-01-03 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,230.56,278.71,63.58,17.98,eia.gov,False,
2021-01-03 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,237.04,286.48,62.31,18.46,eia.gov,False,
2021-01-03 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.03,284.79,62.23,18.84,eia.gov,False,
2021-01-03 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.84,286.31,62.3,18.5,eia.gov,False,
2021-01-03 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.09,284.88,62.77,18.31,eia.gov,False,
2021-01-03 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,234.98,284.18,62.33,17.23,eia.gov,False,
2021-01-03 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,231.41,279.9,62.96,16.87,eia.gov,False,
2021-01-03 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,237.11,286.13,62.13,15.52,eia.gov,False,
2021-01-03 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.33,293.0,61.27,15.28,eia.gov,False,
2021-01-03 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.04,298.47,59.89,16.15,eia.gov,False,
2021-01-03 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.54,304.97,58.43,17.04,eia.gov,False,
2021-01-04 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.46,301.17,58.5,17.46,eia.gov,False,
2021-01-04 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,242.47,297.13,58.01,17.31,eia.gov,False,
