Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,344.03,406.78,39.89,29.67,eia.gov,False,
2021-01-01 01:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,324.2,385.91,42.15,31.77,eia.gov,False,
2021-01-01 02:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,314.12,376.34,42.64,32.04,eia.gov,False,
2021-01-01 03:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,310.05,372.77,42.66,31.8,eia.gov,False,
2021-01-01 04:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,312.64,373.92,43.35,32.07,eia.gov,False,
2021-01-01 05:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,314.85,375.75,43.41,31.88,eia.gov,False,
2021-01-01 06:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,312.05,372.3,44.05,32.31,eia.gov,False,
2021-01-01 07:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,307.81,367.11,44.99,33.15,eia.gov,False,
2021-01-01 08:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,307.15,366.21,45.18,33.27,eia.gov,False,
2021-01-01 09:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,318.11,379.32,42.95,31.04,eia.gov,False,
2021-01-01 10:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,336.42,399.58,40.25,28.43,eia.gov,False,
2021-01-01 11:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,357.91,422.6,37.56,25.95,eia.gov,False,
2021-01-01 12:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,373.69,439.73,35.45,24.08,eia.gov,False,
2021-01-01 13:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,383.66,450.56,34.12,22.89,eia.gov,False,
2021-01-01 14:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,383.31,449.86,34.49,23.28,eia.gov,False,
2021-01-01 15:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,358.37,423.71,37.51,26.28,eia.gov,False,
2021-01-01 16:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,328.12,391.04,41.61,30.34,eia.gov,False,
2021-01-01 17:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,322.06,384.54,42.42,31.03,eia.gov,False,
2021-01-01 18:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,335.74,399.14,40.74,29.11,eia.gov,False,
2021-01-01 19:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,348.93,413.45,38.98,27.08,eia.gov,False,
2021-01-01 20:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,370.11,436.87,35.85,23.72,eia.gov,False,
2021-01-01 21:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,390.73,459.52,32.96,20.72,eia.gov,False,
2021-01-01 22:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,438.09,510.58,26.6,14.49,eia.gov,False,
2021-01-01 23:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,482.13,559.06,19.95,8.34,eia.gov,False,
2021-01-02 00:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,488.87,566.16,19.11,7.92,eia.gov,False,
2021-01-02 01:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,485.86,563.4,19.21,8.05,eia.gov,False,
2021-01-02 02:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,483.79,561.1,19.52,8.35,eia.gov,False,
2021-01-02 03:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,486.03,563.51,19.24,7.95,eia.gov,False,
2021-01-02 04:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,477.4,553.22,20.97,9.36,eia.gov,False,
2021-01-02 05:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,463.67,538.56,22.66,10.71,eia.gov,False,
2021-01-02 06:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,459.29,535.4,22.25,9.91,eia.gov,False,
2021-01-02 07:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,472.21,549.99,20.16,7.58,eia.gov,False,
2021-01-02 08:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,476.23,554.6,19.46,6.77,eia.gov,False,
2021-01-02 09:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,466.17,544.04,20.58,7.86,eia.gov,False,
2021-01-02 10:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,469.36,546.55,20.75,8.22,eia.gov,False,
2021-01-02 11:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,484.9,562.25,19.4,7.19,eia.gov,False,
2021-01-02 12:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,487.92,565.61,18.95,7.17,eia.gov,False,
2021-01-02 13:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,485.94,562.96,19.53,8.14,eia.gov,False,
2021-01-02 14:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,466.86,540.82,23.18,11.92,eia.gov,False,
2021-01-02 15:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,431.63,503.93,27.46,16.05,eia.gov,False,
2021-01-02 16:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,411.69,482.71,30.01,18.25,eia.gov,False,
2021-01-02 17:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,370.05,437.96,35.33,23.09,eia.gov,False,
2021-01-02 18:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,330.1,393.84,41.2,28.4,eia.gov,False,
2021-01-02 19:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,309.55,368.38,45.98,32.63,eia.gov,False,
2021-01-02 20:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,296.86,352.01,49.37,35.63,eia.gov,False,
2021-01-02 21:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,288.31,342.3,50.82,36.91,eia.gov,False,
2021-01-02 22:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,305.33,361.8,47.66,33.83,eia.gov,False,
2021-01-02 23:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,337.51,398.24,41.83,28.63,eia.gov,False,
2021-01-03 00:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,328.93,386.83,44.17,31.92,eia.gov,False,
2021-01-03 01:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,302.96,358.18,47.96,35.94,eia.gov,False,
2021-01-03 02:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,294.53,348.08,49.67,37.78,eia.gov,False,
2021-01-03 03:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,294.29,347.18,50.11,38.18,eia.gov,False,
2021-01-03 04:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,294.95,347.58,50.22,38.08,eia.gov,False,
2021-01-03 05:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,288.02,339.03,51.79,39.34,eia.gov,False,
2021-01-03 06:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,279.93,329.25,53.5,40.81,eia.gov,False,
2021-01-03 07:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,279.64,329.27,53.33,40.55,eia.gov,False,
2021-01-03 08:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,274.24,322.83,54.41,41.56,eia.gov,False,
2021-01-03 09:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,275.56,324.12,54.33,41.57,eia.gov,False,
2021-01-03 10:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,280.74,329.54,53.76,41.15,eia.gov,False,
2021-01-03 11:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,296.36,347.53,51.01,38.71,eia.gov,False,
2021-01-03 12:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,308.61,361.96,48.66,36.76,eia.gov,False,
2021-01-03 13:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,326.17,379.85,47.05,35.48,eia.gov,False,
2021-01-03 14:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,325.43,378.84,47.5,35.92,eia.gov,False,
2021-01-03 15:00:00,USA,"Electric Reliability Council of Texas, Inc.",US-TEX-ERCO,336.7,392.67,45.46,33.47,eia.gov,False,
