,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
0,232.0,3649.0,213.0,257.0,177.0,11.0,0.0,130.0,7.0,2450.0,98.0,274.0,0.0,23.0,100.0,202001010000,202001010100,534.0,100.0,7087.0,7621.0,7,1
1,231.0,3617.0,213.0,258.0,178.0,11.0,0.0,131.0,7.0,2447.0,99.0,275.0,0.0,23.0,91.0,202001010100,202001010200,527.0,91.0,7054.0,7581.0,7,1
2,233.0,3626.0,212.0,259.0,174.0,11.0,0.0,132.0,7.0,2450.0,98.0,274.0,0.0,23.0,104.0,202001010200,202001010300,540.0,104.0,7063.0,7603.0,7,1
3,233.0,3652.0,212.0,261.0,174.0,11.0,0.0,132.0,7.0,2450.0,98.0,274.0,0.0,23.0,104.0,202001010300,202001010400,540.0,104.0,7091.0,7631.0,7,1
4,233.0,3693.0,214.0,267.0,174.0,11.0,0.0,130.0,7.0,2451.0,99.0,272.0,0.0,23.0,63.0,202001010400,202001010500,495.0,63.0,7142.0,7637.0,6,1
5,233.0,3736.0,213.0,295.0,176.0,11.0,0.0,128.0,11.0,2449.0,110.0,276.0,0.0,23.0,46.0,202001010500,202001010600,484.0,46.0,7223.0,7707.0,6,1
6,234.0,3716.0,213.0,297.0,182.0,11.0,0.0,127.0,30.0,2450.0,111.0,276.0,9.0,23.0,41.0,202001010600,202001010700,506.0,50.0,7214.0,7720.0,7,1
7,231.0,3611.0,209.0,291.0,197.0,11.0,0.0,125.0,80.0,2451.0,110.0,276.0,61.0,23.0,34.0,202001010700,202001010800,599.0,95.0,7111.0,7710.0,8,1
8,232.0,3640.0,203.0,288.0,200.0,11.0,0.0,128.0,12.0,2451.0,113.0,279.0,291.0,23.0,32.0,202001010800,202001010900,765.0,323.0,7138.0,7903.0,10,4
9,232.0,3525.0,187.0,270.0,194.0,11.0,0.0,127.0,6.0,2453.0,111.0,279.0,585.0,23.0,15.0,202001010900,202001011000,1035.0,600.0,6983.0,8018.0,13,7
