,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
0,546.0,563.0,519.0,1.0,466.0,980.0,2798.0,114.0,25.0,,7.0,1197.0,202001010000,202001010100,2209.0,1197.0,4541.0,6750.0,33,18
1,547.0,562.0,515.0,1.0,466.0,929.0,2798.0,116.0,26.0,,7.0,1190.0,202001010100,202001010200,2152.0,1190.0,4539.0,6691.0,32,18
2,542.0,574.0,514.0,1.0,468.0,889.0,2797.0,115.0,26.0,,7.0,1050.0,202001010200,202001010300,1972.0,1050.0,4543.0,6515.0,30,16
3,542.0,562.0,515.0,1.0,483.0,912.0,2797.0,112.0,26.0,,7.0,916.0,202001010300,202001010400,1861.0,916.0,4529.0,6390.0,29,14
4,544.0,562.0,515.0,1.0,489.0,875.0,2797.0,111.0,26.0,,7.0,897.0,202001010400,202001010500,1805.0,897.0,4530.0,6335.0,28,14
5,542.0,585.0,515.0,1.0,490.0,904.0,2797.0,108.0,26.0,,7.0,863.0,202001010500,202001010600,1800.0,863.0,4548.0,6348.0,28,14
6,542.0,618.0,515.0,1.0,487.0,1070.0,2797.0,102.0,25.0,,7.0,880.0,202001010600,202001010700,1982.0,880.0,4575.0,6557.0,30,13
7,542.0,645.0,515.0,1.0,494.0,1094.0,2797.0,96.0,25.0,,7.0,952.0,202001010700,202001010800,2078.0,952.0,4596.0,6674.0,31,14
8,548.0,678.0,514.0,1.0,491.0,1143.0,2797.0,92.0,26.0,,7.0,1062.0,202001010800,202001010900,2238.0,1062.0,4630.0,6868.0,33,15
9,577.0,714.0,515.0,1.0,487.0,1184.0,2797.0,79.0,26.0,,7.0,1186.0,202001010900,202001011000,2403.0,1186.0,4683.0,7086.0,34,17
10,602.0,697.0,514.0,1.0,484.0,1182.0,2797.0,77.0,26.0,,7.0,1283.0,202001011000,202001011100,2498.0,1283.0,4688.0,7186.0,35,18
