,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
0,59.0,202.0,0.0,10.0,10.0,0.0,183.0,694.0,43.0,0.0,3.0,354.0,202001010000,202001010100,1287.0,354.0,271.0,1558.0,83,23
1,59.0,202.0,0.0,10.0,10.0,0.0,167.0,691.0,43.0,0.0,3.0,352.0,202001010100,202001010200,1266.0,352.0,271.0,1537.0,82,23
2,59.0,201.0,0.0,10.0,10.0,0.0,165.0,661.0,43.0,0.0,3.0,351.0,202001010200,202001010300,1233.0,351.0,270.0,1503.0,82,23
3,59.0,204.0,0.0,10.0,10.0,0.0,166.0,654.0,43.0,0.0,3.0,357.0,202001010300,202001010400,1233.0,357.0,273.0,1506.0,82,24
4,59.0,208.0,0.0,10.0,10.0,0.0,169.0,668.0,43.0,0.0,3.0,352.0,202001010400,202001010500,1245.0,352.0,277.0,1522.0,82,23
5,59.0,208.0,0.0,10.0,10.0,0.0,169.0,692.0,43.0,0.0,3.0,344.0,202001010500,202001010600,1261.0,344.0,277.0,1538.0,82,22
6,59.0,209.0,0.0,10.0,10.0,0.0,180.0,696.0,42.0,0.0,3.0,309.0,202001010600,202001010700,1240.0,309.0,278.0,1518.0,82,20
7,58.0,209.0,0.0,10.0,10.0,0.0,197.0,642.0,43.0,3.0,3.0,318.0,202001010700,202001010800,1216.0,321.0,277.0,1493.0,81,22
8,59.0,209.0,0.0,10.0,10.0,0.0,216.0,775.0,43.0,9.0,3.0,332.0,202001010800,202001010900,1388.0,341.0,278.0,1666.0,83,20
9,59.0,209.0,0.0,9.0,10.0,0.0,190.0,823.0,43.0,16.0,3.0,301.0,202001010900,202001011000,1386.0,317.0,277.0,1663.0,83,19
10,59.0,209.0,0.0,9.0,10.0,0.0,188.0,841.0,43.0,19.0,3.0,350.0,202001011000,202001011100,1454.0,369.0,277.0,1731.0,84,21
11,59.0,208.0,0.0,9.0,10.0,0.0,187.0,801.0,43.0,18.0,3.0,381.0,202001011100,202001011200,1443.0,399.0,276.0,1719.0,84,23
