,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Offshore,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
0,638.0,586.0,8137.0,1382.0,34.0,661.0,0.0,2911.0,421.0,1579.0,0.0,47.0,,2550.0,202001010000,202001010100,6590.0,2550.0,12356.0,18946.0,35,13
1,639.0,588.0,8206.0,1418.0,34.0,661.0,0.0,2554.0,470.0,1483.0,1.0,46.0,,2576.0,202001010100,202001010200,6308.0,2577.0,12368.0,18676.0,34,14
2,642.0,589.0,7761.0,1426.0,34.0,662.0,0.0,2442.0,398.0,1378.0,0.0,48.0,,3134.0,202001010200,202001010300,6684.0,3134.0,11830.0,18514.0,36,17
3,648.0,586.0,7252.0,1399.0,34.0,662.0,0.0,2419.0,376.0,1384.0,0.0,49.0,,3682.0,202001010300,202001010400,7188.0,3682.0,11303.0,18491.0,39,20
4,647.0,588.0,7259.0,1408.0,34.0,662.0,0.0,2394.0,312.0,1441.0,0.0,48.0,,3806.0,202001010400,202001010500,7222.0,3806.0,11377.0,18599.0,39,20
5,646.0,589.0,7328.0,1473.0,34.0,662.0,0.0,2486.0,322.0,1461.0,0.0,46.0,,3597.0,202001010500,202001010600,7113.0,3597.0,11531.0,18644.0,38,19
6,637.0,587.0,6928.0,1425.0,34.0,662.0,98.0,2923.0,332.0,1503.0,57.0,46.0,,3732.0,202001010600,202001010700,7850.0,3789.0,11114.0,18964.0,41,20
7,637.0,591.0,6828.0,1444.0,34.0,661.0,0.0,3206.0,409.0,1476.0,1011.0,45.0,,3659.0,202001010700,202001010800,8991.0,4670.0,11010.0,20001.0,45,23
8,639.0,590.0,6228.0,1416.0,34.0,658.0,0.0,3098.0,325.0,1567.0,3148.0,44.0,,3399.0,202001010800,202001010900,10672.0,6547.0,10474.0,21146.0,50,31
9,641.0,588.0,6238.0,1493.0,41.0,659.0,0.0,3114.0,334.0,1789.0,5173.0,47.0,,3310.0,202001010900,202001011000,12637.0,8483.0,10790.0,23427.0,54,36
10,635.0,586.0,6383.0,1501.0,80.0,658.0,0.0,3032.0,485.0,1849.0,6601.0,42.0,,3369.0,202001011000,202001011100,14187.0,9970.0,11034.0,25221.0,56,40
11,629.0,585.0,6905.0,1423.0,92.0,656.0,0.0,2655.0,468.0,1856.0,6897.0,46.0,,2933.0,202001011100,202001011200,13655.0,9830.0,11490.0,25145.0,54,39
12,630.0,587.0,6967.0,1412.0,93.0,656.0,0.0,2679.0,491.0,1823.0,6231.0,48.0,,3196.0,202001011200,202001011300,13301.0,9427.0,11512.0,24813.0,54,38
13,636.0,584.0,6932.0,1412.0,91.0,656.0,0.0,2671.0,529.0,1836.0,4231.0,44.0,,3646.0,202001011300,202001011400,11777.0,7877.0,11491.0,23268.0,51,34
14,637.0,585.0,7023.0,1420.0,92.0,655.0,0.0,2937.0,710.0,1887.0,1858.0,46.0,,4172.0,202001011400,202001011500,10378.0,6030.0,11644.0,22022.0,47,27
15,643.0,588.0,7494.0,1263.0,92.0,655.0,0.0,3564.0,779.0,1913.0,186.0,48.0,,4263.0,202001011500,202001011600,9495.0,4449.0,11993.0,21488.0,44,21
16,645.0,584.0,8467.0,1206.0,91.0,657.0,174.0,4524.0,1080.0,1993.0,0.0,45.0,,4053.0,202001011600,202001011700,10533.0,4053.0,12986.0,23519.0,45,17
17,644.0,585.0,8056.0,1278.0,92.0,659.0,0.0,4785.0,979.0,1880.0,0.0,45.0,,4063.0,202001011700,202001011800,10531.0,4063.0,12535.0,23066.0,46,18
18,644.0,586.0,8346.0,1307.0,92.0,658.0,224.0,4868.0,772.0,1779.0,0.0,43.0,,3826.0,202001011800,202001011900,10391.0,3826.0,12754.0,23145.0,45,17
19,639.0,586.0,8388.0,1358.0,93.0,659.0,289.0,4488.0,793.0,1680.0,0.0,47.0,,3868.0,202001011900,202001012000,10144.0,3868.0,12744.0,22888.0,44,17
20,642.0,585.0,8202.0,1365.0,94.0,659.0,195.0,3888.0,632.0,1482.0,0.0,46.0,,3811.0,202001012000,202001012100,9231.0,3811.0,12370.0,21601.0,43,18
21,640.0,585.0,7835.0,1255.0,94.0,659.0,81.0,3605.0,506.0,1465.0,0.0,41.0,,3744.0,202001012100,202001012200,8636.0,3744.0,11874.0,20510.0,42,18
22,636.0,585.0,7624.0,1152.0,93.0,659.0,25.0,2930.0,464.0,1393.0,0.0,41.0,,3700.0,202001012200,202001012300,7819.0,3700.0,11483.0,19302.0,41,19
23,619.0,585.0,6920.0,1152.0,94.0,659.0,0.0,2733.0,333.0,1617.0,0.0,38.0,,3768.0,202001012300,202001020000,7531.0,3768.0,10987.0,18518.0,41,20
24,626.0,584.0,6934.0,1165.0,94.0,659.0,0.0,2480.0,264.0,1643.0,0.0,35.0,,3348.0,202001020000,202001020100,6786.0,3348.0,11046.0,17832.0,38,19
25,630.0,583.0,7049.0,1154.0,94.0,661.0,0.0,2406.0,258.0,1589.0,0.0,36.0,,3285.0,202001020100,202001020200,6646.0,3285.0,11099.0,17745.0,37,19
26,624.0,582.0,6952.0,1155.0,94.0,662.0,0.0,2387.0,251.0,1586.0,0.0,37.0,,3426.0,202001020200,202001020300,6763.0,3426.0,10993.0,17756.0,38,19
27,631.0,582.0,7119.0,1176.0,94.0,663.0,0.0,2321.0,224.0,1657.0,0.0,36.0,,3730.0,202001020300,202001020400,6974.0,3730.0,11259.0,18233.0,38,20
28,633.0,583.0,7607.0,1252.0,94.0,663.0,0.0,2244.0,228.0,1657.0,0.0,36.0,,3780.0,202001020400,202001020500,6951.0,3780.0,11826.0,18777.0,37,20
29,637.0,580.0,8912.0,1196.0,93.0,663.0,0.0,3224.0,255.0,1974.0,0.0,33.0,,3612.0,202001020500,202001020600,7787.0,3612.0,13392.0,21179.0,37,17
30,639.0,579.0,9304.0,1195.0,93.0,648.0,0.0,4191.0,644.0,2264.0,59.0,33.0,,3496.0,202001020600,202001020700,9071.0,3555.0,14074.0,23145.0,39,15
31,643.0,580.0,10207.0,1334.0,93.0,650.0,221.0,4857.0,677.0,2330.0,1186.0,32.0,,3141.0,202001020700,202001020800,10764.0,4327.0,15187.0,25951.0,41,17
32,639.0,580.0,10313.0,1261.0,93.0,650.0,595.0,5156.0,665.0,2394.0,3443.0,33.0,,2831.0,202001020800,202001020900,13373.0,6274.0,15280.0,28653.0,47,22
33,645.0,578.0,10013.0,1183.0,93.0,648.0,183.0,4737.0,465.0,2272.0,5453.0,31.0,,2657.0,202001020900,202001021000,14174.0,8110.0,14784.0,28958.0,49,28
34,639.0,578.0,9484.0,1184.0,94.0,646.0,183.0,3998.0,449.0,2255.0,6562.0,32.0,,2655.0,202001021000,202001021100,14525.0,9217.0,14234.0,28759.0,51,32
35,641.0,579.0,9681.0,1181.0,93.0,649.0,92.0,3242.0,435.0,2252.0,6620.0,35.0,,2794.0,202001021100,202001021200,13867.0,9414.0,14427.0,28294.0,49,33
36,646.0,579.0,9524.0,1183.0,93.0,645.0,92.0,3144.0,417.0,2125.0,5982.0,35.0,,2599.0,202001021200,202001021300,12914.0,8581.0,14150.0,27064.0,48,32
37,641.0,578.0,11087.0,1189.0,95.0,646.0,92.0,3308.0,522.0,2264.0,4119.0,35.0,,2344.0,202001021300,202001021400,11066.0,6463.0,15854.0,26920.0,41,24
38,643.0,578.0,12098.0,1342.0,107.0,646.0,329.0,4164.0,816.0,2431.0,1803.0,34.0,,1986.0,202001021400,202001021500,9778.0,3789.0,17199.0,26977.0,36,14
39,651.0,576.0,13945.0,1607.0,95.0,646.0,621.0,5192.0,930.0,2482.0,176.0,32.0,,1826.0,202001021500,202001021600,9423.0,2002.0,19356.0,28779.0,33,7
40,652.0,576.0,15205.0,1678.0,107.0,648.0,965.0,6329.0,1095.0,2508.0,0.0,30.0,,1881.0,202001021600,202001021700,10948.0,1881.0,20726.0,31674.0,35,6
