,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
0,55.0,45.0,0.0,25.0,13.0,0.0,19.0,262.0,202001010000,202001010100,306.0,262.0,113.0,419.0,73,63
1,55.0,45.0,0.0,25.0,13.0,0.0,19.0,248.0,202001010100,202001010200,292.0,248.0,113.0,405.0,72,61
2,56.0,45.0,0.0,25.0,13.0,0.0,19.0,220.0,202001010200,202001010300,264.0,220.0,114.0,378.0,70,58
3,56.0,45.0,0.0,25.0,13.0,0.0,19.0,229.0,202001010300,202001010400,273.0,229.0,114.0,387.0,71,59
4,56.0,45.0,0.0,25.0,13.0,0.0,19.0,250.0,202001010400,202001010500,294.0,250.0,114.0,408.0,72,61
5,56.0,45.0,0.0,25.0,13.0,0.0,19.0,278.0,202001010500,202001010600,322.0,278.0,114.0,436.0,74,64
6,56.0,45.0,0.0,25.0,13.0,0.0,19.0,284.0,202001010600,202001010700,328.0,284.0,114.0,442.0,74,64
7,56.0,45.0,0.0,25.0,13.0,2.0,19.0,286.0,202001010700,202001010800,332.0,288.0,114.0,446.0,74,65
8,56.0,45.0,0.0,25.0,13.0,2.0,19.0,309.0,202001010800,202001010900,355.0,311.0,114.0,469.0,76,66
9,56.0,45.0,0.0,25.0,14.0,7.0,19.0,328.0,202001010900,202001011000,379.0,335.0,115.0,494.0,77,68
10,56.0,45.0,0.0,25.0,14.0,7.0,19.0,344.0,202001011000,202001011100,395.0,351.0,115.0,510.0,77,69
11,56.0,45.0,0.0,25.0,13.0,7.0,19.0,349.0,202001011100,202001011200,400.0,356.0,114.0,514.0,78,69
12,55.0,45.0,0.0,25.0,13.0,6.0,19.0,351.0,202001011200,202001011300,401.0,357.0,113.0,514.0,78,69
13,55.0,45.0,0.0,25.0,15.0,2.0,19.0,351.0,202001011300,202001011400,397.0,353.0,115.0,512.0,78,69
14,55.0,46.0,0.0,25.0,14.0,1.0,19.0,372.0,202001011400,202001011500,417.0,373.0,115.0,532.0,78,70
15,56.0,46.0,0.0,25.0,14.0,0.0,19.0,397.0,202001011500,202001011600,441.0,397.0,116.0,557.0,79,71
16,55.0,45.0,0.0,25.0,13.0,0.0,19.0,399.0,202001011600,202001011700,443.0,399.0,113.0,556.0,80,72
17,55.0,45.0,0.0,25.0,14.0,0.0,19.0,396.0,202001011700,202001011800,440.0,396.0,114.0,554.0,79,71
