,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
0,60.0,65.0,0.0,74.0,18.0,202001010000,202001010100,18.0,18.0,199.0,217.0,8,8
1,60.0,65.0,0.0,73.0,17.0,202001010100,202001010200,17.0,17.0,198.0,215.0,8,8
2,60.0,66.0,3.0,73.0,18.0,202001010200,202001010300,21.0,18.0,199.0,220.0,10,8
3,60.0,65.0,107.0,73.0,18.0,202001010300,202001010400,125.0,18.0,198.0,323.0,39,6
4,60.0,65.0,219.0,73.0,23.0,202001010400,202001010500,242.0,23.0,198.0,440.0,55,5
5,59.0,66.0,501.0,73.0,17.0,202001010500,202001010600,518.0,17.0,198.0,716.0,72,2
6,59.0,66.0,705.0,73.0,18.0,202001010600,202001010700,723.0,18.0,198.0,921.0,79,2
7,59.0,66.0,725.0,73.0,19.0,202001010700,202001010800,744.0,19.0,198.0,942.0,79,2
8,59.0,66.0,776.0,73.0,23.0,202001010800,202001010900,799.0,23.0,198.0,997.0,80,2
9,59.0,66.0,863.0,73.0,27.0,202001010900,202001011000,890.0,27.0,198.0,1088.0,82,2
10,59.0,66.0,862.0,73.0,19.0,202001011000,202001011100,881.0,19.0,198.0,1079.0,82,2
11,59.0,66.0,862.0,73.0,21.0,202001011100,202001011200,883.0,21.0,198.0,1081.0,82,2
12,59.0,66.0,838.0,73.0,21.0,202001011200,202001011300,859.0,21.0,198.0,1057.0,81,2
13,59.0,66.0,857.0,73.0,20.0,202001011300,202001011400,877.0,20.0,198.0,1075.0,82,2
14,59.0,66.0,846.0,73.0,22.0,202001011400,202001011500,868.0,22.0,198.0,1066.0,81,2
15,59.0,66.0,846.0,73.0,22.0,202001011500,202001011600,868.0,22.0,198.0,1066.0,81,2
16,60.0,66.0,846.0,73.0,24.0,202001011600,202001011700,870.0,24.0,199.0,1069.0,81,2
17,60.0,65.0,846.0,73.0,25.0,202001011700,202001011800,871.0,25.0,198.0,1069.0,81,2
18,60.0,65.0,846.0,73.0,25.0,202001011800,202001011900,871.0,25.0,198.0,1069.0,81,2
19,60.0,65.0,798.0,74.0,23.0,202001011900,202001012000,821.0,23.0,199.0,1020.0,80,2
20,60.0,65.0,514.0,74.0,20.0,202001012000,202001012100,534.0,20.0,199.0,733.0,73,3
21,60.0,65.0,15.0,74.0,29.0,202001012100,202001012200,44.0,29.0,199.0,243.0,18,12
