,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
0,0.0,370.0,0.0,58.0,202001010000,202001010100,428.0,58.0,0.0,428.0,100,14
1,0.0,300.0,0.0,83.0,202001010100,202001010200,383.0,83.0,0.0,383.0,100,22
2,0.0,299.0,0.0,96.0,202001010200,202001010300,395.0,96.0,0.0,395.0,100,24
3,0.0,300.0,0.0,86.0,202001010300,202001010400,386.0,86.0,0.0,386.0,100,22
4,0.0,299.0,0.0,73.0,202001010400,202001010500,372.0,73.0,0.0,372.0,100,20
5,0.0,287.0,0.0,87.0,202001010500,202001010600,374.0,87.0,0.0,374.0,100,23
6,23.0,257.0,0.0,98.0,202001010600,202001010700,355.0,98.0,23.0,378.0,94,26
7,93.0,376.0,0.0,81.0,202001010700,202001010800,457.0,81.0,93.0,550.0,83,15
8,144.0,373.0,0.0,77.0,202001010800,202001010900,450.0,77.0,144.0,594.0,76,13
9,188.0,337.0,0.0,72.0,202001010900,202001011000,409.0,72.0,188.0,597.0,69,12
10,207.0,298.0,0.0,84.0,202001011000,202001011100,382.0,84.0,207.0,589.0,65,14
11,208.0,295.0,0.0,85.0,202001011100,202001011200,380.0,85.0,208.0,588.0,65,14
12,208.0,300.0,0.0,73.0,202001011200,202001011300,373.0,73.0,208.0,581.0,64,13
13,208.0,297.0,0.0,79.0,202001011300,202001011400,376.0,79.0,208.0,584.0,64,14
14,208.0,298.0,0.0,84.0,202001011400,202001011500,382.0,84.0,208.0,590.0,65,14
15,208.0,303.0,0.0,91.0,202001011500,202001011600,394.0,91.0,208.0,602.0,65,15
16,208.0,293.0,0.0,96.0,202001011600,202001011700,389.0,96.0,208.0,597.0,65,16
17,208.0,293.0,0.0,91.0,202001011700,202001011800,384.0,91.0,208.0,592.0,65,15
18,208.0,293.0,0.0,93.0,202001011800,202001011900,386.0,93.0,208.0,594.0,65,16
19,208.0,215.0,0.0,91.0,202001011900,202001012000,306.0,91.0,208.0,514.0,60,18
20,209.0,187.0,0.0,109.0,202001012000,202001012100,296.0,109.0,209.0,505.0,59,22
21,208.0,187.0,0.0,103.0,202001012100,202001012200,290.0,103.0,208.0,498.0,58,21
22,208.0,168.0,0.0,99.0,202001012200,202001012300,267.0,99.0,208.0,475.0,56,21
23,208.0,177.0,0.0,94.0,202001012300,202001020000,271.0,94.0,208.0,479.0,57,20
24,208.0,145.0,0.0,86.0,202001020000,202001020100,231.0,86.0,208.0,439.0,53,20
25,208.0,130.0,0.0,66.0,202001020100,202001020200,196.0,66.0,208.0,404.0,49,16
26,208.0,125.0,0.0,52.0,202001020200,202001020300,177.0,52.0,208.0,385.0,46,14
27,208.0,114.0,0.0,51.0,202001020300,202001020400,165.0,51.0,208.0,373.0,44,14
28,209.0,113.0,0.0,56.0,202001020400,202001020500,169.0,56.0,209.0,378.0,45,15
29,208.0,118.0,0.0,66.0,202001020500,202001020600,184.0,66.0,208.0,392.0,47,17
30,208.0,144.0,0.0,60.0,202001020600,202001020700,204.0,60.0,208.0,412.0,50,15
