,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
0,253.0,2206.0,52.0,1212.0,6609.0,220.0,0.0,161.0,0.0,,2503.0,202001010000,202001010100,2664.0,2503.0,10552.0,13216.0,20,19
1,248.0,2117.0,52.0,1191.0,6550.0,220.0,0.0,161.0,0.0,,2500.0,202001010100,202001010200,2661.0,2500.0,10378.0,13039.0,20,19
2,250.0,1965.0,52.0,1176.0,6401.0,220.0,0.0,160.0,0.0,,2396.0,202001010200,202001010300,2556.0,2396.0,10064.0,12620.0,20,19
3,255.0,1997.0,52.0,1184.0,6259.0,220.0,0.0,159.0,0.0,,2305.0,202001010300,202001010400,2464.0,2305.0,9967.0,12431.0,20,19
4,262.0,2000.0,52.0,1184.0,6264.0,220.0,0.0,159.0,0.0,,2337.0,202001010400,202001010500,2496.0,2337.0,9982.0,12478.0,20,19
5,263.0,2014.0,53.0,1193.0,6278.0,221.0,0.0,159.0,0.0,,2335.0,202001010500,202001010600,2494.0,2335.0,10022.0,12516.0,20,19
6,262.0,2075.0,52.0,1213.0,6366.0,221.0,0.0,160.0,0.0,,2168.0,202001010600,202001010700,2328.0,2168.0,10189.0,12517.0,19,17
7,263.0,2016.0,52.0,1183.0,6252.0,222.0,0.0,166.0,0.0,,2209.0,202001010700,202001010800,2375.0,2209.0,9988.0,12363.0,19,18
8,262.0,2046.0,52.0,1206.0,6395.0,223.0,0.0,167.0,0.0,,2337.0,202001010800,202001010900,2504.0,2337.0,10184.0,12688.0,20,18
9,263.0,2082.0,52.0,1232.0,6349.0,223.0,0.0,171.0,0.0,,2489.0,202001010900,202001011000,2660.0,2489.0,10201.0,12861.0,21,19
10,263.0,2053.0,52.0,1224.0,6362.0,223.0,0.0,172.0,0.0,,2721.0,202001011000,202001011100,2893.0,2721.0,10177.0,13070.0,22,21
11,262.0,2024.0,52.0,1209.0,6336.0,222.0,0.0,161.0,0.0,,2867.0,202001011100,202001011200,3028.0,2867.0,10105.0,13133.0,23,22
12,260.0,2160.0,52.0,1242.0,6454.0,222.0,0.0,156.0,0.0,,2947.0,202001011200,202001011300,3103.0,2947.0,10390.0,13493.0,23,22
13,263.0,2130.0,53.0,1243.0,6523.0,223.0,142.0,160.0,0.0,,2898.0,202001011300,202001011400,3200.0,2898.0,10435.0,13635.0,23,21
14,261.0,2022.0,52.0,1237.0,6355.0,222.0,68.0,162.0,0.0,,2856.0,202001011400,202001011500,3086.0,2856.0,10149.0,13235.0,23,22
15,261.0,2352.0,53.0,1281.0,6657.0,222.0,276.0,178.0,0.0,,2923.0,202001011500,202001011600,3377.0,2923.0,10826.0,14203.0,24,21
16,261.0,3006.0,52.0,1316.0,6711.0,222.0,402.0,190.0,50.0,,3108.0,202001011600,202001011700,3750.0,3108.0,11568.0,15318.0,24,20
17,261.0,3093.0,53.0,1235.0,6800.0,222.0,360.0,193.0,58.0,,3161.0,202001011700,202001011800,3772.0,3161.0,11664.0,15436.0,24,20
18,261.0,3201.0,53.0,1265.0,6948.0,222.0,317.0,195.0,58.0,,2990.0,202001011800,202001011900,3560.0,2990.0,11950.0,15510.0,23,19
19,261.0,3042.0,52.0,1262.0,6895.0,222.0,204.0,180.0,7.0,,2789.0,202001011900,202001012000,3180.0,2789.0,11734.0,14914.0,21,19
20,261.0,2777.0,52.0,1277.0,6857.0,222.0,37.0,158.0,0.0,,2641.0,202001012000,202001012100,2836.0,2641.0,11446.0,14282.0,20,18
21,262.0,2738.0,53.0,1313.0,6875.0,223.0,0.0,151.0,0.0,,2503.0,202001012100,202001012200,2654.0,2503.0,11464.0,14118.0,19,18
22,261.0,2470.0,53.0,1270.0,6798.0,222.0,0.0,150.0,0.0,,2428.0,202001012200,202001012300,2578.0,2428.0,11074.0,13652.0,19,18
23,254.0,2666.0,53.0,1342.0,6897.0,223.0,0.0,145.0,0.0,,2339.0,202001012300,202001020000,2484.0,2339.0,11435.0,13919.0,18,17
24,249.0,2731.0,53.0,1361.0,6927.0,223.0,0.0,135.0,0.0,,2351.0,202001020000,202001020100,2486.0,2351.0,11544.0,14030.0,18,17
25,250.0,2697.0,52.0,1315.0,6923.0,223.0,0.0,125.0,0.0,,2399.0,202001020100,202001020200,2524.0,2399.0,11460.0,13984.0,18,17
26,251.0,2575.0,53.0,1319.0,6904.0,223.0,0.0,124.0,0.0,,2378.0,202001020200,202001020300,2502.0,2378.0,11325.0,13827.0,18,17
27,251.0,2620.0,53.0,1263.0,6921.0,223.0,0.0,124.0,0.0,,2504.0,202001020300,202001020400,2628.0,2504.0,11331.0,13959.0,19,18
28,251.0,2777.0,53.0,1193.0,7033.0,223.0,0.0,123.0,0.0,,2771.0,202001020400,202001020500,2894.0,2771.0,11530.0,14424.0,20,19
29,271.0,3367.0,51.0,1289.0,7419.0,224.0,0.0,122.0,0.0,,2905.0,202001020500,202001020600,3027.0,2905.0,12621.0,15648.0,19,19
30,303.0,4470.0,50.0,1500.0,7992.0,224.0,340.0,122.0,0.0,,2956.0,202001020600,202001020700,3418.0,2956.0,14539.0,17957.0,19,16
31,305.0,4975.0,52.0,1561.0,8236.0,224.0,243.0,146.0,0.0,,2932.0,202001020700,202001020800,3321.0,2932.0,15353.0,18674.0,18,16
32,304.0,5142.0,53.0,1548.0,8326.0,224.0,30.0,161.0,0.0,,2904.0,202001020800,202001020900,3095.0,2904.0,15597.0,18692.0,17,16
33,304.0,5217.0,51.0,1427.0,8267.0,227.0,165.0,162.0,0.0,,2666.0,202001020900,202001021000,2993.0,2666.0,15493.0,18486.0,16,14
34,306.0,5159.0,51.0,1414.0,8286.0,229.0,358.0,162.0,0.0,,2405.0,202001021000,202001021100,2925.0,2405.0,15445.0,18370.0,16,13
35,304.0,5144.0,52.0,1424.0,8333.0,229.0,344.0,163.0,0.0,,2231.0,202001021100,202001021200,2738.0,2231.0,15486.0,18224.0,15,12
36,303.0,5272.0,53.0,1458.0,8308.0,228.0,339.0,164.0,0.0,,2115.0,202001021200,202001021300,2618.0,2115.0,15622.0,18240.0,14,12
37,304.0,5267.0,53.0,1425.0,8530.0,227.0,137.0,168.0,0.0,,2225.0,202001021300,202001021400,2530.0,2225.0,15806.0,18336.0,14,12
38,302.0,5251.0,53.0,1448.0,8700.0,227.0,29.0,169.0,0.0,,2344.0,202001021400,202001021500,2542.0,2344.0,15981.0,18523.0,14,13
39,299.0,5378.0,54.0,1566.0,9143.0,228.0,349.0,190.0,50.0,,2620.0,202001021500,202001021600,3209.0,2620.0,16668.0,19877.0,16,13
40,298.0,5223.0,53.0,1512.0,8978.0,228.0,512.0,202.0,58.0,,2878.0,202001021600,202001021700,3650.0,2878.0,16292.0,19942.0,18,14
41,299.0,5159.0,52.0,1457.0,8732.0,230.0,544.0,201.0,58.0,,2958.0,202001021700,202001021800,3761.0,2958.0,15929.0,19690.0,19,15
42,300.0,4894.0,52.0,1483.0,8686.0,230.0,646.0,182.0,58.0,,3083.0,202001021800,202001021900,3969.0,3083.0,15645.0,19614.0,20,16
43,300.0,4697.0,52.0,1441.0,8257.0,231.0,519.0,171.0,7.0,,3098.0,202001021900,202001022000,3795.0,3098.0,14978.0,18773.0,20,17
44,300.0,4171.0,52.0,1384.0,8046.0,230.0,212.0,161.0,0.0,,3074.0,202001022000,202001022100,3447.0,3074.0,14183.0,17630.0,20,17
45,290.0,3578.0,53.0,1301.0,7980.0,231.0,50.0,156.0,0.0,,3162.0,202001022100,202001022200,3368.0,3162.0,13433.0,16801.0,20,19
46,264.0,3110.0,52.0,1254.0,7555.0,231.0,17.0,156.0,0.0,,3328.0,202001022200,202001022300,3501.0,3328.0,12466.0,15967.0,22,21
47,253.0,3129.0,52.0,1228.0,7391.0,231.0,0.0,156.0,0.0,,3258.0,202001022300,202001030000,3414.0,3258.0,12284.0,15698.0,22,21
48,251.0,3131.0,53.0,1211.0,7363.0,231.0,0.0,158.0,0.0,,3139.0,202001030000,202001030100,3297.0,3139.0,12240.0,15537.0,21,20
49,251.0,3067.0,53.0,1187.0,7225.0,230.0,0.0,158.0,0.0,,3181.0,202001030100,202001030200,3339.0,3181.0,12013.0,15352.0,22,21
50,252.0,3051.0,52.0,1182.0,7192.0,231.0,0.0,155.0,0.0,,3224.0,202001030200,202001030300,3379.0,3224.0,11960.0,15339.0,22,21
51,251.0,3193.0,52.0,1214.0,7339.0,231.0,0.0,155.0,0.0,,3141.0,202001030300,202001030400,3296.0,3141.0,12280.0,15576.0,21,20
52,273.0,3421.0,52.0,1257.0,7449.0,230.0,0.0,155.0,0.0,,3065.0,202001030400,202001030500,3220.0,3065.0,12682.0,15902.0,20,19
53,294.0,4082.0,53.0,1284.0,7545.0,231.0,18.0,153.0,0.0,,2932.0,202001030500,202001030600,3103.0,2932.0,13489.0,16592.0,19,18
54,302.0,4939.0,52.0,1404.0,7783.0,232.0,119.0,152.0,0.0,,2797.0,202001030600,202001030700,3068.0,2797.0,14712.0,17780.0,17,16
55,302.0,5130.0,52.0,1423.0,7803.0,232.0,20.0,161.0,0.0,,2935.0,202001030700,202001030800,3116.0,2935.0,14942.0,18058.0,17,16
56,302.0,5126.0,53.0,1537.0,7963.0,232.0,20.0,174.0,0.0,,2983.0,202001030800,202001030900,3177.0,2983.0,15213.0,18390.0,17,16
57,302.0,5123.0,53.0,1513.0,7989.0,232.0,3.0,176.0,0.0,,3031.0,202001030900,202001031000,3210.0,3031.0,15212.0,18422.0,17,16
58,302.0,5121.0,51.0,1541.0,7965.0,232.0,0.0,178.0,0.0,,3195.0,202001031000,202001031100,3373.0,3195.0,15212.0,18585.0,18,17
59,304.0,4909.0,51.0,1470.0,7885.0,232.0,155.0,179.0,0.0,,3267.0,202001031100,202001031200,3601.0,3267.0,14851.0,18452.0,20,18
60,304.0,5070.0,52.0,1376.0,7735.0,232.0,345.0,182.0,0.0,,3308.0,202001031200,202001031300,3835.0,3308.0,14769.0,18604.0,21,18
61,305.0,5000.0,52.0,1332.0,7639.0,232.0,370.0,181.0,0.0,,3361.0,202001031300,202001031400,3912.0,3361.0,14560.0,18472.0,21,18
62,303.0,4901.0,52.0,1353.0,7611.0,232.0,346.0,160.0,0.0,,3545.0,202001031400,202001031500,4051.0,3545.0,14452.0,18503.0,22,19
63,303.0,4974.0,52.0,1464.0,7941.0,231.0,457.0,186.0,50.0,,3719.0,202001031500,202001031600,4412.0,3719.0,14965.0,19377.0,23,19
64,303.0,4964.0,52.0,1407.0,7719.0,230.0,668.0,205.0,58.0,,3869.0,202001031600,202001031700,4800.0,3869.0,14675.0,19475.0,25,20
65,305.0,4790.0,53.0,1336.0,7599.0,229.0,650.0,215.0,58.0,,3922.0,202001031700,202001031800,4845.0,3922.0,14312.0,19157.0,25,20
66,304.0,4631.0,53.0,1330.0,7633.0,229.0,634.0,215.0,58.0,,3793.0,202001031800,202001031900,4700.0,3793.0,14180.0,18880.0,25,20
67,303.0,4238.0,53.0,1304.0,7618.0,228.0,619.0,194.0,58.0,,3654.0,202001031900,202001032000,4525.0,3654.0,13744.0,18269.0,25,20
68,304.0,3894.0,52.0,1303.0,7407.0,228.0,414.0,186.0,7.0,,3680.0,202001032000,202001032100,4287.0,3680.0,13188.0,17475.0,25,21
69,295.0,3600.0,53.0,1282.0,7252.0,226.0,176.0,184.0,0.0,,3327.0,202001032100,202001032200,3687.0,3327.0,12708.0,16395.0,22,20
70,263.0,3141.0,53.0,1331.0,7097.0,225.0,57.0,184.0,0.0,,3332.0,202001032200,202001032300,3573.0,3332.0,12110.0,15683.0,23,21
71,255.0,3121.0,53.0,1253.0,6895.0,225.0,0.0,149.0,0.0,,3645.0,202001032300,202001040000,3794.0,3645.0,11802.0,15596.0,24,23
72,253.0,2710.0,53.0,1395.0,6758.0,225.0,0.0,144.0,0.0,,3970.0,202001040000,202001040100,4114.0,3970.0,11394.0,15508.0,27,26
73,252.0,2616.0,53.0,1427.0,6773.0,225.0,0.0,144.0,0.0,,4065.0,202001040100,202001040200,4209.0,4065.0,11346.0,15555.0,27,26
74,251.0,2519.0,53.0,1368.0,6610.0,225.0,0.0,144.0,0.0,,4290.0,202001040200,202001040300,4434.0,4290.0,11026.0,15460.0,29,28
75,252.0,2636.0,53.0,1317.0,6696.0,225.0,0.0,144.0,0.0,,4368.0,202001040300,202001040400,4512.0,4368.0,11179.0,15691.0,29,28
76,260.0,2649.0,53.0,1208.0,6673.0,224.0,0.0,144.0,0.0,,4582.0,202001040400,202001040500,4726.0,4582.0,11067.0,15793.0,30,29
77,264.0,2718.0,53.0,1271.0,6777.0,224.0,0.0,143.0,0.0,,4748.0,202001040500,202001040600,4891.0,4748.0,11307.0,16198.0,30,29
78,263.0,2933.0,53.0,1346.0,6826.0,224.0,0.0,143.0,0.0,,4728.0,202001040600,202001040700,4871.0,4728.0,11645.0,16516.0,29,29
79,262.0,3309.0,53.0,1371.0,6956.0,224.0,0.0,148.0,0.0,,4734.0,202001040700,202001040800,4882.0,4734.0,12175.0,17057.0,29,28
80,262.0,3636.0,53.0,1461.0,7149.0,224.0,18.0,158.0,0.0,,4707.0,202001040800,202001040900,4883.0,4707.0,12785.0,17668.0,28,27
81,264.0,3687.0,53.0,1438.0,7171.0,224.0,67.0,159.0,0.0,,4779.0,202001040900,202001041000,5005.0,4779.0,12837.0,17842.0,28,27
82,262.0,3721.0,53.0,1456.0,7254.0,224.0,354.0,159.0,0.0,,4650.0,202001041000,202001041100,5163.0,4650.0,12970.0,18133.0,28,26
83,263.0,3907.0,53.0,1456.0,7407.0,224.0,398.0,150.0,0.0,,4300.0,202001041100,202001041200,4848.0,4300.0,13310.0,18158.0,27,24
84,262.0,4184.0,52.0,1449.0,7401.0,224.0,263.0,149.0,0.0,,4039.0,202001041200,202001041300,4451.0,4039.0,13572.0,18023.0,25,22
85,265.0,4067.0,53.0,1431.0,7228.0,224.0,143.0,149.0,0.0,,4484.0,202001041300,202001041400,4776.0,4484.0,13268.0,18044.0,26,25
86,262.0,3764.0,53.0,1440.0,7270.0,224.0,171.0,149.0,0.0,,4442.0,202001041400,202001041500,4762.0,4442.0,13013.0,17775.0,27,25
