,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
0,115.0,185.0,211.0,0.0,46.0,,260.0,0.0,1943.0,161.0,65.0,1.0,1.0,202001010000,202001010100,327.0,2.0,2661.0,2988.0,11,0
1,114.0,185.0,213.0,0.0,46.0,,259.0,11.0,1942.0,161.0,64.0,1.0,1.0,202001010100,202001010200,336.0,2.0,2661.0,2997.0,11,0
2,117.0,186.0,214.0,0.0,46.0,,257.0,14.0,1944.0,161.0,64.0,1.0,1.0,202001010200,202001010300,337.0,2.0,2668.0,3005.0,11,0
3,116.0,185.0,213.0,0.0,47.0,,253.0,15.0,1945.0,159.0,64.0,1.0,1.0,202001010300,202001010400,334.0,2.0,2665.0,2999.0,11,0
4,117.0,187.0,221.0,0.0,47.0,,254.0,0.0,1943.0,162.0,64.0,1.0,1.0,202001010400,202001010500,320.0,2.0,2677.0,2997.0,11,0
5,114.0,186.0,218.0,0.0,49.0,,252.0,2.0,1944.0,160.0,63.0,1.0,1.0,202001010500,202001010600,319.0,2.0,2671.0,2990.0,11,0
6,112.0,187.0,216.0,0.0,50.0,,281.0,15.0,1941.0,163.0,64.0,1.0,1.0,202001010600,202001010700,362.0,2.0,2669.0,3031.0,12,0
7,114.0,188.0,212.0,0.0,50.0,,328.0,34.0,1942.0,162.0,63.0,1.0,0.0,202001010700,202001010800,426.0,1.0,2668.0,3094.0,14,0
8,116.0,187.0,213.0,0.0,50.0,,404.0,73.0,1943.0,161.0,64.0,26.0,0.0,202001010800,202001010900,567.0,26.0,2670.0,3237.0,18,1
9,113.0,186.0,210.0,0.0,50.0,,407.0,27.0,1943.0,160.0,64.0,89.0,0.0,202001010900,202001011000,587.0,89.0,2662.0,3249.0,18,3
10,114.0,184.0,198.0,0.0,49.0,,405.0,21.0,1944.0,159.0,64.0,150.0,0.0,202001011000,202001011100,640.0,150.0,2648.0,3288.0,19,5
11,110.0,186.0,202.0,0.0,49.0,,394.0,21.0,1941.0,160.0,64.0,180.0,0.0,202001011100,202001011200,659.0,180.0,2648.0,3307.0,20,5
12,111.0,181.0,193.0,0.0,48.0,,400.0,18.0,1942.0,158.0,64.0,190.0,0.0,202001011200,202001011300,672.0,190.0,2633.0,3305.0,20,6
13,112.0,182.0,207.0,0.0,48.0,,405.0,24.0,1939.0,161.0,64.0,144.0,0.0,202001011300,202001011400,637.0,144.0,2649.0,3286.0,19,4
14,111.0,187.0,207.0,0.0,47.0,,405.0,25.0,1938.0,161.0,64.0,59.0,0.0,202001011400,202001011500,553.0,59.0,2651.0,3204.0,17,2
15,112.0,186.0,200.0,0.0,48.0,,412.0,27.0,1939.0,158.0,63.0,10.0,0.0,202001011500,202001011600,512.0,10.0,2643.0,3155.0,16,0
16,111.0,187.0,203.0,0.0,49.0,,488.0,71.0,1940.0,159.0,63.0,1.0,0.0,202001011600,202001011700,623.0,1.0,2649.0,3272.0,19,0
17,111.0,186.0,215.0,0.0,49.0,59.0,497.0,121.0,1939.0,161.0,64.0,1.0,0.0,202001011700,202001011800,742.0,1.0,2661.0,3403.0,22,0
18,114.0,186.0,216.0,0.0,50.0,80.0,497.0,108.0,1941.0,160.0,64.0,1.0,0.0,202001011800,202001011900,750.0,1.0,2667.0,3417.0,22,0
19,109.0,181.0,216.0,0.0,50.0,0.0,495.0,49.0,1941.0,162.0,64.0,1.0,0.0,202001011900,202001012000,609.0,1.0,2659.0,3268.0,19,0
20,108.0,179.0,216.0,0.0,50.0,,472.0,31.0,1943.0,162.0,64.0,1.0,0.0,202001012000,202001012100,568.0,1.0,2658.0,3226.0,18,0
21,108.0,179.0,213.0,0.0,51.0,,430.0,24.0,1944.0,162.0,65.0,1.0,0.0,202001012100,202001012200,520.0,1.0,2657.0,3177.0,16,0
22,110.0,179.0,208.0,0.0,49.0,,408.0,6.0,1945.0,162.0,65.0,1.0,0.0,202001012200,202001012300,480.0,1.0,2653.0,3133.0,15,0
23,111.0,183.0,218.0,0.0,48.0,,370.0,5.0,1944.0,163.0,66.0,1.0,0.0,202001012300,202001020000,442.0,1.0,2667.0,3109.0,14,0
24,110.0,176.0,196.0,0.0,48.0,,239.0,2.0,1948.0,157.0,65.0,1.0,0.0,202001020000,202001020100,307.0,1.0,2635.0,2942.0,10,0
25,108.0,176.0,200.0,0.0,48.0,,237.0,0.0,1947.0,158.0,64.0,1.0,0.0,202001020100,202001020200,302.0,1.0,2637.0,2939.0,10,0
26,107.0,176.0,206.0,0.0,47.0,,240.0,0.0,1948.0,159.0,63.0,1.0,0.0,202001020200,202001020300,304.0,1.0,2643.0,2947.0,10,0
27,108.0,177.0,214.0,0.0,48.0,,243.0,0.0,1947.0,162.0,63.0,1.0,0.0,202001020300,202001020400,307.0,1.0,2656.0,2963.0,10,0
28,109.0,181.0,214.0,0.0,49.0,,242.0,0.0,1943.0,162.0,62.0,1.0,0.0,202001020400,202001020500,305.0,1.0,2658.0,2963.0,10,0
29,107.0,183.0,213.0,0.0,50.0,,249.0,6.0,1943.0,162.0,62.0,1.0,0.0,202001020500,202001020600,318.0,1.0,2658.0,2976.0,11,0
30,107.0,185.0,300.0,0.0,51.0,,354.0,23.0,1944.0,162.0,61.0,1.0,0.0,202001020600,202001020700,439.0,1.0,2749.0,3188.0,14,0
31,112.0,184.0,310.0,0.0,51.0,,474.0,59.0,1944.0,162.0,61.0,1.0,0.0,202001020700,202001020800,595.0,1.0,2763.0,3358.0,18,0
32,110.0,184.0,322.0,0.0,50.0,,484.0,92.0,1944.0,166.0,61.0,22.0,0.0,202001020800,202001020900,659.0,22.0,2776.0,3435.0,19,1
33,109.0,185.0,319.0,0.0,51.0,,487.0,75.0,1945.0,164.0,62.0,73.0,0.0,202001020900,202001021000,697.0,73.0,2773.0,3470.0,20,2
34,113.0,186.0,313.0,0.0,51.0,,475.0,79.0,1946.0,163.0,60.0,119.0,0.0,202001021000,202001021100,733.0,119.0,2772.0,3505.0,21,3
35,112.0,188.0,314.0,0.0,51.0,,466.0,83.0,1945.0,166.0,61.0,143.0,0.0,202001021100,202001021200,753.0,143.0,2776.0,3529.0,21,4
36,112.0,189.0,305.0,0.0,50.0,,425.0,21.0,1947.0,163.0,62.0,138.0,0.0,202001021200,202001021300,646.0,138.0,2766.0,3412.0,19,4
37,113.0,189.0,398.0,0.0,49.0,,406.0,22.0,1949.0,161.0,61.0,120.0,0.0,202001021300,202001021400,609.0,120.0,2859.0,3468.0,18,3
38,111.0,189.0,442.0,0.0,49.0,,404.0,22.0,1949.0,160.0,61.0,68.0,0.0,202001021400,202001021500,555.0,68.0,2900.0,3455.0,16,2
39,112.0,183.0,447.0,0.0,50.0,,413.0,28.0,1948.0,164.0,60.0,19.0,0.0,202001021500,202001021600,520.0,19.0,2904.0,3424.0,15,1
40,112.0,181.0,508.0,0.0,51.0,35.0,500.0,89.0,1946.0,165.0,61.0,1.0,1.0,202001021600,202001021700,687.0,2.0,2963.0,3650.0,19,0
41,111.0,182.0,518.0,0.0,52.0,161.0,497.0,138.0,1945.0,162.0,61.0,1.0,1.0,202001021700,202001021800,859.0,2.0,2970.0,3829.0,22,0
42,111.0,182.0,558.0,0.0,53.0,141.0,435.0,219.0,1943.0,162.0,62.0,1.0,2.0,202001021800,202001021900,860.0,3.0,3009.0,3869.0,22,0
43,112.0,183.0,587.0,0.0,53.0,,399.0,166.0,1943.0,164.0,63.0,1.0,1.0,202001021900,202001022000,630.0,2.0,3042.0,3672.0,17,0
44,111.0,185.0,583.0,0.0,52.0,,397.0,54.0,1943.0,163.0,64.0,1.0,1.0,202001022000,202001022100,517.0,2.0,3037.0,3554.0,15,0
45,111.0,190.0,458.0,0.0,52.0,,404.0,19.0,1942.0,165.0,64.0,1.0,1.0,202001022100,202001022200,489.0,2.0,2918.0,3407.0,14,0
46,111.0,188.0,234.0,0.0,52.0,,325.0,22.0,1943.0,166.0,64.0,1.0,1.0,202001022200,202001022300,413.0,2.0,2694.0,3107.0,13,0
47,115.0,190.0,217.0,0.0,52.0,,292.0,0.0,1945.0,164.0,64.0,1.0,2.0,202001022300,202001030000,359.0,3.0,2683.0,3042.0,12,0
48,116.0,183.0,198.0,0.0,52.0,,288.0,0.0,1949.0,160.0,64.0,1.0,1.0,202001030000,202001030100,354.0,2.0,2658.0,3012.0,12,0
49,116.0,184.0,207.0,0.0,52.0,,289.0,0.0,1947.0,161.0,63.0,1.0,1.0,202001030100,202001030200,354.0,2.0,2667.0,3021.0,12,0
50,116.0,181.0,197.0,0.0,52.0,,286.0,0.0,1949.0,158.0,64.0,1.0,1.0,202001030200,202001030300,352.0,2.0,2653.0,3005.0,12,0
51,116.0,181.0,195.0,0.0,52.0,,285.0,0.0,1949.0,158.0,64.0,1.0,0.0,202001030300,202001030400,350.0,1.0,2651.0,3001.0,12,0
52,117.0,183.0,205.0,0.0,52.0,,287.0,0.0,1946.0,160.0,64.0,1.0,0.0,202001030400,202001030500,352.0,1.0,2663.0,3015.0,12,0
53,115.0,184.0,308.0,0.0,52.0,,284.0,3.0,1947.0,158.0,63.0,1.0,0.0,202001030500,202001030600,351.0,1.0,2764.0,3115.0,11,0
54,113.0,187.0,467.0,0.0,52.0,,343.0,23.0,1946.0,164.0,63.0,1.0,0.0,202001030600,202001030700,430.0,1.0,2929.0,3359.0,13,0
55,112.0,190.0,604.0,0.0,53.0,,386.0,84.0,1944.0,166.0,64.0,1.0,0.0,202001030700,202001030800,535.0,1.0,3069.0,3604.0,15,0
56,113.0,192.0,635.0,0.0,53.0,,423.0,160.0,1944.0,169.0,62.0,6.0,0.0,202001030800,202001030900,651.0,6.0,3106.0,3757.0,17,0
57,113.0,192.0,659.0,0.0,53.0,,446.0,185.0,1944.0,173.0,63.0,23.0,0.0,202001030900,202001031000,717.0,23.0,3134.0,3851.0,19,1
58,118.0,193.0,672.0,0.0,52.0,,502.0,119.0,1945.0,178.0,63.0,38.0,0.0,202001031000,202001031100,722.0,38.0,3158.0,3880.0,19,1
59,116.0,192.0,671.0,0.0,52.0,95.0,507.0,66.0,1945.0,176.0,63.0,48.0,0.0,202001031100,202001031200,779.0,48.0,3152.0,3931.0,20,1
60,118.0,189.0,654.0,0.0,51.0,13.0,489.0,41.0,1942.0,174.0,63.0,48.0,0.0,202001031200,202001031300,654.0,48.0,3128.0,3782.0,17,1
61,119.0,186.0,632.0,0.0,52.0,,472.0,27.0,1942.0,167.0,63.0,37.0,0.0,202001031300,202001031400,599.0,37.0,3098.0,3697.0,16,1
62,120.0,187.0,628.0,0.0,52.0,,484.0,20.0,1942.0,167.0,64.0,19.0,0.0,202001031400,202001031500,587.0,19.0,3096.0,3683.0,16,1
63,118.0,186.0,628.0,0.0,52.0,1.0,490.0,21.0,1942.0,164.0,65.0,3.0,0.0,202001031500,202001031600,580.0,3.0,3090.0,3670.0,16,0
64,119.0,187.0,626.0,0.0,53.0,250.0,468.0,71.0,1945.0,167.0,65.0,1.0,0.0,202001031600,202001031700,855.0,1.0,3097.0,3952.0,22,0
